-4,-90,0
-2,-48,0
-1,-63,0
19,-74,0
17,-55,0
22,-64,0
-13,-60,0
12,-82,0
-1,-76,0
10,-53,0
-15,-64,0
-22,-80,0
1,-63,0
1,-88,0
1,-78,0
21,-76,0
-4,-90,0
2,-88,0
3,-77,0
16,-76,0
21,-63,0
16,-52,0
-9,-81,0
-5,-77,0
-2,-73,0
12,-68,0
13,-70,0
-9,-67,0
-13,-56,0
-23,-67,0
-5,-82,0
-19,-80,0
-5,-54,0
16,-63,0
18,-78,0
-19,-55,0
-4,-91,0
-3,-57,0
19,-58,0
5,-90,0
15,-74,0
11,-73,0
-15,-52,0
7,-90,0
11,-61,0
-3,-59,0
-18,-54,0
-15,-69,0
7,-68,0
8,-80,0
-14,-66,0
12,-79,0
-4,-55,0
-17,-66,0
-3,-65,0
1,-57,0
11,-66,0
7,-78,0
-20,-59,0
20,-63,0
1,-47,0
-1,-66,0
15,-77,0
17,-59,0
-20,-62,0
8,-57,0
-14,-86,0
-6,-90,0
7,-84,0
4,-75,0
16,-62,0
-13,-56,0
7,-57,0
-8,-76,0
2,-67,0
-14,-56,0
-10,-81,0
22,-69,0
21,-78,0
4,-77,0
-14,-80,0
-2,-52,0
6,-74,0
-11,-80,0
-12,-53,0
21,-57,0
-5,-90,0
-1,-93,0
1,-76,0
16,-88,0
12,-49,0
7,-71,0
-20,-78,0
-19,-79,0
-12,-86,0
-6,-76,0
-4,-88,0
17,-60,0
-22,-73,0
11,-78,0
-18,-83,0
-11,-84,0
13,-61,0
0,-45,0
4,-65,0
-13,-53,0
-10,-68,0
-7,-82,0
-7,-75,0
-13,-64,0
-17,-78,0
22,-68,0
11,-92,0
-11,-72,0
2,-88,0
2,-49,0
6,-91,0
-20,-69,0
-15,-61,0
-19,-60,0
13,-69,0
6,-81,0
7,-92,0
16,-67,0
-20,-72,0
-9,-62,0
-19,-65,0
21,-63,0
-16,-72,0
18,-53,0
8,-74,0
4,-50,0
-6,-64,0
-5,-56,0
-12,-55,0
-12,-56,0
18,-78,0
10,-57,0
-8,-77,0
-17,-55,0
-9,-54,0
-2,-94,0
8,-80,0
1,-50,0
7,-83,0
-16,-52,0
-18,-59,0
-24,-69,0
-22,-79,0
-15,-57,0
-4,-90,0
-1,-46,0
-14,-69,0
19,-59,0
4,-49,0
-19,-64,0
-10,-73,0
22,-67,0
-20,-60,0
-8,-80,0
11,-87,0
-1,-72,0
-5,-82,0
14,-87,0
-17,-59,0
8,-53,0
7,-90,0
-6,-53,0
10,-76,0
-14,-86,0
7,-51,0
-12,-49,0
3,-93,0
-17,-85,0
-1,-60,0
14,-80,0
22,-78,0
-4,-91,0
-1,-93,0
-23,-74,0
14,-80,0
-17,-54,0
-17,-79,0
-12,-77,0
-2,-92,0
0,-69,0
10,-74,0
20,-66,0
-20,-82,0
-3,-81,0
-11,-85,0
-18,-83,0
10,-66,0
1,-87,0
3,-77,0
-5,-61,0
-16,-71,0
12,-56,0
12,-74,0
2,-71,0
-20,-82,0
-17,-78,0
6,-61,0
-9,-53,0
-3,-74,0
-12,-80,0
-11,-49,0
-17,-70,0
17,-58,0
20,-56,0
13,-78,0
21,-82,0
-6,-60,0
6,-70,0
1,-64,0
17,-52,0
-19,-59,0
-21,-75,0
14,-52,0
-12,-55,0
-8,-61,0
-5,-56,0
-3,-50,0
-11,-89,0
-7,-72,0
-19,-77,0
-16,-78,0
-11,-85,0
22,-78,0
0,-63,0
8,-61,0
2,-52,0
5,-50,0
-2,-76,0
17,-71,0
23,-71,0
20,-83,0
-3,-69,0
-1,-72,0
-18,-73,0
8,-81,0
-1,-57,0
-3,-65,0
-10,-71,0
-7,-49,0
6,-72,0
-22,-81,0
0,-90,0
-23,-68,0
-3,-48,0
-3,-77,0
-18,-61,0
-21,-74,0
15,-89,0
-5,-70,0
3,-86,0
14,-64,0
-12,-58,0
-4,-65,0
-25,-70,0
0,-93,0
22,-61,0
-4,-77,0
-6,-51,0
1,-48,0
7,-49,0
-7,-92,0
-6,-69,0
0,-60,0
20,-85,0
6,-76,0
-3,-68,0
-10,-81,0
-6,-92,0
11,-63,0
16,-56,0
20,-76,0
-24,-67,0
-8,-47,0
-1,-84,0
-1,-63,0
1,-75,0
-3,-68,0
-15,-65,0
-14,-89,0
22,-63,0
17,-60,0
-21,-72,0
-9,-48,0
-8,-62,0
7,-92,0
13,-65,0
1,-48,0
-21,-81,0
-8,-53,0
12,-91,0
-1,-48,0
-18,-64,0
-18,-75,0
9,-90,0
-17,-74,0
-7,-48,0
4,-58,0
14,-81,0
-2,-89,0
11,-90,0
-8,-70,0
-12,-86,0
-12,-59,0
-10,-67,0
-10,-87,0
5,-71,0
17,-70,0
1,-63,0
-12,-81,0
21,-62,0
-12,-84,0
11,-89,0
2,-53,0
20,-70,0
-11,-69,0
-4,-62,0
-7,-75,0
6,-94,0
3,-63,0
-2,-86,0
-15,-64,0
21,-64,0
14,-63,0
5,-52,0
21,-82,0
-16,-68,0
-7,-61,0
57,48,1
82,36,1
60,11,1
75,45,1
42,34,1
65,57,1
46,34,1
59,41,1
51,50,1
56,11,1
57,17,1
57,27,1
81,22,1
57,21,1
45,51,1
56,14,1
64,46,1
66,31,1
57,50,1
59,23,1
75,49,1
41,42,1
64,27,1
43,28,1
50,47,1
79,49,1
73,20,1
54,28,1
37,35,1
65,39,1
63,21,1
44,30,1
64,34,1
59,46,1
73,33,1
70,22,1
74,40,1
52,54,1
72,39,1
46,23,1
46,40,1
70,54,1
66,47,1
45,37,1
81,37,1
47,43,1
80,49,1
73,32,1
55,54,1
41,45,1
56,42,1
59,44,1
65,58,1
54,49,1
71,51,1
80,44,1
57,14,1
74,30,1
62,33,1
42,20,1
56,13,1
74,31,1
44,21,1
81,34,1
52,58,1
47,28,1
55,44,1
80,32,1
56,35,1
46,37,1
43,42,1
77,36,1
65,11,1
64,56,1
79,40,1
43,25,1
65,24,1
69,48,1
55,11,1
71,17,1
43,33,1
65,59,1
65,31,1
59,47,1
44,39,1
71,29,1
62,32,1
57,27,1
57,48,1
67,18,1
76,46,1
80,37,1
54,13,1
75,34,1
51,41,1
54,28,1
51,58,1
73,14,1
68,13,1
68,25,1
60,20,1
63,47,1
41,32,1
74,18,1
73,32,1
51,52,1
78,21,1
39,29,1
64,52,1
40,41,1
78,47,1
49,23,1
60,44,1
59,26,1
48,49,1
51,51,1
68,57,1
78,19,1
75,44,1
42,39,1
64,55,1
77,17,1
61,19,1
52,22,1
78,23,1
78,23,1
63,51,1
57,51,1
46,41,1
56,56,1
70,44,1
81,23,1
57,32,1
47,55,1
56,54,1
83,43,1
55,45,1
51,21,1
46,20,1
58,40,1
50,43,1
56,22,1
67,22,1
60,23,1
54,32,1
49,50,1
74,24,1
66,59,1
79,28,1
37,41,1
57,59,1
63,58,1
50,14,1
47,30,1
57,37,1
72,32,1
50,52,1
41,36,1
38,34,1
54,18,1
82,45,1
72,14,1
36,34,1
83,38,1
67,14,1
44,29,1
51,35,1
55,46,1
69,54,1
59,25,1
51,21,1
47,39,1
46,34,1
64,49,1
55,11,1
71,42,1
71,44,1
62,29,1
63,20,1
66,53,1
53,24,1
74,50,1
49,32,1
48,18,1
72,16,1
84,40,1
63,12,1
60,55,1
61,30,1
55,17,1
83,32,1
47,26,1
47,29,1
82,27,1
72,37,1
55,15,1
63,19,1
69,28,1
46,52,1
41,23,1
48,45,1
51,55,1
62,20,1
39,39,1
67,14,1
69,22,1
71,22,1
51,47,1
76,26,1
48,39,1
65,32,1
66,16,1
45,19,1
51,36,1
57,54,1
61,51,1
67,46,1
62,23,1
74,41,1
74,29,1
48,54,1
61,16,1
84,27,1
54,41,1
51,23,1
53,17,1
48,44,1
62,48,1
66,59,1
52,43,1
53,36,1
45,18,1
62,15,1
49,33,1
79,36,1
49,47,1
68,34,1
65,24,1
67,35,1
77,45,1
45,51,1
48,48,1
41,49,1
50,29,1
51,50,1
54,57,1
51,55,1
81,47,1
44,46,1
51,53,1
53,51,1
46,15,1
43,34,1
54,29,1
73,39,1
62,57,1
73,41,1
58,23,1
67,27,1
57,52,1
49,48,1
85,33,1
55,43,1
62,16,1
75,15,1
70,40,1
84,27,1
57,56,1
59,22,1
48,33,1
83,25,1
74,33,1
69,32,1
79,20,1
80,34,1
71,31,1
56,57,1
51,34,1
83,33,1
47,48,1
42,25,1
78,25,1
63,41,1
55,19,1
68,25,1
69,40,1
43,22,1
76,54,1
47,42,1
52,20,1
61,28,1
84,36,1
75,28,1
78,41,1
44,37,1
61,16,1
72,20,1
59,12,1
66,28,1
42,31,1
64,36,1
77,24,1
66,20,1
61,17,1
84,43,1
45,46,1
43,19,1
61,52,1
47,36,1
64,48,1
62,52,1
72,47,1
70,17,1
77,29,1
53,19,1
57,53,1
77,33,1
47,22,1
48,15,1
55,37,1
54,36,1
77,24,1
66,17,1
48,19,1
42,51,1
56,44,1
52,28,1
43,47,1
68,23,1
82,34,1
38,31,1
65,57,1
71,15,1
-50,44,1
-73,25,1
-48,37,1
-46,21,1
-64,41,1
-44,19,1
-50,14,1
-69,23,1
-65,29,1
-42,24,1
-53,12,1
-67,48,1
-41,40,1
-54,17,1
-76,42,1
-68,18,1
-70,44,1
-58,33,1
-61,49,1
-62,55,1
-46,27,1
-52,35,1
-65,58,1
-70,30,1
-77,21,1
-71,16,1
-56,33,1
-67,32,1
-45,28,1
-52,12,1
-64,17,1
-46,54,1
-38,30,1
-53,34,1
-54,42,1
-47,16,1
-55,41,1
-74,53,1
-58,36,1
-70,41,1
-59,22,1
-49,53,1
-56,28,1
-63,33,1
-62,43,1
-41,22,1
-59,11,1
-64,17,1
-72,26,1
-60,56,1
-69,53,1
-64,18,1
-52,54,1
-57,18,1
-66,49,1
-53,37,1
-41,47,1
-67,42,1
-62,59,1
-62,48,1
-68,15,1
-78,18,1
-79,50,1
-67,55,1
-82,38,1
-48,53,1
-68,33,1
-37,30,1
-82,26,1
-72,41,1
-54,56,1
-53,19,1
-66,14,1
-58,27,1
-42,28,1
-81,27,1
-60,27,1
-72,44,1
-62,30,1
-41,29,1
-49,40,1
-73,32,1
-65,22,1
-46,51,1
-76,47,1
-82,26,1
-40,26,1
-68,32,1
-50,16,1
-67,23,1
-63,17,1
-63,39,1
-61,16,1
-48,18,1
-57,32,1
-67,27,1
-51,20,1
-62,42,1
-52,25,1
-76,50,1
-69,35,1
-81,22,1
-64,58,1
-46,50,1
-69,27,1
-85,40,1
-41,48,1
-51,54,1
-64,23,1
-77,30,1
-77,23,1
-73,46,1
-53,16,1
-54,25,1
-59,48,1
-74,18,1
-55,45,1
-38,29,1
-53,22,1
-64,48,1
-68,34,1
-54,11,1
-80,21,1
-50,38,1
-50,50,1
-69,45,1
-77,32,1
-39,35,1
-39,24,1
-77,36,1
-60,46,1
-74,26,1
-59,33,1
-77,36,1
-59,16,1
-82,35,1
-68,50,1
-54,38,1
-55,59,1
-54,30,1
-54,58,1
-45,19,1
-66,32,1
-75,40,1
-62,12,1
-67,41,1
-39,39,1
-51,54,1
-56,49,1
-58,16,1
-41,20,1
-60,50,1
-50,57,1
-70,56,1
-72,32,1
-63,35,1
-63,57,1
-49,38,1
-62,23,1
-50,28,1
-45,43,1
-43,24,1
-50,37,1
-73,19,1
-72,27,1
-67,30,1
-64,17,1
-59,32,1
-79,50,1
-78,43,1
-58,35,1
-57,37,1
-65,55,1
-72,32,1
-49,36,1
-73,55,1
-83,30,1
-72,34,1
-38,39,1
-47,46,1
-79,36,1
-75,40,1
-55,34,1
-70,28,1
-78,18,1
-65,22,1
-58,49,1
-70,37,1
-68,12,1
-70,47,1
-72,43,1
-79,21,1
-46,50,1
-72,30,1
-70,25,1
-84,28,1
-51,17,1
-40,25,1
-76,53,1
-76,30,1
-72,44,1
-48,20,1
-74,15,1
-83,24,1
-54,20,1
-79,39,1
-46,15,1
-52,51,1
-53,33,1
-75,43,1
-77,36,1
-44,37,1
-47,20,1
-79,34,1
-52,46,1
-79,45,1
-61,30,1
-65,11,1
-76,27,1
-41,41,1
-76,27,1
-44,35,1
-81,24,1
-63,20,1
-48,41,1
-49,55,1
-73,35,1
-64,52,1
-46,49,1
-69,36,1
-62,17,1
-40,48,1
-75,40,1
-43,41,1
-70,58,1
-39,30,1
-52,42,1
-57,21,1
-59,42,1
-57,51,1
-40,24,1
-50,55,1
-43,50,1
-65,43,1
-50,42,1
-46,31,1
-77,47,1
-80,45,1
-71,46,1
-71,16,1
-73,55,1
-50,33,1
-67,55,1
-65,56,1
-52,12,1
-40,26,1
-38,35,1
-67,37,1
-56,47,1
-77,37,1
-60,52,1
-74,32,1
-75,55,1
-62,25,1
-38,30,1
-51,23,1
-67,30,1
-57,52,1
-48,35,1
-58,27,1
-66,46,1
-62,22,1
-75,37,1
-53,20,1
-68,34,1
-72,54,1
-50,49,1
-61,22,1
-60,13,1
-77,30,1
-57,55,1
-68,45,1
-63,13,1
-54,56,1
-57,50,1
-83,32,1
-46,25,1
-76,31,1
-43,48,1
-74,52,1
-41,20,1
-50,21,1
-59,17,1
-43,42,1
-83,30,1
-46,29,1
