-17,-65,0
-17,-58,0
16,-73,0
-13,-39,0
-19,-69,0
-6,-45,0
7,-53,0
1,-71,0
-12,-73,0
-6,-84,0
13,-74,0
-17,-61,0
-5,-54,0
-8,-75,0
14,-56,0
-1,-74,0
22,-57,0
4,-77,0
-20,-48,0
4,-84,0
-8,-46,0
-6,-68,0
-2,-54,0
-6,-43,0
6,-43,0
-7,-63,0
7,-48,0
4,-68,0
12,-58,0
20,-56,0
8,-46,0
-14,-48,0
3,-42,0
17,-51,0
-18,-70,0
2,-82,0
8,-77,0
-9,-70,0
24,-60,0
-3,-44,0
11,-57,0
0,-59,0
19,-45,0
19,-49,0
-8,-73,0
-22,-66,0
12,-49,0
14,-56,0
15,-54,0
4,-50,0
5,-68,0
-11,-38,0
10,-74,0
12,-67,0
-21,-65,0
-12,-68,0
19,-59,0
6,-39,0
10,-41,0
-13,-78,0
-6,-36,0
-11,-76,0
14,-66,0
7,-77,0
-17,-55,0
13,-42,0
-1,-53,0
-9,-52,0
-19,-47,0
10,-39,0
-13,-74,0
4,-58,0
17,-76,0
12,-53,0
0,-39,0
-9,-72,0
4,-70,0
9,-65,0
-5,-56,0
-3,-65,0
16,-42,0
22,-50,0
-15,-70,0
-7,-39,0
-6,-46,0
6,-47,0
-8,-63,0
17,-54,0
2,-44,0
2,-60,0
-3,-75,0
-15,-78,0
-8,-79,0
-13,-69,0
-6,-66,0
-8,-47,0
7,-59,0
18,-55,0
-19,-47,0
17,-50,0
18,-56,0
-12,-48,0
12,-56,0
-2,-55,0
3,-41,0
-23,-65,0
3,-49,0
7,-76,0
-20,-61,0
-11,-45,0
3,-78,0
-15,-74,0
-13,-80,0
9,-82,0
-15,-60,0
-14,-50,0
7,-73,0
-8,-51,0
-4,-82,0
19,-63,0
11,-81,0
-3,-72,0
7,-53,0
-16,-43,0
1,-62,0
-5,-83,0
5,-36,0
8,-45,0
5,-62,0
7,-75,0
-8,-59,0
-4,-58,0
14,-69,0
-20,-60,0
4,-64,0
7,-57,0
12,-53,0
-21,-47,0
13,-64,0
12,-73,0
-8,-82,0
14,-65,0
5,-81,0
-3,-40,0
-3,-64,0
-11,-47,0
10,-65,0
-15,-51,0
3,-75,0
18,-52,0
-3,-73,0
1,-56,0
-2,-37,0
7,-48,0
-14,-64,0
-11,-54,0
18,-55,0
-22,-68,0
4,-61,0
-16,-78,0
-10,-39,0
-2,-68,0
-5,-68,0
-5,-51,0
-10,-45,0
-8,-66,0
-22,-55,0
-4,-67,0
-24,-59,0
-5,-67,0
12,-43,0
17,-75,0
20,-65,0
0,-66,0
-19,-72,0
-20,-55,0
-2,-41,0
-11,-60,0
-17,-68,0
15,-79,0
4,-64,0
5,-67,0
-15,-79,0
-4,-80,0
13,-45,0
-19,-71,0
18,-47,0
-3,-84,0
15,-61,0
15,-57,0
1,-44,0
-19,-51,0
-10,-70,0
1,-62,0
9,-47,0
-1,-62,0
-13,-54,0
-24,-55,0
15,-50,0
14,-53,0
18,-67,0
-15,-52,0
-16,-54,0
-1,-60,0
7,-74,0
8,-66,0
11,-76,0
8,-42,0
4,-77,0
3,-54,0
-18,-59,0
4,-65,0
15,-56,0
-14,-74,0
16,-66,0
9,-64,0
-1,-62,0
10,-82,0
-9,-66,0
-2,-49,0
-4,-61,0
8,-53,0
-6,-66,0
-13,-80,0
15,-66,0
-20,-68,0
-1,-77,0
-16,-71,0
-17,-67,0
-7,-84,0
2,-53,0
18,-56,0
19,-65,0
2,-56,0
21,-69,0
7,-59,0
1,-51,0
16,-41,0
-15,-49,0
-18,-60,0
6,-76,0
-3,-42,0
4,-71,0
-1,-65,0
-2,-53,0
7,-82,0
15,-58,0
1,-82,0
21,-63,0
5,-80,0
16,-76,0
0,-72,0
4,-80,0
15,-53,0
5,-36,0
0,-51,0
6,-71,0
-10,-67,0
-11,-52,0
-11,-66,0
3,-63,0
7,-83,0
10,-54,0
0,-48,0
-18,-58,0
-3,-70,0
11,-70,0
19,-54,0
20,-51,0
-4,-79,0
10,-61,0
-11,-58,0
-14,-59,0
-12,-48,0
7,-83,0
-13,-81,0
14,-77,0
18,-66,0
1,-62,0
12,-55,0
6,-73,0
-3,-82,0
-17,-76,0
-8,-66,0
22,-53,0
17,-47,0
15,-73,0
9,-50,0
21,-58,0
-15,-79,0
21,-65,0
7,-58,0
-7,-71,0
0,-52,0
-8,-57,0
-24,-53,0
12,-72,0
-13,-76,0
-17,-45,0
-2,-38,0
-1,-47,0
19,-44,0
-17,-70,0
-2,-82,0
10,-60,0
-19,-49,0
6,-78,0
5,-46,0
15,-69,0
1,-59,0
4,-82,0
-13,-63,0
-3,-37,0
4,-75,0
-17,-47,0
-12,-46,0
12,-54,0
22,-51,0
-19,-48,0
-7,-68,0
14,-52,0
-21,-50,0
23,-56,0
19,-58,0
21,-50,0
-11,-39,0
6,-45,0
-7,-58,0
3,-69,0
15,-75,0
-2,-51,0
-23,-68,0
-16,-70,0
63,39,1
43,53,1
54,53,1
39,25,1
60,28,1
68,26,1
34,22,1
39,13,1
43,11,1
69,20,1
54,21,1
41,46,1
34,47,1
70,24,1
37,34,1
71,37,1
47,22,1
56,54,1
55,15,1
41,52,1
45,29,1
46,17,1
33,20,1
76,26,1
58,32,1
31,38,1
45,16,1
43,51,1
37,41,1
46,50,1
33,33,1
71,37,1
66,38,1
60,22,1
62,48,1
66,13,1
64,42,1
57,41,1
67,48,1
34,31,1
55,44,1
49,15,1
50,18,1
66,16,1
64,51,1
38,41,1
59,19,1
72,44,1
41,51,1
66,45,1
44,39,1
35,47,1
52,46,1
35,12,1
68,42,1
32,40,1
72,40,1
62,17,1
43,51,1
65,38,1
59,13,1
67,21,1
44,49,1
35,45,1
60,13,1
68,13,1
53,22,1
35,46,1
54,20,1
62,32,1
48,10,1
54,52,1
74,41,1
68,45,1
50,46,1
31,37,1
45,42,1
56,24,1
59,19,1
48,53,1
40,50,1
43,45,1
42,48,1
39,46,1
44,22,1
59,19,1
47,40,1
45,52,1
55,26,1
48,19,1
37,47,1
35,20,1
52,33,1
49,21,1
66,16,1
39,34,1
48,21,1
58,25,1
55,43,1
29,29,1
70,40,1
53,10,1
35,26,1
52,23,1
39,43,1
37,26,1
47,25,1
50,42,1
74,27,1
47,39,1
43,49,1
69,34,1
38,15,1
56,11,1
58,53,1
47,24,1
64,21,1
54,39,1
32,24,1
41,34,1
66,19,1
49,33,1
70,23,1
38,38,1
45,29,1
69,24,1
32,30,1
71,23,1
37,42,1
31,34,1
45,22,1
57,12,1
41,49,1
59,18,1
43,7,1
37,17,1
41,46,1
41,23,1
63,22,1
59,38,1
36,32,1
70,34,1
64,46,1
42,49,1
48,28,1
50,26,1
59,44,1
32,44,1
66,45,1
63,19,1
66,45,1
52,9,1
39,10,1
69,30,1
72,40,1
65,51,1
48,53,1
63,27,1
46,22,1
65,46,1
64,32,1
40,30,1
55,16,1
43,41,1
49,40,1
71,39,1
64,9,1
72,39,1
48,34,1
53,15,1
68,31,1
32,23,1
47,7,1
37,45,1
49,25,1
63,26,1
71,21,1
57,24,1
58,48,1
62,34,1
75,35,1
30,20,1
50,46,1
29,23,1
44,31,1
47,42,1
40,44,1
50,12,1
75,38,1
40,44,1
43,12,1
64,36,1
52,32,1
49,9,1
51,22,1
49,22,1
31,27,1
62,27,1
57,52,1
37,27,1
54,36,1
41,27,1
29,35,1
70,23,1
71,41,1
38,23,1
48,47,1
60,38,1
65,38,1
34,28,1
59,25,1
59,35,1
52,16,1
36,24,1
36,15,1
44,41,1
63,14,1
60,43,1
53,6,1
63,33,1
29,23,1
60,29,1
63,24,1
58,41,1
51,6,1
50,20,1
43,23,1
66,12,1
39,12,1
54,44,1
61,15,1
63,11,1
75,22,1
58,6,1
47,32,1
34,13,1
33,39,1
67,45,1
54,35,1
65,19,1
40,45,1
43,52,1
48,38,1
59,30,1
53,13,1
50,15,1
66,34,1
75,31,1
65,16,1
56,47,1
57,16,1
34,18,1
63,33,1
46,49,1
68,42,1
29,23,1
56,36,1
54,13,1
67,22,1
51,9,1
58,30,1
34,34,1
56,15,1
72,42,1
71,35,1
38,38,1
30,23,1
76,25,1
37,22,1
55,18,1
44,42,1
34,29,1
40,46,1
48,30,1
39,23,1
53,14,1
62,40,1
67,24,1
52,24,1
59,11,1
48,23,1
45,10,1
72,34,1
58,9,1
58,33,1
36,37,1
70,42,1
61,32,1
48,23,1
57,40,1
56,29,1
41,38,1
44,51,1
39,38,1
44,25,1
56,21,1
38,46,1
66,27,1
75,27,1
63,18,1
38,19,1
57,35,1
72,18,1
36,46,1
49,43,1
35,21,1
69,39,1
55,52,1
56,20,1
33,33,1
65,28,1
41,19,1
70,19,1
58,33,1
41,47,1
66,23,1
59,53,1
59,50,1
71,32,1
50,51,1
50,51,1
54,28,1
28,26,1
34,13,1
59,33,1
54,52,1
45,50,1
48,30,1
59,43,1
67,38,1
57,14,1
41,18,1
47,42,1
-28,30,1
-38,12,1
-51,53,1
-72,23,1
-35,28,1
-46,52,1
-35,30,1
-34,46,1
-62,18,1
-62,39,1
-68,46,1
-58,49,1
-58,37,1
-54,14,1
-42,26,1
-71,15,1
-36,47,1
-52,8,1
-35,14,1
-51,17,1
-54,42,1
-75,22,1
-41,52,1
-42,30,1
-55,19,1
-72,22,1
-42,33,1
-43,35,1
-39,23,1
-66,29,1
-43,11,1
-57,41,1
-62,41,1
-62,43,1
-44,18,1
-67,11,1
-54,35,1
-50,25,1
-64,43,1
-43,30,1
-44,38,1
-37,37,1
-43,46,1
-73,41,1
-56,6,1
-32,33,1
-62,36,1
-69,21,1
-56,36,1
-59,47,1
-52,13,1
-66,10,1
-33,34,1
-59,16,1
-30,38,1
-47,48,1
-46,46,1
-70,36,1
-60,45,1
-44,9,1
-54,44,1
-34,22,1
-48,8,1
-34,39,1
-57,37,1
-38,50,1
-48,30,1
-62,28,1
-66,18,1
-58,12,1
-76,31,1
-57,33,1
-58,28,1
-55,23,1
-50,36,1
-49,12,1
-37,37,1
-69,33,1
-61,41,1
-41,46,1
-66,40,1
-67,49,1
-45,53,1
-42,34,1
-62,15,1
-35,26,1
-69,32,1
-35,44,1
-36,29,1
-55,11,1
-63,49,1
-48,16,1
-64,12,1
-70,45,1
-46,9,1
-37,42,1
-31,18,1
-30,30,1
-61,8,1
-61,21,1
-41,51,1
-50,7,1
-31,23,1
-41,19,1
-41,39,1
-47,46,1
-56,35,1
-33,15,1
-68,11,1
-45,34,1
-39,28,1
-37,45,1
-34,47,1
-70,38,1
-62,20,1
-53,13,1
-47,20,1
-50,33,1
-61,19,1
-46,11,1
-51,22,1
-48,14,1
-42,47,1
-56,6,1
-36,40,1
-42,18,1
-48,54,1
-51,11,1
-54,45,1
-56,19,1
-42,10,1
-36,26,1
-63,37,1
-73,35,1
-40,21,1
-60,34,1
-51,12,1
-50,52,1
-50,12,1
-58,20,1
-31,38,1
-61,24,1
-36,13,1
-48,32,1
-36,12,1
-42,34,1
-41,16,1
-70,44,1
-76,25,1
-44,42,1
-59,38,1
-53,54,1
-29,29,1
-62,42,1
-42,45,1
-52,37,1
-61,43,1
-39,23,1
-55,50,1
-67,45,1
-71,20,1
-41,31,1
-47,46,1
-50,53,1
-68,37,1
-61,43,1
-69,34,1
-58,24,1
-62,10,1
-65,30,1
-68,30,1
-38,16,1
-62,50,1
-67,42,1
-70,30,1
-58,18,1
-67,24,1
-71,22,1
-35,31,1
-74,29,1
-58,10,1
-52,33,1
-42,13,1
-65,47,1
-46,45,1
-44,28,1
-30,36,1
-71,45,1
-52,40,1
-29,38,1
-72,28,1
-42,35,1
-54,28,1
-64,44,1
-48,29,1
-62,14,1
-48,50,1
-52,26,1
-45,48,1
-66,35,1
-44,49,1
-56,13,1
-39,49,1
-55,45,1
-53,34,1
-59,25,1
-56,22,1
-65,39,1
-41,25,1
-52,20,1
-46,27,1
-48,50,1
-50,50,1
-61,44,1
-49,46,1
-55,54,1
-52,29,1
-52,18,1
-67,23,1
-39,47,1
-53,33,1
-68,17,1
-64,51,1
-59,37,1
-56,6,1
-42,21,1
-41,26,1
-40,16,1
-45,44,1
-60,51,1
-35,38,1
-55,7,1
-35,13,1
-62,37,1
-48,45,1
-36,30,1
-69,22,1
-32,20,1
-65,12,1
-55,34,1
-50,6,1
-67,22,1
-46,46,1
-46,7,1
-50,38,1
-52,27,1
-34,29,1
-43,7,1
-56,39,1
-30,31,1
-50,44,1
-35,19,1
-56,37,1
-62,27,1
-60,13,1
-33,27,1
-52,12,1
-45,32,1
-54,34,1
-57,20,1
-59,44,1
-32,33,1
-56,54,1
-38,35,1
-34,41,1
-59,14,1
-34,41,1
-50,8,1
-30,24,1
-33,21,1
-46,32,1
-56,50,1
-65,10,1
-57,28,1
-73,33,1
-40,20,1
-42,16,1
-49,44,1
-74,36,1
-37,26,1
-43,26,1
-44,50,1
-58,23,1
-57,29,1
-39,21,1
-66,11,1
-51,18,1
-46,10,1
-34,18,1
-38,24,1
-47,10,1
-50,14,1
-66,42,1
-59,48,1
-56,23,1
-41,29,1
-41,10,1
-54,11,1
-60,50,1
-47,32,1
-64,10,1
-49,50,1
-64,46,1
-46,32,1
-58,17,1
-39,33,1
-55,20,1
-34,41,1
-58,21,1
-47,51,1
-45,32,1
-64,27,1
-39,37,1
-64,43,1
-45,51,1
-43,47,1
-71,17,1
-48,24,1
-50,41,1
-72,24,1
-61,24,1
-66,21,1
-37,21,1
-68,23,1
-61,29,1
-46,39,1
-48,22,1
-58,28,1
-37,48,1
-63,8,1
-55,17,1
-65,9,1
-43,11,1
