-15,-190,0
-15,-180,0
14,-178,0
11,-180,0
2,-180,0
-9,-176,0
9,-204,0
7,-196,0
12,-205,0
-10,-201,0
-7,-210,0
-20,-200,0
-11,-190,0
-19,-177,0
-23,-197,0
18,-173,0
-21,-188,0
16,-194,0
-8,-201,0
3,-179,0
-9,-199,0
-4,-196,0
-3,-207,0
10,-184,0
-16,-190,0
16,-185,0
8,-208,0
8,-182,0
-14,-204,0
-18,-206,0
-6,-193,0
3,-199,0
-8,-169,0
-2,-177,0
-6,-193,0
-17,-196,0
-4,-198,0
0,-177,0
0,-180,0
-1,-185,0
1,-171,0
-15,-206,0
11,-179,0
-16,-193,0
2,-197,0
13,-190,0
4,-207,0
13,-197,0
-4,-171,0
17,-184,0
17,-187,0
-9,-185,0
9,-187,0
1,-173,0
-7,-194,0
13,-198,0
-22,-195,0
11,-196,0
-10,-178,0
17,-192,0
1,-183,0
8,-208,0
16,-195,0
22,-189,0
6,-198,0
-12,-201,0
10,-212,0
14,-193,0
2,-212,0
-7,-183,0
17,-188,0
11,-205,0
-15,-196,0
-12,-176,0
-11,-175,0
4,-195,0
-11,-178,0
-16,-205,0
14,-191,0
-2,-198,0
7,-188,0
-20,-179,0
-18,-184,0
-9,-207,0
-23,-186,0
17,-208,0
-18,-177,0
15,-183,0
19,-206,0
-4,-199,0
12,-211,0
0,-175,0
-6,-166,0
-4,-187,0
10,-209,0
-20,-184,0
24,-186,0
-2,-184,0
-5,-187,0
10,-200,0
12,-205,0
-14,-206,0
-20,-181,0
-19,-188,0
18,-201,0
14,-186,0
14,-192,0
-15,-186,0
0,-215,0
-1,-176,0
-9,-210,0
23,-198,0
-1,-200,0
8,-185,0
-12,-185,0
4,-203,0
1,-192,0
12,-204,0
10,-176,0
-5,-213,0
-1,-193,0
-21,-197,0
-14,-205,0
-16,-185,0
13,-210,0
-5,-193,0
-5,-178,0
17,-202,0
2,-173,0
-24,-189,0
-22,-190,0
-10,-179,0
-5,-185,0
10,-209,0
-5,-183,0
5,-178,0
-4,-200,0
-22,-188,0
-3,-197,0
-21,-179,0
-12,-208,0
-2,-203,0
-19,-177,0
-8,-174,0
-9,-182,0
-23,-194,0
-13,-192,0
-1,-167,0
-3,-178,0
2,-195,0
-24,-191,0
-18,-175,0
19,-181,0
-3,-213,0
-2,-174,0
-14,-192,0
2,-173,0
0,-168,0
-1,-212,0
3,-201,0
-22,-194,0
8,-187,0
4,-168,0
-2,-200,0
10,-194,0
21,-186,0
-17,-202,0
-19,-181,0
-19,-175,0
-18,-201,0
1,-202,0
8,-207,0
9,-194,0
14,-192,0
16,-179,0
3,-189,0
15,-191,0
5,-191,0
-10,-200,0
0,-167,0
-14,-202,0
9,-182,0
19,-185,0
-13,-203,0
1,-175,0
19,-186,0
20,-190,0
9,-182,0
15,-195,0
-7,-211,0
-9,-209,0
0,-202,0
-15,-209,0
-12,-186,0
23,-183,0
15,-188,0
0,-194,0
13,-195,0
16,-174,0
-18,-202,0
1,-173,0
-1,-200,0
23,-192,0
-8,-203,0
12,-200,0
-16,-201,0
2,-200,0
-19,-178,0
4,-195,0
3,-187,0
-1,-191,0
1,-184,0
-22,-182,0
1,-200,0
-1,-212,0
-16,-182,0
-9,-171,0
-1,-174,0
11,-212,0
17,-195,0
-2,-191,0
-15,-198,0
18,-191,0
-1,-189,0
-18,-197,0
-16,-199,0
-2,-212,0
3,-181,0
-23,-191,0
-16,-173,0
-3,-207,0
22,-199,0
8,-181,0
11,-200,0
19,-201,0
-22,-186,0
9,-204,0
9,-183,0
3,-169,0
-16,-192,0
20,-184,0
-22,-200,0
13,-185,0
7,-170,0
2,-196,0
8,-187,0
0,-192,0
5,-201,0
3,-172,0
17,-195,0
19,-178,0
-16,-171,0
-21,-196,0
21,-202,0
11,-203,0
4,-208,0
-11,-196,0
-5,-211,0
13,-206,0
24,-187,0
8,-171,0
8,-202,0
-4,-181,0
0,-193,0
-8,-180,0
-2,-194,0
-4,-187,0
23,-182,0
-12,-176,0
-10,-191,0
-13,-198,0
8,-175,0
6,-197,0
14,-184,0
-2,-214,0
-2,-191,0
18,-177,0
14,-201,0
-13,-206,0
-3,-204,0
2,-204,0
11,-173,0
20,-179,0
22,-181,0
-9,-177,0
8,-173,0
2,-212,0
14,-199,0
4,-202,0
-15,-199,0
12,-183,0
17,-176,0
14,-180,0
-4,-198,0
7,-199,0
-5,-191,0
-2,-172,0
24,-190,0
-8,-185,0
15,-197,0
5,-200,0
17,-177,0
-13,-179,0
-21,-203,0
-1,-187,0
7,-204,0
21,-196,0
17,-190,0
7,-171,0
9,-168,0
2,-204,0
6,-180,0
2,-205,0
4,-175,0
12,-209,0
20,-185,0
-24,-195,0
0,-206,0
-6,-188,0
-5,-209,0
20,-187,0
1,-202,0
-19,-204,0
0,-211,0
3,-200,0
-9,-180,0
6,-209,0
-4,-192,0
5,-203,0
1,-208,0
1,-173,0
14,-206,0
12,-199,0
155,73,1
183,103,1
146,109,1
163,91,1
158,110,1
145,84,1
169,73,1
150,89,1
174,113,1
164,79,1
171,99,1
148,80,1
159,80,1
171,89,1
167,85,1
154,102,1
148,101,1
143,89,1
165,99,1
166,96,1
178,74,1
160,105,1
159,91,1
161,86,1
180,88,1
148,81,1
178,93,1
155,80,1
164,77,1
182,104,1
159,111,1
171,103,1
160,101,1
183,109,1
166,105,1
161,104,1
185,101,1
168,103,1
150,111,1
170,79,1
143,99,1
159,95,1
156,116,1
183,100,1
172,83,1
164,89,1
176,94,1
181,85,1
184,87,1
168,83,1
180,86,1
145,101,1
176,105,1
150,109,1
169,119,1
153,88,1
156,113,1
164,87,1
144,93,1
141,96,1
174,104,1
151,109,1
163,101,1
151,112,1
182,87,1
173,113,1
174,85,1
177,96,1
157,114,1
171,95,1
177,108,1
184,109,1
180,86,1
186,88,1
149,93,1
161,80,1
153,78,1
158,116,1
179,97,1
172,79,1
180,101,1
185,91,1
155,112,1
158,110,1
176,92,1
142,105,1
174,109,1
172,103,1
162,88,1
186,104,1
175,93,1
184,97,1
152,107,1
150,97,1
164,72,1
182,87,1
157,81,1
147,108,1
167,77,1
151,94,1
184,83,1
163,90,1
167,116,1
175,94,1
182,98,1
163,91,1
183,88,1
146,92,1
141,102,1
140,92,1
187,95,1
153,116,1
146,96,1
167,100,1
154,94,1
159,116,1
166,111,1
188,103,1
