19,-206,0
8,-241,0
10,-216,0
5,-240,0
-19,-218,0
-4,-203,0
10,-234,0
-23,-226,0
-24,-225,0
21,-207,0
-17,-238,0
-6,-208,0
11,-233,0
18,-222,0
19,-210,0
-9,-203,0
1,-223,0
4,-229,0
-17,-212,0
19,-208,0
-13,-222,0
3,-199,0
0,-238,0
-16,-204,0
-20,-224,0
3,-222,0
-23,-226,0
8,-202,0
0,-241,0
4,-239,0
13,-236,0
3,-211,0
9,-203,0
-6,-215,0
-9,-203,0
19,-207,0
-7,-217,0
0,-216,0
-16,-237,0
17,-203,0
-13,-206,0
-3,-228,0
-9,-225,0
-21,-230,0
-24,-222,0
12,-239,0
-19,-217,0
-20,-226,0
-4,-235,0
10,-240,0
5,-228,0
-14,-222,0
17,-235,0
2,-206,0
19,-232,0
-3,-240,0
18,-204,0
7,-213,0
17,-234,0
10,-207,0
0,-211,0
-15,-227,0
3,-234,0
-22,-225,0
8,-215,0
2,-243,0
14,-224,0
-7,-232,0
-12,-213,0
15,-210,0
-4,-227,0
16,-227,0
11,-214,0
21,-214,0
17,-223,0
-16,-203,0
15,-208,0
-15,-228,0
-9,-215,0
-19,-212,0
-2,-236,0
15,-235,0
-10,-199,0
2,-234,0
0,-206,0
-2,-240,0
-15,-211,0
3,-197,0
5,-199,0
-8,-230,0
5,-208,0
-10,-200,0
16,-234,0
-18,-224,0
5,-232,0
3,-230,0
-6,-205,0
-23,-222,0
23,-223,0
-16,-213,0
-20,-230,0
-19,-233,0
-23,-229,0
-23,-228,0
13,-220,0
15,-201,0
-22,-212,0
-3,-239,0
-7,-210,0
3,-203,0
5,-222,0
-15,-222,0
9,-207,0
-4,-221,0
-16,-235,0
17,-216,0
11,-236,0
16,-219,0
9,-205,0
-23,-213,0
15,-237,0
8,-224,0
9,-214,0
-12,-215,0
0,-199,0
1,-243,0
-18,-210,0
-13,-230,0
-18,-234,0
-24,-226,0
14,-224,0
-22,-214,0
9,-232,0
-6,-222,0
-4,-233,0
-8,-218,0
-16,-234,0
0,-213,0
-13,-227,0
13,-235,0
-4,-219,0
-6,-203,0
22,-215,0
-5,-233,0
10,-217,0
-9,-212,0
8,-227,0
-1,-231,0
5,-204,0
-11,-241,0
13,-201,0
24,-220,0
17,-215,0
-14,-220,0
-11,-223,0
-3,-203,0
4,-240,0
10,-209,0
14,-205,0
-6,-242,0
3,-244,0
13,-220,0
3,-205,0
1,-237,0
14,-233,0
-2,-218,0
-6,-239,0
4,-241,0
4,-233,0
7,-226,0
-3,-224,0
-9,-233,0
9,-205,0
1,-220,0
-2,-224,0
19,-232,0
14,-215,0
18,-230,0
22,-231,0
8,-232,0
0,-228,0
9,-210,0
-20,-213,0
-7,-208,0
10,-236,0
7,-218,0
-13,-214,0
19,-227,0
18,-227,0
-3,-219,0
-2,-237,0
-1,-232,0
1,-231,0
7,-234,0
-22,-227,0
-18,-218,0
-21,-215,0
17,-238,0
-1,-227,0
-3,-215,0
19,-215,0
-6,-225,0
17,-210,0
-3,-200,0
-5,-235,0
-11,-237,0
21,-228,0
-3,-225,0
-1,-200,0
3,-203,0
5,-200,0
16,-226,0
2,-211,0
