-6,-60,0
5,-86,0
-14,-99,0
10,-82,0
3,-70,0
-23,-87,0
-16,-90,0
11,-96,0
16,-79,0
8,-98,0
17,-92,0
-23,-71,0
3,-87,0
-7,-81,0
2,-63,0
-7,-98,0
15,-71,0
8,-98,0
-5,-61,0
6,-81,0
-22,-73,0
-18,-77,0
5,-85,0
3,-78,0
1,-87,0
5,-89,0
-2,-58,0
15,-74,0
11,-80,0
-12,-70,0
-1,-65,0
15,-92,0
-12,-80,0
0,-91,0
-20,-71,0
-12,-98,0
-13,-59,0
-14,-65,0
-22,-77,0
-2,-87,0
14,-100,0
-7,-93,0
-8,-71,0
-21,-69,0
14,-61,0
-3,-92,0
13,-83,0
-13,-72,0
1,-86,0
-1,-71,0
6,-86,0
5,-95,0
18,-80,0
13,-81,0
10,-69,0
-14,-72,0
6,-90,0
-7,-62,0
9,-80,0
-19,-91,0
10,-97,0
5,-83,0
-12,-96,0
-10,-72,0
-20,-69,0
-11,-80,0
-3,-82,0
6,-90,0
15,-62,0
-9,-75,0
-6,-59,0
-7,-78,0
19,-76,0
-14,-91,0
-8,-72,0
11,-66,0
-9,-69,0
4,-93,0
14,-60,0
19,-94,0
-2,-101,0
2,-61,0
23,-82,0
11,-68,0
17,-84,0
10,-71,0
23,-71,0
1,-63,0
-13,-68,0
1,-91,0
15,-82,0
-12,-79,0
-16,-88,0
-13,-80,0
-7,-90,0
2,-63,0
15,-74,0
-20,-85,0
18,-88,0
-2,-99,0
14,-100,0
0,-84,0
-21,-77,0
-23,-74,0
24,-82,0
10,-71,0
17,-96,0
-7,-86,0
-13,-67,0
-5,-83,0
22,-91,0
22,-72,0
18,-66,0
-15,-96,0
-8,-72,0
-4,-98,0
-20,-93,0
-10,-101,0
-1,-83,0
13,-75,0
22,-73,0
10,-72,0
-15,-97,0
-2,-96,0
-24,-78,0
-10,-59,0
-16,-92,0
3,-76,0
-11,-67,0
2,-94,0
17,-64,0
23,-88,0
12,-96,0
-15,-81,0
3,-92,0
-6,-86,0
-24,-87,0
2,-71,0
7,-65,0
-9,-85,0
10,-102,0
10,-90,0
17,-68,0
15,-100,0
1,-87,0
-17,-90,0
3,-87,0
4,-63,0
9,-99,0
3,-103,0
7,-60,0
19,-68,0
-21,-82,0
5,-77,0
-11,-88,0
2,-95,0
20,-76,0
2,-101,0
-11,-88,0
22,-86,0
-22,-81,0
9,-101,0
0,-102,0
-5,-88,0
1,-74,0
-4,-64,0
3,-65,0
-9,-75,0
15,-65,0
18,-69,0
-16,-87,0
3,-66,0
3,-79,0
3,-58,0
-12,-93,0
-5,-64,0
7,-101,0
-15,-84,0
0,-105,0
-8,-82,0
12,-60,0
11,-69,0
23,-82,0
1,-61,0
0,-84,0
-22,-76,0
-2,-91,0
-11,-70,0
-10,-95,0
-9,-97,0
-10,-83,0
5,-79,0
-3,-68,0
-10,-91,0
3,-103,0
-16,-94,0
11,-63,0
10,-87,0
19,-85,0
-2,-94,0
0,-77,0
-6,-60,0
24,-76,0
3,-96,0
-11,-85,0
-14,-62,0
-10,-66,0
-21,-88,0
12,-66,0
10,-79,0
-11,-70,0
-4,-64,0
-18,-70,0
-4,-90,0
12,-87,0
22,-89,0
-9,-72,0
17,-76,0
14,-84,0
7,-87,0
5,-57,0
4,-88,0
14,-71,0
9,-66,0
5,-59,0
-14,-97,0
-22,-85,0
-16,-89,0
2,-87,0
-15,-85,0
11,-66,0
-16,-85,0
-4,-89,0
-22,-71,0
12,-81,0
-9,-77,0
20,-88,0
12,-80,0
9,-99,0
9,-86,0
-5,-66,0
-22,-89,0
5,-89,0
-16,-91,0
-4,-57,0
-22,-83,0
9,-70,0
-5,-86,0
9,-82,0
-13,-89,0
-8,-66,0
-19,-91,0
-1,-85,0
-9,-93,0
7,-87,0
-6,-103,0
1,-59,0
-21,-77,0
5,-93,0
8,-69,0
8,-59,0
12,-63,0
-17,-73,0
-20,-77,0
10,-96,0
15,-61,0
-7,-73,0
-6,-64,0
24,-77,0
-6,-58,0
-10,-85,0
14,-96,0
-4,-67,0
13,-98,0
-18,-69,0
-2,-90,0
0,-64,0
-7,-100,0
