15,7,0
5,11,0
-1,-30,0
-16,3,0
19,5,0
-14,3,0
-3,14,0
-14,4,0
14,-18,0
18,-25,0
6,-9,0
2,-29,0
-17,8,0
-12,-23,0
-9,-20,0
14,-25,0
8,-20,0
11,-29,0
11,-29,0
9,-13,0
12,-28,0
-9,-10,0
0,-2,0
-4,-22,0
-17,5,0
-10,-14,0
13,-4,0
-3,-19,0
9,1,0
-15,1,0
12,-26,0
11,3,0
19,-14,0
12,-22,0
2,-13,0
-15,-6,0
10,-14,0
5,1,0
8,-11,0
-11,12,0
-3,-5,0
-24,-13,0
-11,-10,0
13,7,0
3,-6,0
-3,-16,0
8,-16,0
8,-16,0
10,-13,0
4,-24,0
19,-7,0
-24,-13,0
-11,-7,0
-4,9,0
-15,6,0
20,4,0
-14,-8,0
-22,-14,0
20,-19,0
21,-8,0
-8,-29,0
-1,-24,0
4,-12,0
-12,6,0
6,10,0
-12,-7,0
14,3,0
-7,9,0
-6,12,0
16,-14,0
16,1,0
-9,-3,0
-6,10,0
2,9,0
-2,-27,0
-6,2,0
18,-1,0
21,-19,0
10,-14,0
-21,-12,0
-4,-20,0
-15,-8,0
15,-18,0
2,-31,0
-9,-25,0
3,9,0
0,3,0
-10,-21,0
8,3,0
2,10,0
24,-8,0
3,-4,0
-14,-6,0
17,-17,0
-11,-5,0
14,-9,0
-17,1,0
6,-20,0
-6,-11,0
-2,1,0
19,6,0
18,-16,0
-4,-29,0
-14,0,0
-18,0,0
-7,-3,0
-10,-23,0
-12,-26,0
-10,-1,0
-12,-9,0
-2,-18,0
-3,2,0
12,6,0
11,7,0
5,0,0
2,-28,0
-4,10,0
-8,-30,0
-11,1,0
-5,5,0
-9,7,0
7,-2,0
8,-9,0
0,4,0
1,9,0
10,11,0
19,-26,0
-16,-4,0
-3,-32,0
15,-2,0
-8,5,0
0,-24,0
10,-6,0
14,-14,0
18,-3,0
-2,7,0
3,-25,0
-3,-11,0
9,5,0
5,-9,0
19,-23,0
-5,-6,0
3,-13,0
-11,-29,0
-13,4,0
7,-15,0
2,-7,0
8,-14,0
8,12,0
-13,-20,0
-13,5,0
-5,-5,0
-19,-20,0
-10,-9,0
-19,-5,0
10,-5,0
-22,-5,0
3,-8,0
-16,5,0
15,-26,0
8,-20,0
-14,-7,0
-20,-18,0
-15,-9,0
5,-2,0
18,-26,0
21,-19,0
5,-13,0
6,-3,0
-16,-1,0
-14,-24,0
-9,-6,0
4,-7,0
-13,11,0
-19,-18,0
14,8,0
-21,-8,0
-10,-20,0
7,-11,0
-9,-26,0
-16,-2,0
21,-3,0
11,-13,0
10,9,0
6,-30,0
-11,-25,0
-6,-26,0
-23,-11,0
8,13,0
2,-8,0
4,12,0
2,-12,0
-16,-8,0
7,10,0
1,-21,0
14,-5,0
-17,-9,0
-23,-3,0
-5,-13,0
-2,8,0
1,3,0
18,5,0
13,-8,0
21,2,0
6,4,0
-7,-24,0
14,0,0
2,-16,0
-20,-25,0
-23,-13,0
-18,-23,0
13,-28,0
17,5,0
10,-27,0
19,-5,0
1,2,0
5,-32,0
-17,-12,0
-10,1,0
9,5,0
14,4,0
-5,-24,0
3,-34,0
21,0,0
-8,5,0
-13,1,0
-13,-25,0
22,-21,0
0,11,0
21,2,0
20,3,0
-5,7,0
17,-25,0
22,-15,0
23,-2,0
-1,-5,0
-8,9,0
-20,-17,0
5,14,0
13,-11,0
-3,7,0
10,-6,0
-12,-6,0
9,-2,0
-15,6,0
-10,0,0
13,-5,0
13,-25,0
19,6,0
-20,-3,0
-6,-9,0
-15,3,0
