6,-36,0
-22,-20,0
-18,-6,0
14,-17,0
-4,-30,0
9,-16,0
14,-33,0
0,-7,0
21,-23,0
-1,-6,0
-9,-32,0
-12,-30,0
-15,-35,0
16,-3,0
18,-9,0
2,-38,0
-6,-18,0
-7,-17,0
-20,-23,0
-22,-11,0
-12,-28,0
-12,-17,0
19,-29,0
-11,-35,0
12,-40,0
14,-35,0
21,-15,0
-18,-36,0
2,-10,0
-6,-32,0
-2,-38,0
8,-33,0
-21,-9,0
-12,0,0
10,-11,0
-1,-38,0
13,-16,0
24,-23,0
-7,-33,0
-12,-10,0
13,-11,0
3,-27,0
5,-33,0
0,-28,0
1,-27,0
-7,-36,0
18,-34,0
-15,-33,0
18,-33,0
13,-5,0
17,-26,0
10,-34,0
23,-14,0
2,-9,0
19,-8,0
-19,-4,0
-9,-36,0
-1,-18,0
8,-14,0
-14,-28,0
21,-14,0
12,-11,0
7,-20,0
-3,-19,0
0,-14,0
-2,-1,0
-18,-30,0
22,-23,0
-3,-37,0
7,-3,0
-13,-11,0
2,-22,0
16,-11,0
20,-26,0
4,4,0
6,-14,0
12,-28,0
21,-26,0
-5,-42,0
13,-38,0
18,-15,0
-10,-2,0
5,0,0
1,-15,0
2,-17,0
14,-7,0
-19,-19,0
-17,-36,0
-14,-2,0
0,2,0
-21,-14,0
-8,-13,0
3,-40,0
14,-13,0
-11,-25,0
14,-14,0
6,-33,0
22,-23,0
-1,3,0
7,-33,0
6,-6,0
-5,3,0
9,-1,0
5,-22,0
-6,-4,0
3,-30,0
-21,-26,0
4,-20,0
-9,-17,0
15,-10,0
14,-32,0
-11,-14,0
5,-36,0
-15,-25,0
-2,-40,0
22,-27,0
16,-26,0
16,-16,0
1,-24,0
-17,-22,0
3,3,0
15,-15,0
-14,-18,0
7,-17,0
-13,-13,0
21,-28,0
20,-20,0
15,-33,0
15,-31,0
-5,-30,0
20,-6,0
10,-13,0
-18,-13,0
-6,-15,0
20,-10,0
11,1,0
4,-36,0
-8,3,0
-4,-12,0
-11,-30,0
19,-36,0
-3,-17,0
15,0,0
11,-11,0
-7,4,0
7,-33,0
-22,-10,0
-9,-13,0
21,-13,0
10,-14,0
-5,-43,0
10,-16,0
-10,-30,0
20,-8,0
-5,4,0
19,-34,0
16,-31,0
6,-35,0
10,-19,0
18,-4,0
14,-14,0
4,-2,0
4,-32,0
17,-27,0
-14,-35,0
-1,-22,0
8,-5,0
-12,-10,0
-5,-8,0
-9,1,0
8,-13,0
-16,-31,0
23,-21,0
-5,-42,0
-2,0,0
5,4,0
-10,-20,0
12,-13,0
23,-23,0
22,-26,0
21,-17,0
11,-28,0
9,-40,0
24,-25,0
-7,-35,0
22,-26,0
-7,3,0
-24,-19,0
14,-2,0
17,-4,0
-20,-13,0
-9,1,0
2,-37,0
21,-14,0
12,-19,0
4,-26,0
23,-25,0
22,-18,0
-7,-5,0
-1,-20,0
-10,-7,0
-2,-10,0
-7,2,0
17,-35,0
6,-37,0
3,-13,0
9,-36,0
18,-17,0
5,-33,0
-7,-10,0
-3,0,0
12,-8,0
-24,-21,0
21,-23,0
11,-19,0
-9,-15,0
-2,-10,0
11,-27,0
-13,-29,0
23,-28,0
12,-32,0
10,-8,0
-9,-31,0
-12,-26,0
20,-22,0
5,-36,0
-19,-32,0
16,-13,0
-18,-13,0
12,-34,0
10,-13,0
8,-31,0
0,2,0
-2,-11,0
2,-20,0
-24,-27,0
-4,-35,0
-16,-22,0
8,-7,0
-15,-36,0
-1,-41,0
16,-6,0
6,-26,0
-22,-23,0
5,2,0
-7,-35,0
-6,-2,0
-15,-33,0
11,-10,0
-5,-20,0
-15,-39,0
-17,-10,0
-5,-42,0
16,-16,0
-12,-36,0
14,-34,0
20,-14,0
-18,-3,0
-5,-30,0
-13,-29,0
0,-28,0
22,-14,0
9,-17,0
17,-29,0
9,-30,0
-18,-20,0
23,-19,0
-14,-36,0
12,-19,0
-11,-39,0
-9,-7,0
15,-15,0
2,3,0
20,-32,0
15,-26,0
-22,-27,0
9,-20,0
4,-2,0
-22,-10,0
14,-7,0
10,-37,0
5,-6,0
-18,-4,0
3,4,0
14,-34,0
11,-32,0
13,-8,0
2,-24,0
-1,-22,0
22,-26,0
5,2,0
-12,-21,0
16,-7,0
-11,-5,0
17,-17,0
23,-16,0
24,-16,0
-17,-16,0
-14,-11,0
17,-18,0
-3,-4,0
-22,-29,0
1,-21,0
-15,-31,0
18,-3,0
-23,-24,0
6,-19,0
-1,-28,0
-19,-33,0
7,-5,0
-4,-13,0
-20,-17,0
4,-20,0
-15,-3,0
-9,-12,0
-9,-9,0
-10,-34,0
21,-31,0
-15,-19,0
-21,-20,0
-14,-39,0
-19,-19,0
20,-23,0
4,-24,0
2,-2,0
4,-23,0
-10,-29,0
-9,3,0
-18,-12,0
-11,-6,0
20,-32,0
-23,-19,0
-7,-30,0
-1,22,1
8,-5,1
11,24,1
-2,13,1
27,-3,1
0,4,1
13,28,1
-2,15,1
28,13,1
7,-1,1
18,-8,1
20,29,1
34,1,1
29,27,1
31,4,1
36,18,1
17,19,1
22,30,1
15,22,1
7,8,1
31,27,1
-1,16,1
8,21,1
9,14,1
36,7,1
16,28,1
9,28,1
12,-13,1
16,-10,1
10,1,1
20,-7,1
7,17,1
19,3,1
-2,22,1
2,13,1
33,3,1
29,16,1
9,-8,1
15,10,1
0,-7,1
9,-9,1
5,-6,1
39,3,1
12,12,1
41,12,1
6,-9,1
37,-3,1
-1,27,1
35,15,1
0,13,1
28,27,1
17,26,1
-6,5,1
19,14,1
36,0,1
0,-2,1
7,-10,1
29,-12,1
10,7,1
31,23,1
23,2,1
33,25,1
4,22,1
19,8,1
5,23,1
34,28,1
26,-13,1
33,-6,1
32,12,1
32,9,1
33,12,1
40,10,1
22,28,1
13,-10,1
14,2,1
2,27,1
-6,12,1
33,0,1
33,14,1
33,-3,1
8,-12,1
35,-6,1
13,13,1
0,4,1
19,-8,1
15,8,1
36,0,1
-1,21,1
11,2,1
18,5,1
-6,16,1
27,30,1
-3,0,1
13,2,1
29,-6,1
24,27,1
11,19,1
20,17,1
-2,8,1
4,31,1
28,-6,1
26,19,1
30,15,1
32,26,1
33,0,1
23,24,1
16,16,1
29,-6,1
41,3,1
17,-8,1
25,-7,1
2,8,1
1,6,1
38,-1,1
19,9,1
-7,15,1
39,4,1
34,21,1
1,6,1
17,-3,1
16,-9,1
18,18,1
33,-2,1
2,3,1
23,12,1
10,1,1
38,19,1
37,12,1
3,0,1
23,17,1
11,33,1
37,8,1
25,20,1
8,15,1
19,34,1
29,-7,1
18,23,1
-4,20,1
40,18,1
9,-10,1
17,4,1
21,22,1
26,3,1
34,6,1
13,31,1
8,33,1
32,-8,1
31,-7,1
28,19,1
28,16,1
28,21,1
11,18,1
37,17,1
21,34,1
12,20,1
13,14,1
34,5,1
4,0,1
13,32,1
8,5,1
23,16,1
7,21,1
34,13,1
40,9,1
38,13,1
-3,14,1
1,9,1
24,10,1
-5,17,1
16,9,1
16,5,1
7,12,1
33,23,1
14,-13,1
30,10,1
24,-12,1
40,10,1
14,0,1
36,-3,1
14,6,1
8,33,1
32,3,1
28,24,1
37,9,1
9,26,1
10,11,1
17,2,1
15,-1,1
-1,4,1
-1,1,1
33,28,1
13,28,1
20,29,1
40,4,1
19,8,1
14,1,1
22,27,1
-4,-2,1
35,-5,1
-3,17,1
1,7,1
13,28,1
32,12,1
39,0,1
38,8,1
41,10,1
0,2,1
22,-7,1
17,34,1
30,-6,1
23,26,1
-5,10,1
16,31,1
10,25,1
20,14,1
-3,4,1
0,9,1
14,-4,1
37,1,1
25,-8,1
25,-10,1
34,24,1
3,13,1
28,-9,1
10,-9,1
10,9,1
22,19,1
-2,-2,1
31,24,1
28,-6,1
13,0,1
5,29,1
39,17,1
4,1,1
25,-8,1
0,11,1
32,16,1
13,25,1
-6,8,1
32,21,1
12,34,1
13,29,1
23,27,1
7,30,1
26,-7,1
29,-7,1
9,-12,1
9,29,1
25,-12,1
41,10,1
25,23,1
10,9,1
26,22,1
26,0,1
8,-7,1
2,-8,1
15,10,1
30,-4,1
30,2,1
37,-3,1
35,7,1
32,0,1
14,33,1
17,11,1
35,0,1
5,21,1
10,22,1
27,1,1
14,9,1
4,25,1
8,18,1
3,27,1
41,13,1
-3,16,1
3,13,1
40,19,1
13,15,1
16,31,1
24,-11,1
27,1,1
13,-13,1
19,-14,1
22,-1,1
20,15,1
-2,13,1
21,-14,1
23,21,1
17,29,1
-1,6,1
-2,4,1
7,28,1
24,26,1
15,-13,1
38,6,1
26,8,1
33,-1,1
12,12,1
9,12,1
5,29,1
29,-2,1
26,8,1
25,21,1
8,-1,1
24,23,1
8,24,1
14,25,1
23,14,1
37,13,1
12,15,1
21,14,1
40,3,1
29,-10,1
15,-8,1
40,0,1
16,1,1
27,19,1
14,13,1
13,15,1
36,-5,1
31,22,1
16,21,1
18,0,1
9,28,1
13,25,1
22,5,1
21,3,1
6,-5,1
28,15,1
-4,5,1
37,-5,1
6,23,1
38,6,1
22,-14,1
-1,20,1
-3,15,1
-33,8,1
-3,-10,1
-23,-9,1
-5,-3,1
-5,13,1
-4,28,1
-9,-1,1
-38,19,1
-1,16,1
-4,21,1
-25,32,1
-27,-11,1
-23,-5,1
-23,28,1
-29,26,1
-33,22,1
-9,10,1
-31,8,1
-8,23,1
-24,-8,1
-5,-2,1
-15,3,1
-22,22,1
-2,23,1
-39,19,1
0,28,1
-5,6,1
-4,-5,1
-14,20,1
1,-1,1
2,17,1
-3,23,1
-40,12,1
-36,25,1
-6,25,1
-32,28,1
0,12,1
-26,17,1
-22,29,1
-7,29,1
-24,12,1
-28,10,1
-37,17,1
-32,19,1
-31,-6,1
-13,-12,1
-12,21,1
-39,4,1
-2,3,1
-10,12,1
-30,26,1
-13,23,1
-15,0,1
-18,2,1
-8,1,1
-32,5,1
-11,-10,1
-31,-3,1
-8,9,1
-20,14,1
-10,27,1
-29,4,1
-15,-13,1
-40,4,1
-29,6,1
-28,19,1
-2,27,1
-5,31,1
0,-5,1
