19,-128,0
16,-125,0
2,-136,0
-16,-117,0
-1,-141,0
-8,-123,0
-9,-142,0
-11,-133,0
-13,-134,0
-10,-115,0
-13,-130,0
0,-149,0
22,-141,0
15,-119,0
15,-136,0
-15,-140,0
22,-127,0
-22,-140,0
16,-135,0
-21,-136,0
2,-111,0
-13,-131,0
-5,-154,0
-10,-114,0
-10,-118,0
15,-122,0
-3,-111,0
-22,-125,0
12,-109,0
-18,-130,0
7,-148,0
-20,-139,0
-6,-124,0
-22,-125,0
14,-111,0
-4,-106,0
23,-129,0
-15,-145,0
15,-122,0
-10,-124,0
1,-116,0
12,-126,0
12,-135,0
-11,-122,0
1,-109,0
0,-114,0
-19,-141,0
-13,-149,0
-13,-138,0
9,-113,0
-10,-141,0
1,-136,0
-10,-126,0
-20,-140,0
10,-148,0
10,-129,0
15,-112,0
-7,-117,0
-17,-145,0
18,-144,0
-13,-142,0
11,-109,0
-17,-115,0
-3,-139,0
-16,-113,0
-3,-142,0
-5,-108,0
-12,-131,0
5,-113,0
-20,-138,0
8,-127,0
-9,-127,0
6,-137,0
12,-131,0
5,-117,0
9,-115,0
-2,-139,0
15,-148,0
6,-147,0
7,-130,0
9,-128,0
-9,-122,0
-15,-125,0
-21,-143,0
-4,-144,0
23,-122,0
-20,-122,0
7,-121,0
22,-120,0
-14,-110,0
5,-134,0
-13,-131,0
20,-125,0
24,-133,0
-7,-114,0
-9,-130,0
-4,-150,0
-6,-112,0
18,-141,0
-14,-113,0
22,-129,0
16,-114,0
-13,-119,0
-16,-143,0
5,-151,0
-12,-124,0
7,-119,0
-1,-106,0
-16,-145,0
18,-135,0
-5,-140,0
7,-140,0
1,-132,0
-15,-116,0
-4,-128,0
-12,-146,0
15,-147,0
6,-152,0
10,-134,0
-20,-123,0
-3,-136,0
10,-146,0
-13,-131,0
22,-128,0
-4,-116,0
2,-132,0
-18,-145,0
22,-127,0
-14,-123,0
-17,-131,0
-8,-144,0
-13,-128,0
-5,-108,0
-11,-134,0
22,-128,0
8,-121,0
-1,-117,0
-17,-144,0
23,-124,0
-20,-122,0
5,-140,0
5,-107,0
17,-114,0
-5,-114,0
-23,-125,0
4,-107,0
1,-146,0
-17,-138,0
-19,-146,0
-20,-130,0
11,-131,0
14,-142,0
23,-124,0
-22,-138,0
-1,-137,0
-2,-141,0
-15,-146,0
-16,-142,0
4,-128,0
-1,-152,0
2,-129,0
18,-141,0
0,-106,0
-6,-143,0
12,-146,0
-8,-150,0
-9,-111,0
19,-118,0
11,-136,0
16,-125,0
-5,-139,0
9,-126,0
-9,-125,0
-10,-134,0
-11,-135,0
-4,-140,0
8,-110,0
-17,-127,0
6,-151,0
-8,-136,0
-7,-142,0
-13,-123,0
5,-148,0
-22,-129,0
-17,-130,0
18,-139,0
15,-123,0
4,-129,0
11,-127,0
-20,-145,0
2,-111,0
-17,-123,0
7,-132,0
-14,-134,0
1,-153,0
11,-135,0
13,-144,0
0,-114,0
-11,-125,0
-6,-121,0
12,-130,0
-1,-106,0
-7,-115,0
1,-150,0
-17,-131,0
-17,-146,0
-4,-121,0
-9,-151,0
7,-106,0
13,-151,0
4,-130,0
23,-125,0
-5,-139,0
-12,-150,0
-3,-120,0
-8,-125,0
-14,-112,0
5,-132,0
-7,-146,0
9,-131,0
-9,-115,0
-3,-107,0
24,-124,0
-7,-140,0
7,-142,0
17,-113,0
-22,-130,0
5,-154,0
-13,-119,0
-3,-109,0
6,-117,0
-15,-126,0
20,-144,0
-17,-129,0
10,-134,0
-16,-124,0
-21,-123,0
23,-130,0
-23,-133,0
13,-142,0
0,-145,0
6,-135,0
-1,-137,0
-9,-113,0
-10,-137,0
-15,-129,0
1,-122,0
6,-135,0
-20,-144,0
0,-137,0
15,-139,0
-22,-128,0
5,-134,0
-6,-150,0
1,-122,0
22,-139,0
16,-143,0
19,-118,0
-6,-133,0
2,-132,0
-1,-139,0
-6,-125,0
20,-117,0
-19,-137,0
3,-130,0
-21,-137,0
13,-135,0
9,-136,0
-19,-140,0
0,-129,0
8,-110,0
-9,-150,0
2,-128,0
-18,-129,0
8,-145,0
-9,-153,0
-8,-135,0
-4,-133,0
17,-120,0
-23,-126,0
-4,-140,0
10,-146,0
16,-141,0
17,-142,0
8,-129,0
-11,-118,0
7,-132,0
-3,-139,0
7,-127,0
19,-132,0
8,-133,0
11,-147,0
5,-131,0
6,-138,0
-5,-142,0
18,-118,0
-16,-126,0
3,-154,0
-15,-141,0
-13,-150,0
15,-133,0
-13,-111,0
15,-142,0
0,-108,0
2,-119,0
-22,-125,0
24,-124,0
9,-140,0
0,-147,0
14,-139,0
8,-138,0
19,-125,0
19,-118,0
7,-120,0
19,-141,0
-4,-154,0
16,-141,0
18,-129,0
6,-140,0
4,-121,0
-2,-141,0
-15,-130,0
1,-138,0
-1,-106,0
-7,-127,0
-4,-114,0
3,-153,0
0,-122,0
-5,-124,0
-9,-119,0
-9,-107,0
-12,-143,0
-3,-138,0
135,68,1
120,88,1
118,47,1
127,80,1
129,67,1
91,63,1
91,73,1
108,48,1
124,45,1
96,72,1
109,89,1
121,80,1
107,87,1
115,79,1
115,82,1
117,59,1
106,45,1
117,48,1
113,89,1
131,51,1
106,48,1
97,47,1
118,71,1
118,43,1
118,70,1
120,68,1
106,76,1
134,61,1
118,41,1
112,64,1
109,62,1
116,84,1
103,82,1
97,54,1
94,65,1
123,50,1
108,58,1
108,76,1
104,44,1
117,86,1
114,52,1
99,82,1
95,68,1
114,56,1
124,87,1
110,52,1
116,83,1
108,74,1
112,63,1
124,86,1
101,53,1
108,42,1
123,47,1
114,79,1
109,82,1
94,72,1
98,66,1
110,43,1
108,57,1
115,84,1
132,68,1
106,66,1
121,53,1
110,45,1
105,45,1
117,72,1
127,58,1
114,70,1
125,59,1
105,47,1
100,85,1
101,53,1
115,78,1
126,86,1
95,66,1
120,55,1
92,78,1
117,52,1
119,65,1
117,81,1
107,75,1
131,50,1
125,56,1
128,58,1
120,42,1
102,83,1
97,67,1
106,44,1
116,82,1
116,86,1
120,48,1
123,76,1
130,59,1
100,72,1
115,78,1
94,59,1
106,48,1
114,73,1
109,59,1
95,62,1
135,57,1
101,62,1
131,57,1
112,48,1
114,71,1
123,44,1
112,66,1
112,73,1
115,64,1
132,74,1
93,63,1
100,56,1
103,52,1
96,51,1
107,53,1
109,66,1
109,86,1
113,61,1
115,69,1
91,66,1
123,86,1
127,79,1
99,56,1
107,41,1
97,81,1
108,63,1
120,71,1
107,71,1
101,75,1
113,52,1
113,69,1
120,67,1
89,60,1
123,63,1
101,57,1
108,89,1
133,72,1
112,52,1
121,76,1
114,52,1
97,75,1
133,64,1
112,84,1
105,44,1
