13,-97,0
-18,-83,0
13,-79,0
-22,-110,0
-8,-86,0
-9,-112,0
5,-77,0
11,-113,0
1,-109,0
-11,-90,0
7,-78,0
23,-107,0
12,-82,0
-6,-102,0
24,-107,0
-2,-83,0
-2,-106,0
-7,-89,0
-11,-108,0
3,-103,0
-8,-83,0
-17,-108,0
-13,-120,0
4,-109,0
1,-76,0
2,-97,0
-3,-88,0
-2,-115,0
20,-88,0
-14,-87,0
-2,-104,0
6,-112,0
21,-109,0
-8,-118,0
-10,-115,0
6,-118,0
13,-88,0
-24,-99,0
-16,-102,0
-2,-105,0
-11,-92,0
-7,-95,0
-9,-78,0
2,-80,0
10,-95,0
-11,-112,0
-5,-111,0
-14,-88,0
-13,-119,0
-10,-89,0
20,-93,0
2,-124,0
-12,-95,0
-4,-108,0
16,-114,0
-14,-92,0
19,-108,0
3,-103,0
17,-117,0
15,-106,0
-3,-122,0
-2,-87,0
-12,-109,0
-6,-111,0
4,-104,0
-11,-90,0
-11,-104,0
7,-76,0
14,-118,0
18,-84,0
-6,-77,0
-2,-113,0
-22,-110,0
10,-106,0
-22,-100,0
-20,-91,0
-14,-99,0
20,-104,0
14,-107,0
7,-80,0
-20,-115,0
5,-85,0
-20,-105,0
-20,-91,0
4,-89,0
14,-85,0
18,-100,0
7,-104,0
0,-75,0
-14,-92,0
-12,-87,0
16,-114,0
-6,-90,0
-21,-97,0
11,-96,0
-10,-121,0
-15,-83,0
9,-97,0
9,-82,0
1,-86,0
16,-89,0
15,-118,0
-22,-97,0
0,-112,0
5,-95,0
-4,-95,0
1,-90,0
-8,-118,0
2,-103,0
17,-87,0
4,-118,0
-12,-103,0
-3,-86,0
-11,-120,0
-9,-100,0
4,-98,0
19,-99,0
-19,-100,0
-8,-105,0
-1,-116,0
9,-116,0
-1,-124,0
12,-103,0
-11,-88,0
-23,-96,0
-7,-84,0
1,-93,0
16,-105,0
14,-85,0
20,-114,0
-16,-90,0
-11,-117,0
13,-112,0
22,-103,0
-1,-92,0
16,-99,0
-20,-90,0
-19,-92,0
-17,-92,0
-6,-80,0
-18,-95,0
-3,-101,0
-11,-88,0
15,-81,0
-5,-81,0
19,-93,0
-8,-88,0
-4,-95,0
11,-89,0
-5,-96,0
6,-94,0
8,-80,0
4,-99,0
6,-123,0
-4,-109,0
17,-114,0
10,-102,0
21,-107,0
20,-105,0
-4,-124,0
-9,-120,0
0,-78,0
19,-93,0
18,-117,0
-17,-94,0
-3,-110,0
-20,-100,0
17,-117,0
22,-100,0
14,-118,0
12,-116,0
-4,-105,0
-2,-83,0
-5,-87,0
11,-87,0
0,-76,0
-1,-98,0
2,-80,0
0,-104,0
2,-86,0
-7,-90,0
7,-101,0
10,-92,0
3,-118,0
-5,-118,0
-5,-119,0
2,-123,0
2,-110,0
-21,-106,0
-15,-105,0
23,-94,0
9,-80,0
-3,-96,0
0,-99,0
-12,-86,0
-20,-87,0
-10,-112,0
-7,-116,0
14,-103,0
-13,-97,0
15,-97,0
-1,-122,0
-20,-104,0
20,-87,0
17,-117,0
4,-95,0
-16,-107,0
-2,-99,0
16,-89,0
-4,-106,0
-5,-82,0
-16,-101,0
1,-123,0
-6,-80,0
-3,-108,0
-20,-87,0
-1,-120,0
-9,-103,0
-8,-107,0
8,-92,0
4,-85,0
-16,-83,0
0,-109,0
-5,-93,0
9,-80,0
20,-106,0
19,-105,0
