-5,-22,0
10,-32,0
12,-1,0
-1,-34,0
23,-14,0
4,-14,0
-16,-10,0
-10,-42,0
-3,4,0
1,-8,0
23,-23,0
9,-19,0
15,-35,0
14,-5,0
4,-2,0
21,-11,0
7,-18,0
9,-27,0
-16,-1,0
0,-45,0
12,1,0
0,-13,0
14,-40,0
18,-4,0
11,-17,0
-11,-33,0
7,-4,0
8,-4,0
4,-13,0
-3,-6,0
10,-4,0
10,-42,0
21,-10,0
6,1,0
-12,-16,0
3,-17,0
-21,-18,0
17,-14,0
-18,-7,0
11,-36,0
23,-11,0
14,-20,0
13,-8,0
-5,-42,0
1,-29,0
5,-10,0
-1,-1,0
20,-5,0
-17,-2,0
0,-4,0
-2,-5,0
-18,-3,0
-17,-34,0
2,-36,0
-6,-16,0
11,-20,0
-14,-6,0
2,-1,0
-10,-14,0
12,-24,0
4,-14,0
-11,-14,0
5,0,0
-2,-41,0
-7,-7,0
-1,-40,0
-22,-27,0
-1,-6,0
-16,-9,0
-15,-30,0
-12,-4,0
10,-14,0
-7,-31,0
-13,-22,0
-19,-27,0
-4,-16,0
20,-23,0
-15,-22,0
22,-29,0
-5,-30,0
-3,-22,0
2,-12,0
7,3,0
-6,-12,0
1,-4,0
-7,-29,0
8,0,0
19,-22,0
23,-22,0
-17,-9,0
4,-4,0
-17,-13,0
2,-6,0
0,-29,0
19,-15,0
12,-22,0
17,-18,0
-7,-2,0
-2,-28,0
-20,-12,0
-22,-26,0
-20,-22,0
-19,-16,0
-11,-14,0
-13,-19,0
-2,-38,0
2,3,0
9,-22,0
12,-8,0
-14,-12,0
1,-17,0
-9,3,0
18,-11,0
7,-14,0
3,-10,0
-6,-13,0
-6,3,0
-8,-16,0
-24,-19,0
-14,-10,0
8,-36,0
3,-22,0
-9,-1,0
-18,-25,0
8,-43,0
21,-13,0
-11,-10,0
2,-37,0
-13,-22,0
-8,-40,0
-18,-23,0
22,-9,0
-12,-8,0
12,-30,0
-5,0,0
-9,-9,0
3,-35,0
-1,-21,0
-1,-15,0
5,-5,0
-9,2,0
10,-25,0
16,-6,0
22,-26,0
9,-1,0
15,-39,0
12,-40,0
-1,-10,0
18,-33,0
-6,-34,0
23,-26,0
-13,-19,0
23,-20,0
-6,3,0
6,-42,0
2,-28,0
-18,-7,0
2,-9,0
-4,-5,0
18,-28,0
-22,-27,0
4,-18,0
3,-4,0
19,-33,0
5,-12,0
-10,-37,0
-16,-19,0
-13,-19,0
15,-34,0
-21,-9,0
0,-6,0
-9,-21,0
-7,0,0
-22,-19,0
-5,-37,0
-4,-26,0
11,-16,0
4,2,0
-7,-30,0
7,-35,0
-20,-31,0
-5,-7,0
4,-22,0
7,-14,0
8,-43,0
-8,-11,0
-10,-10,0
-21,-27,0
6,-12,0
15,-8,0
11,-33,0
-20,-11,0
21,-25,0
3,1,0
4,-44,0
-5,-4,0
12,-21,0
-12,-12,0
-1,-41,0
-7,-17,0
-8,-19,0
-18,-17,0
6,-40,0
15,-37,0
-10,-38,0
5,-4,0
5,-10,0
-9,-17,0
-19,-29,0
-18,-12,0
21,-20,0
-10,-20,0
11,-20,0
-1,-37,0
13,-27,0
-10,-34,0
12,-21,0
4,-13,0
16,-34,0
-14,-26,0
11,0,0
22,-12,0
3,-29,0
18,-3,0
-18,-27,0
-16,-27,0
14,-27,0
11,-26,0
-10,-24,0
0,-35,0
-8,-23,0
14,-6,0
-13,-34,0
6,-29,0
-19,-10,0
-7,-8,0
-16,-16,0
-15,-17,0
14,-9,0
14,-29,0
-10,2,0
-6,-36,0
8,-34,0
-10,-26,0
-6,-14,0
17,-19,0
-1,-9,0
0,0,0
-1,-43,0
8,-29,0
19,-27,0
-4,0,0
-17,-36,0
-15,-35,0
7,-34,0
8,-12,0
5,-2,0
-19,-16,0
21,-23,0
-10,-6,0
-1,-38,0
0,-1,0
4,-37,0
