8,-84,0
-10,-95,0
15,-89,0
15,-84,0
3,-74,0
-7,-101,0
-8,-100,0
-23,-87,0
18,-83,0
-8,-97,0
4,-59,0
1,-92,0
-17,-97,0
-24,-80,0
7,-63,0
22,-90,0
-15,-66,0
-1,-83,0
7,-94,0
17,-73,0
-8,-68,0
2,-102,0
-9,-82,0
-17,-76,0
-11,-73,0
-11,-90,0
-19,-82,0
22,-79,0
-20,-77,0
-9,-93,0
3,-74,0
5,-102,0
9,-59,0
3,-104,0
-16,-65,0
-20,-89,0
-1,-97,0
-14,-65,0
6,-87,0
12,-87,0
-13,-74,0
9,-94,0
-20,-75,0
0,-64,0
2,-59,0
-3,-70,0
-4,-56,0
23,-86,0
-18,-91,0
-5,-58,0
-11,-77,0
8,-94,0
-16,-61,0
5,-87,0
-1,-60,0
-20,-75,0
-16,-86,0
-1,-69,0
15,-67,0
-11,-101,0
23,-79,0
24,-76,0
15,-79,0
-15,-98,0
12,-82,0
15,-82,0
-7,-66,0
11,-58,0
-11,-72,0
-10,-96,0
-19,-72,0
-14,-72,0
20,-82,0
-13,-78,0
24,-86,0
10,-98,0
19,-76,0
-19,-89,0
14,-96,0
18,-66,0
6,-88,0
4,-97,0
-18,-77,0
-12,-78,0
-12,-97,0
12,-91,0
18,-85,0
-24,-80,0
-20,-79,0
-15,-84,0
-22,-70,0
-6,-102,0
7,-103,0
-15,-71,0
23,-89,0
9,-65,0
11,-97,0
-10,-92,0
0,-80,0
23,-71,0
-11,-68,0
-9,-95,0
-11,-58,0
2,-97,0
-3,-89,0
11,-66,0
-2,-63,0
5,-76,0
6,-102,0
13,-88,0
15,-82,0
7,-67,0
12,-82,0
-17,-93,0
-6,-75,0
11,-76,0
23,-82,0
21,-80,0
4,-80,0
-1,-89,0
-21,-87,0
6,-79,0
0,-74,0
4,-75,0
6,-64,0
17,-94,0
0,-74,0
-1,-70,0
-14,-67,0
-3,-83,0
-13,-101,0
15,-89,0
-23,-79,0
-2,-61,0
-24,-79,0
18,-82,0
13,-101,0
-22,-72,0
8,-100,0
5,-67,0
-1,-80,0
0,-73,0
-8,-75,0
-23,-75,0
-13,-93,0
3,-89,0
-8,-103,0
2,-92,0
6,-59,0
0,-57,0
-19,-93,0
18,-63,0
1,-58,0
-24,-75,0
-9,-73,0
2,-82,0
-12,-62,0
12,-101,0
12,-88,0
19,-95,0
-8,-94,0
4,-97,0
5,-65,0
0,-76,0
15,-82,0
-2,-89,0
-4,-90,0
-19,-84,0
-10,-80,0
-7,-98,0
-19,-70,0
-13,-92,0
-1,-62,0
-6,-72,0
-5,-97,0
15,-71,0
12,-72,0
23,-81,0
15,-87,0
-10,-94,0
-6,-62,0
19,-66,0
-2,-66,0
3,-80,0
-10,-86,0
5,-87,0
-5,-83,0
-23,-77,0
-21,-79,0
17,-68,0
-6,-74,0
9,-80,0
-4,-61,0
-15,-89,0
0,-68,0
6,-72,0
-8,-95,0
-9,-85,0
-22,-71,0
2,-68,0
5,-90,0
5,-71,0
5,-87,0
17,-93,0
9,-99,0
-22,-73,0
5,-79,0
0,-86,0
0,-77,0
-15,-72,0
-5,-85,0
-1,-62,0
-12,-96,0
9,-84,0
-12,-81,0
-10,-66,0
-7,-64,0
17,-88,0
0,-94,0
-13,-96,0
7,-57,0
16,-87,0
-1,-89,0
5,-80,0
11,-88,0
-11,-98,0
-8,-91,0
-22,-82,0
16,-96,0
-4,-63,0
-16,-71,0
15,-72,0
-9,-66,0
12,-81,0
-23,-85,0
-1,-93,0
10,-68,0
3,-56,0
1,-61,0
11,-60,0
18,-88,0
16,-83,0
-12,-86,0
5,-62,0
-2,-83,0
-4,-104,0
