7,-95,0
-13,-93,0
8,-90,0
18,-93,0
-10,-121,0
-13,-90,0
-22,-113,0
21,-104,0
-19,-123,0
16,-104,0
-3,-127,0
-17,-122,0
13,-113,0
-13,-113,0
-5,-121,0
-18,-98,0
9,-102,0
-6,-97,0
-15,-91,0
17,-104,0
5,-114,0
-20,-101,0
-7,-108,0
17,-125,0
9,-123,0
1,-109,0
-9,-88,0
14,-109,0
-6,-109,0
-9,-93,0
-3,-124,0
1,-126,0
15,-130,0
-16,-111,0
19,-124,0
-18,-111,0
-21,-108,0
-17,-110,0
-15,-115,0
6,-131,0
12,-100,0
17,-98,0
6,-86,0
19,-119,0
4,-98,0
-1,-92,0
4,-127,0
-2,-112,0
-21,-111,0
-9,-128,0
-22,-113,0
14,-108,0
1,-112,0
-8,-94,0
-18,-107,0
-22,-100,0
-17,-121,0
-12,-92,0
-14,-122,0
-24,-106,0
7,-91,0
-15,-107,0
-20,-119,0
3,-132,0
14,-118,0
9,-111,0
14,-96,0
16,-114,0
-16,-118,0
-12,-108,0
3,-125,0
4,-89,0
13,-107,0
13,-94,0
-21,-104,0
-7,-112,0
17,-110,0
11,-129,0
-21,-109,0
-13,-114,0
-24,-111,0
7,-106,0
6,-95,0
0,-88,0
-5,-105,0
-3,-86,0
-5,-132,0
-12,-99,0
-7,-113,0
9,-126,0
4,-127,0
11,-106,0
-3,-96,0
-1,-125,0
7,-116,0
7,-116,0
-23,-102,0
9,-102,0
-20,-102,0
7,-132,0
2,-98,0
0,-123,0
18,-127,0
-7,-99,0
6,-130,0
18,-104,0
-18,-96,0
-21,-116,0
19,-115,0
-2,-134,0
12,-92,0
2,-91,0
-11,-114,0
-4,-90,0
-19,-116,0
-10,-116,0
-24,-108,0
-9,-125,0
6,-130,0
-12,-125,0
11,-110,0
11,-95,0
-10,-110,0
-1,-94,0
-10,-116,0
9,-133,0
16,-117,0
8,-99,0
9,-110,0
7,-134,0
6,-116,0
11,-95,0
13,-93,0
-19,-99,0
0,-109,0
-12,-117,0
4,-109,0
4,-132,0
13,-116,0
0,-106,0
-21,-109,0
3,-129,0
-8,-108,0
-6,-105,0
-7,-124,0
19,-106,0
-18,-95,0
9,-87,0
17,-103,0
-2,-122,0
-17,-101,0
-3,-100,0
0,-99,0
0,-116,0
2,-116,0
-2,-99,0
23,-113,0
-9,-128,0
18,-113,0
20,-115,0
10,-127,0
11,-95,0
-1,-126,0
-12,-127,0
-13,-108,0
13,-122,0
-15,-121,0
2,-118,0
-15,-110,0
14,-108,0
19,-95,0
-8,-109,0
-11,-119,0
-6,-120,0
5,-115,0
8,-103,0
11,-131,0
-7,-90,0
-20,-98,0
-7,-106,0
-15,-128,0
15,-120,0
6,-87,0
-11,-116,0
-13,-97,0
-2,-105,0
17,-115,0
-8,-109,0
-16,-111,0
1,-103,0
-10,-100,0
-2,-101,0
3,-131,0
4,-129,0
4,-117,0
13,-110,0
-10,-128,0
-8,-113,0
14,-98,0
-23,-116,0
18,-116,0
-23,-111,0
-23,-118,0
-17,-112,0
13,-119,0
15,-120,0
14,-107,0
-4,-97,0
-12,-111,0
1,-101,0
-7,-112,0
1,-116,0
-10,-114,0
16,-129,0
4,-115,0
17,-119,0
-23,-103,0
-23,-110,0
-19,-115,0
21,-123,0
-4,-103,0
14,-108,0
-9,-131,0
-14,-92,0
-8,-99,0
2,-105,0
-14,-123,0
15,-112,0
16,-120,0
13,-110,0
9,-126,0
15,-107,0
4,-109,0
1,-86,0
13,-110,0
-17,-116,0
16,-128,0
14,-104,0
8,-108,0
-1,-117,0
10,-116,0
11,-109,0
-25,-110,0
1,-117,0
-12,-114,0
11,-129,0
-2,-99,0
-14,-120,0
15,-90,0
0,-90,0
12,-116,0
-9,-91,0
-2,-96,0
-14,-124,0
18,-95,0
-14,-121,0
-9,-112,0
-7,-122,0
-12,-131,0
-4,-130,0
-13,-124,0
-23,-103,0
21,-109,0
16,-100,0
-1,-121,0
16,-124,0
-16,-123,0
5,-88,0
-1,-119,0
-14,-121,0
13,-96,0
14,-94,0
20,-109,0
-7,-96,0
-10,-113,0
-7,-116,0
-2,-132,0
7,-100,0
-5,-109,0
2,-122,0
7,-134,0
-18,-107,0
-3,-132,0
19,-125,0
-15,-114,0
7,-130,0
11,-115,0
19,-116,0
8,-100,0
16,-114,0
21,-118,0
7,-111,0
-5,-117,0
13,-108,0
6,-105,0
-14,-113,0
-20,-117,0
-14,-102,0
-8,-89,0
-4,-109,0
12,-127,0
-17,-95,0
-1,-91,0
19,-121,0
-15,-106,0
-17,-104,0
18,-124,0
7,-93,0
-4,-109,0
2,-112,0
5,-95,0
-11,-132,0
5,-121,0
16,-113,0
0,-113,0
-2,-116,0
3,-88,0
-10,-109,0
-14,-95,0
10,-98,0
22,-117,0
-8,-98,0
-6,-126,0
-2,-108,0
2,-114,0
-11,-109,0
-23,-114,0
-7,-91,0
11,-121,0
-9,-97,0
-5,-130,0
11,-113,0
-9,-129,0
88,75,1
107,55,1
97,61,1
104,77,1
108,35,1
98,38,1
83,68,1
77,51,1
117,64,1
73,60,1
78,38,1
107,46,1
107,73,1
115,49,1
107,57,1
89,65,1
108,50,1
86,42,1
77,66,1
72,63,1
74,43,1
91,54,1
95,58,1
117,44,1
97,46,1
100,52,1
110,70,1
74,43,1
100,72,1
96,37,1
107,41,1
74,68,1
110,58,1
95,75,1
110,74,1
102,70,1
95,44,1
103,64,1
80,47,1
96,40,1
103,42,1
112,63,1
86,75,1
80,73,1
103,42,1
79,60,1
86,62,1
88,71,1
81,43,1
109,68,1
110,57,1
115,42,1
102,63,1
108,69,1
101,52,1
102,31,1
74,49,1
99,66,1
76,65,1
110,61,1
102,58,1
106,38,1
89,49,1
90,52,1
102,35,1
74,46,1
84,71,1
91,72,1
77,70,1
109,45,1
80,72,1
88,34,1
112,37,1
98,53,1
105,53,1
98,52,1
112,37,1
100,69,1
103,49,1
113,64,1
92,43,1
92,53,1
86,33,1
106,49,1
71,58,1
116,49,1
103,32,1
94,70,1
82,62,1
91,58,1
85,66,1
82,50,1
92,78,1
108,51,1
72,61,1
94,69,1
81,68,1
88,60,1
112,65,1
111,69,1
117,50,1
87,65,1
102,76,1
102,50,1
92,33,1
93,69,1
118,48,1
89,52,1
116,52,1
90,48,1
103,70,1
86,46,1
74,57,1
95,77,1
87,50,1
112,48,1
114,47,1
86,41,1
85,62,1
90,66,1
104,49,1
102,70,1
97,64,1
80,37,1
87,63,1
116,50,1
112,71,1
93,50,1
98,59,1
82,48,1
114,63,1
72,52,1
85,62,1
89,79,1
79,50,1
80,48,1
83,62,1
109,51,1
88,48,1
90,61,1
101,73,1
84,57,1
86,51,1
86,37,1
109,40,1
111,56,1
89,75,1
90,46,1
85,40,1
107,58,1
97,47,1
103,49,1
88,70,1
116,64,1
82,35,1
114,46,1
91,38,1
83,75,1
87,60,1
77,55,1
99,62,1
90,69,1
106,62,1
101,55,1
98,36,1
107,39,1
77,57,1
98,42,1
103,35,1
88,63,1
80,63,1
105,44,1
108,56,1
103,72,1
96,72,1
93,69,1
87,39,1
96,57,1
118,58,1
92,41,1
103,67,1
100,70,1
81,65,1
86,56,1
101,66,1
113,60,1
116,43,1
83,75,1
73,57,1
106,41,1
82,72,1
114,57,1
87,75,1
77,44,1
89,34,1
87,57,1
109,39,1
96,64,1
114,52,1
110,66,1
92,50,1
109,66,1
117,60,1
89,58,1
99,63,1
90,48,1
105,58,1
74,50,1
91,57,1
105,45,1
89,38,1
101,61,1
87,53,1
80,45,1
104,56,1
114,66,1
86,61,1
115,53,1
103,42,1
72,47,1
108,76,1
85,40,1
90,51,1
83,39,1
87,67,1
81,63,1
105,54,1
111,60,1
95,58,1
108,57,1
81,55,1
81,36,1
90,57,1
98,31,1
104,51,1
114,53,1
75,45,1
83,70,1
105,52,1
116,56,1
105,32,1
106,69,1
99,68,1
106,44,1
73,48,1
99,69,1
102,71,1
99,52,1
71,51,1
91,56,1
105,52,1
110,47,1
108,73,1
105,48,1
105,61,1
83,70,1
104,78,1
116,44,1
106,69,1
111,50,1
107,46,1
82,38,1
89,51,1
82,40,1
78,40,1
101,60,1
116,57,1
103,49,1
82,68,1
71,58,1
101,58,1
105,72,1
115,70,1
116,56,1
107,54,1
111,60,1
72,61,1
98,49,1
78,70,1
85,71,1
72,64,1
84,59,1
86,57,1
86,44,1
105,46,1
98,73,1
105,47,1
86,73,1
102,42,1
76,66,1
85,35,1
79,55,1
86,35,1
108,47,1
115,42,1
76,70,1
96,45,1
89,71,1
88,52,1
101,32,1
73,57,1
105,41,1
99,65,1
114,63,1
96,41,1
108,50,1
72,48,1
83,64,1
106,54,1
111,49,1
81,39,1
110,72,1
104,36,1
82,39,1
75,49,1
109,54,1
76,61,1
87,64,1
89,65,1
76,44,1
117,62,1
103,64,1
106,57,1
97,66,1
96,60,1
100,46,1
104,42,1
82,37,1
112,58,1
93,61,1
113,44,1
106,42,1
95,40,1
-91,46,1
-104,56,1
-75,52,1
-112,49,1
-106,53,1
-83,68,1
-90,72,1
-107,71,1
-76,55,1
-74,58,1
-76,51,1
-103,65,1
-88,43,1
-114,66,1
-95,69,1
-88,44,1
-94,36,1
-110,45,1
-84,34,1
-74,64,1
-89,71,1
-87,74,1
-105,68,1
-100,57,1
-108,70,1
-101,66,1
-75,42,1
-109,70,1
-108,71,1
-100,63,1
-102,53,1
-93,46,1
-83,53,1
-94,69,1
-112,50,1
-89,60,1
-98,49,1
-90,77,1
-95,56,1
-104,65,1
-102,62,1
-94,31,1
-88,61,1
-98,68,1
-84,54,1
-96,55,1
-100,37,1
-91,57,1
-82,50,1
-93,77,1
-114,48,1
-89,31,1
-79,66,1
-114,43,1
-100,43,1
-101,57,1
-72,64,1
-94,68,1
-92,36,1
-103,40,1
-94,53,1
-104,61,1
-107,33,1
-103,45,1
-76,59,1
-103,42,1
-89,50,1
-86,42,1
-93,59,1
-98,49,1
-113,71,1
-81,58,1
-109,37,1
-91,54,1
-105,69,1
-89,78,1
-103,63,1
-110,36,1
-95,65,1
-118,49,1
-91,34,1
-88,51,1
-95,33,1
-88,32,1
-92,70,1
-87,47,1
-84,61,1
-84,50,1
-88,62,1
-78,72,1
-82,68,1
-100,35,1
-71,54,1
-76,51,1
-87,52,1
-76,51,1
-112,43,1
-103,51,1
-103,33,1
-92,46,1
-105,58,1
-94,76,1
-91,41,1
-81,61,1
-87,42,1
-88,38,1
-95,50,1
-98,57,1
-98,50,1
-102,72,1
-96,44,1
-107,50,1
-107,60,1
-72,51,1
-80,46,1
-111,66,1
-87,43,1
-112,44,1
-94,70,1
-79,54,1
-97,64,1
-94,75,1
-76,68,1
-97,44,1
-110,36,1
-93,45,1
-88,60,1
-111,52,1
-105,66,1
-104,49,1
-94,31,1
-92,56,1
-108,61,1
-117,52,1
-105,63,1
-110,45,1
-88,47,1
-79,42,1
-99,68,1
-109,72,1
-86,63,1
-92,56,1
-74,52,1
-77,69,1
-77,51,1
-104,65,1
-102,74,1
-74,52,1
-104,76,1
-90,37,1
-86,40,1
-109,62,1
-80,43,1
-107,72,1
-112,64,1
-100,63,1
-90,51,1
-88,61,1
-88,57,1
-99,47,1
-120,57,1
-90,60,1
-92,62,1
-106,62,1
-89,65,1
-92,43,1
-81,58,1
-72,48,1
-88,56,1
-110,50,1
-99,56,1
-88,54,1
-81,66,1
-97,62,1
-76,60,1
-103,61,1
-115,52,1
-102,50,1
-78,68,1
-85,75,1
-113,64,1
-98,68,1
-101,63,1
-71,53,1
-108,46,1
-88,43,1
-76,47,1
-112,55,1
-95,74,1
-83,75,1
-83,65,1
-103,60,1
-80,56,1
-71,55,1
-83,41,1
-106,52,1
-97,65,1
-110,41,1
-95,31,1
-97,73,1
-74,65,1
-96,59,1
-112,39,1
-87,78,1
-71,50,1
-86,47,1
-74,51,1
-108,53,1
-90,71,1
-99,32,1
-115,54,1
-100,49,1
-95,37,1
-111,64,1
-83,68,1
-119,54,1
-84,71,1
-94,39,1
-99,68,1
-111,45,1
-96,74,1
-111,58,1
-87,41,1
-91,61,1
-90,49,1
-93,43,1
-117,43,1
-113,72,1
-91,79,1
-110,54,1
-97,53,1
-111,43,1
-96,70,1
-86,61,1
-105,41,1
-104,48,1
-91,43,1
-87,38,1
-77,60,1
-84,57,1
-116,49,1
-97,65,1
-118,45,1
-77,52,1
-83,35,1
-100,33,1
-84,60,1
-93,72,1
-114,71,1
-107,62,1
-89,71,1
-91,40,1
-114,45,1
-85,52,1
-80,48,1
-96,31,1
-92,62,1
-96,57,1
-108,64,1
-97,47,1
-109,56,1
-97,31,1
-86,60,1
-114,69,1
-116,49,1
-79,55,1
-84,66,1
-74,64,1
-102,51,1
-77,66,1
-100,55,1
-109,68,1
-76,63,1
-105,78,1
-81,44,1
-108,59,1
-107,48,1
-84,45,1
-100,35,1
-90,59,1
-90,68,1
-87,36,1
-99,75,1
-96,63,1
-115,42,1
-98,62,1
-93,69,1
-76,47,1
-74,68,1
-84,76,1
-74,65,1
-85,39,1
-111,36,1
-85,61,1
-90,72,1
-108,66,1
-100,64,1
-90,41,1
-117,43,1
-71,56,1
-88,36,1
-114,67,1
-99,42,1
-93,31,1
-111,71,1
-82,70,1
-101,33,1
-109,51,1
-72,49,1
-118,51,1
-119,62,1
-93,56,1
-86,73,1
-107,54,1
-81,55,1
-92,57,1
-77,68,1
-95,33,1
-73,54,1
-111,73,1
-118,45,1
-110,64,1
-95,31,1
-108,70,1
-85,74,1
-116,59,1
-87,70,1
-71,60,1
-107,37,1
-111,36,1
-77,48,1
-77,61,1
-118,47,1
