-19,-134,0
7,-156,0
14,-132,0
-17,-135,0
-8,-171,0
-6,-134,0
-22,-158,0
19,-165,0
-20,-161,0
4,-168,0
-14,-148,0
-3,-131,0
-11,-165,0
8,-147,0
-11,-164,0
4,-126,0
20,-137,0
14,-134,0
-19,-151,0
-12,-130,0
-8,-143,0
4,-127,0
-19,-146,0
-10,-151,0
-10,-134,0
11,-164,0
-8,-135,0
-21,-143,0
-14,-149,0
-18,-137,0
17,-143,0
-10,-152,0
1,-140,0
-4,-154,0
-5,-133,0
6,-140,0
13,-166,0
-9,-129,0
0,-144,0
0,-128,0
22,-143,0
2,-164,0
4,-153,0
-8,-171,0
-22,-157,0
21,-159,0
-2,-162,0
-4,-134,0
8,-168,0
-1,-158,0
12,-137,0
-6,-148,0
-16,-167,0
-9,-173,0
3,-172,0
12,-151,0
-9,-139,0
12,-135,0
13,-134,0
23,-159,0
-9,-154,0
7,-164,0
-6,-156,0
-16,-141,0
-3,-157,0
19,-134,0
16,-164,0
-6,-139,0
12,-155,0
-11,-161,0
-10,-160,0
-6,-171,0
-10,-130,0
-16,-158,0
22,-159,0
8,-142,0
-6,-167,0
-4,-167,0
-9,-152,0
-2,-165,0
2,-160,0
-15,-152,0
1,-129,0
-6,-167,0
-10,-170,0
-16,-143,0
15,-149,0
8,-148,0
7,-147,0
-21,-150,0
9,-163,0
-7,-166,0
-18,-138,0
24,-157,0
-1,-166,0
-2,-152,0
-12,-157,0
11,-157,0
-4,-161,0
19,-134,0
10,-161,0
-14,-166,0
-11,-161,0
14,-135,0
-12,-143,0
-10,-155,0
14,-155,0
-11,-165,0
7,-135,0
-17,-149,0
11,-135,0
18,-137,0
3,-170,0
-4,-151,0
-14,-133,0
-21,-153,0
-21,-147,0
-8,-172,0
-6,-166,0
-13,-167,0
-2,-136,0
-2,-138,0
17,-146,0
-18,-149,0
5,-147,0
-12,-129,0
2,-168,0
-14,-168,0
12,-147,0
7,-172,0
14,-161,0
23,-154,0
0,-159,0
-8,-160,0
-9,-132,0
-15,-154,0
-3,-129,0
18,-158,0
3,-151,0
0,-159,0
21,-154,0
10,-129,0
-19,-157,0
0,-133,0
-22,-160,0
8,-157,0
-8,-160,0
7,-160,0
13,-142,0
-20,-145,0
2,-169,0
-7,-145,0
9,-144,0
13,-165,0
23,-149,0
-7,-155,0
-22,-140,0
-9,-143,0
-1,-148,0
0,-174,0
-9,-168,0
-9,-137,0
17,-154,0
22,-143,0
-1,-135,0
-4,-169,0
0,-132,0
1,-144,0
-4,-167,0
-23,-155,0
8,-163,0
-7,-170,0
-17,-162,0
-9,-138,0
-10,-128,0
17,-155,0
-19,-162,0
18,-142,0
8,-148,0
-7,-165,0
19,-143,0
-8,-161,0
9,-151,0
18,-145,0
-13,-157,0
-22,-159,0
-5,-128,0
0,-156,0
-1,-139,0
-7,-143,0
-3,-147,0
18,-137,0
11,-131,0
20,-141,0
-7,-156,0
16,-140,0
20,-156,0
-12,-155,0
-17,-158,0
20,-136,0
-2,-161,0
-4,-129,0
0,-126,0
18,-148,0
0,-136,0
-13,-133,0
20,-144,0
-6,-148,0
-16,-153,0
16,-161,0
-7,-140,0
3,-172,0
-1,-132,0
-14,-148,0
3,-171,0
-14,-162,0
-10,-151,0
7,-141,0
13,-154,0
1,-148,0
8,-137,0
-20,-160,0
9,-144,0
-18,-166,0
-1,-135,0
-8,-166,0
1,-143,0
11,-157,0
8,-170,0
13,-160,0
3,-137,0
-10,-138,0
12,-168,0
-3,-151,0
-6,-126,0
6,-167,0
-2,-152,0
-1,-151,0
-8,-144,0
-3,-156,0
-13,-159,0
4,-166,0
-2,-128,0
15,-158,0
-19,-138,0
-15,-134,0
-12,-152,0
-6,-155,0
16,-136,0
-18,-143,0
-5,-142,0
-16,-164,0
1,-144,0
2,-170,0
-21,-139,0
19,-165,0
-7,-150,0
-8,-160,0
-17,-146,0
24,-146,0
-9,-141,0
-14,-130,0
2,-127,0
-5,-140,0
16,-168,0
-12,-171,0
1,-167,0
8,-171,0
-7,-164,0
-16,-132,0
-12,-148,0
4,-154,0
-21,-156,0
-4,-156,0
19,-163,0
-11,-160,0
-19,-159,0
15,-131,0
-3,-174,0
5,-174,0
-18,-164,0
10,-142,0
6,-149,0
5,-130,0
13,-153,0
-5,-138,0
12,-169,0
10,-166,0
16,-156,0
14,-145,0
-5,-161,0
9,-134,0
16,-132,0
15,-165,0
11,-153,0
-15,-154,0
7,-128,0
17,-140,0
5,-163,0
4,-160,0
-20,-154,0
-1,-134,0
19,-148,0
8,-152,0
1,-132,0
0,-153,0
-4,-172,0
-18,-151,0
-13,-147,0
5,-153,0
1,-168,0
18,-144,0
18,-138,0
10,-132,0
-1,-155,0
14,-170,0
17,-152,0
3,-165,0
-16,-152,0
17,-152,0
19,-149,0
-1,-174,0
-23,-149,0
-14,-140,0
-19,-164,0
2,-164,0
4,-153,0
2,-145,0
-15,-165,0
15,-154,0
6,-136,0
-17,-167,0
21,-138,0
109,88,1
125,58,1
126,98,1
146,64,1
149,76,1
122,90,1
151,70,1
126,79,1
132,56,1
116,65,1
134,88,1
112,84,1
140,64,1
115,68,1
127,67,1
147,77,1
121,85,1
146,88,1
121,66,1
136,92,1
110,79,1
128,72,1
148,58,1
131,53,1
116,92,1
127,81,1
154,69,1
115,66,1
117,63,1
131,53,1
126,88,1
119,65,1
138,53,1
135,85,1
132,78,1
122,96,1
145,81,1
115,90,1
116,63,1
143,59,1
151,62,1
150,88,1
136,51,1
117,95,1
146,57,1
111,86,1
117,59,1
146,81,1
134,76,1
127,82,1
147,87,1
120,86,1
140,56,1
116,95,1
136,72,1
130,86,1
151,67,1
110,73,1
128,84,1
125,79,1
139,76,1
137,58,1
147,75,1
121,52,1
119,55,1
125,70,1
131,60,1
137,55,1
126,79,1
115,88,1
143,73,1
127,64,1
108,65,1
111,82,1
117,75,1
152,73,1
142,90,1
108,68,1
112,67,1
113,77,1
148,90,1
128,71,1
125,55,1
114,83,1
141,55,1
