11,-60,0
-20,-36,0
23,-51,0
-3,-54,0
16,-44,0
-13,-57,0
3,-46,0
-20,-53,0
-8,-55,0
10,-35,0
21,-62,0
5,-57,0
17,-68,0
14,-63,0
15,-39,0
2,-48,0
12,-62,0
-9,-59,0
2,-30,0
20,-42,0
9,-39,0
-6,-64,0
-22,-52,0
-4,-52,0
-10,-48,0
12,-39,0
-7,-48,0
-20,-56,0
-4,-40,0
5,-30,0
-18,-34,0
-24,-45,0
1,-31,0
-12,-55,0
-16,-38,0
-9,-58,0
-15,-39,0
9,-66,0
-3,-49,0
16,-60,0
16,-49,0
-8,-65,0
-20,-37,0
-6,-48,0
-10,-46,0
-10,-29,0
1,-35,0
1,-59,0
6,-71,0
12,-59,0
19,-46,0
-20,-39,0
21,-37,0
15,-37,0
-8,-27,0
6,-50,0
20,-55,0
17,-44,0
6,-42,0
15,-49,0
-4,-43,0
22,-50,0
-2,-58,0
-12,-31,0
24,-48,0
10,-67,0
6,-62,0
11,-70,0
-14,-65,0
23,-56,0
-11,-32,0
-12,-45,0
-8,-60,0
-3,-32,0
14,-31,0
12,-64,0
2,-58,0
-5,-36,0
7,-67,0
-8,-60,0
-10,-31,0
-1,-43,0
-3,-37,0
-16,-63,0
1,-46,0
6,-57,0
1,-71,0
-6,-56,0
6,-29,0
-9,-64,0
11,-63,0
0,-44,0
-8,-72,0
-12,-45,0
9,-37,0
8,-47,0
-9,-55,0
1,-55,0
-15,-37,0
21,-62,0
-17,-57,0
8,-34,0
-17,-41,0
-3,-61,0
23,-49,0
1,-27,0
13,-67,0
-16,-35,0
-15,-40,0
0,-65,0
-3,-34,0
-4,-46,0
-4,-59,0
20,-42,0
-9,-71,0
2,-43,0
-2,-46,0
-13,-49,0
-5,-43,0
-13,-32,0
-4,-41,0
16,-63,0
-3,-64,0
-15,-66,0
-10,-42,0
5,-30,0
-4,-41,0
-2,-64,0
4,-46,0
18,-62,0
-15,-58,0
-20,-36,0
-10,-55,0
-16,-39,0
-4,-29,0
-11,-70,0
3,-64,0
14,-38,0
-18,-63,0
21,-50,0
-9,-34,0
9,-51,0
2,-32,0
-1,-59,0
1,-66,0
-15,-40,0
-2,-37,0
-2,-57,0
10,-41,0
3,-65,0
-14,-49,0
-21,-58,0
11,-51,0
16,-64,0
16,-58,0
-20,-39,0
-5,-33,0
-21,-52,0
-12,-42,0
21,-38,0
22,-40,0
18,-59,0
-10,-54,0
-1,-73,0
-16,-50,0
-23,-46,0
2,-27,0
-12,-44,0
2,-54,0
2,-71,0
-24,-55,0
4,-67,0
-7,-67,0
11,-59,0
16,-62,0
-5,-38,0
6,-49,0
-17,-47,0
3,-52,0
-13,-48,0
16,-58,0
-13,-69,0
8,-68,0
17,-47,0
-16,-60,0
-3,-73,0
6,-38,0
-7,-72,0
9,-42,0
14,-50,0
-23,-55,0
-7,-46,0
24,-51,0
-9,-29,0
18,-51,0
-20,-52,0
7,-59,0
4,-51,0
-10,-68,0
-10,-59,0
-23,-56,0
7,-30,0
-5,-28,0
-5,-60,0
7,-68,0
8,-37,0
20,-50,0
-12,-44,0
3,-45,0
-21,-60,0
-14,-70,0
-16,-35,0
14,-54,0
2,-67,0
-1,-32,0
-4,-56,0
-10,-71,0
-3,-51,0
4,-51,0
7,-43,0
9,-47,0
-8,-69,0
-5,-61,0
0,-42,0
-1,-46,0
3,-57,0
6,-58,0
-15,-54,0
6,-56,0
-9,-64,0
9,-31,0
-14,-40,0
6,-55,0
-8,-67,0
7,-27,0
-14,-30,0
11,-67,0
15,-53,0
24,-56,0
0,-38,0
2,-45,0
-2,-62,0
-2,-26,0
8,-68,0
14,-62,0
22,-58,0
14,-48,0
-18,-38,0
-19,-50,0
12,-49,0
11,-36,0
2,-48,0
6,-35,0
-3,-29,0
-2,-29,0
20,-47,0
1,-43,0
19,-60,0
2,-31,0
1,-48,0
3,-52,0
3,-73,0
11,-54,0
16,-62,0
-8,-44,0
20,-51,0
-14,-51,0
-11,-59,0
6,-62,0
-19,-64,0
10,-57,0
-11,-40,0
21,-48,0
-11,-43,0
3,-37,0
-4,-45,0
-2,-27,0
14,-40,0
22,-61,0
14,-62,0
-20,-57,0
-9,-33,0
24,-50,0
17,-61,0
13,-41,0
14,-65,0
-15,-62,0
-10,-43,0
18,-50,0
-6,-43,0
-6,-60,0
4,-63,0
5,-34,0
-11,-35,0
-20,-43,0
-12,-67,0
6,-72,0
-1,-46,0
3,-60,0
-11,-35,0
-8,-38,0
19,-37,0
4,-27,0
-2,-57,0
16,-37,0
-5,-65,0
-18,-66,0
7,-65,0
17,-54,0
-12,-52,0
-5,-45,0
-3,-47,0
21,-60,0
18,-34,0
-12,-50,0
17,-51,0
0,-57,0
-22,-58,0
-23,-55,0
-4,-47,0
-11,-60,0
-4,-68,0
-9,-60,0
-18,-41,0
5,-72,0
-7,-58,0
0,-65,0
-1,-31,0
-1,-41,0
11,-48,0
-11,-65,0
-1,-41,0
-5,-68,0
46,11,1
46,42,1
38,18,1
43,43,1
32,25,1
42,17,1
28,17,1
66,16,1
57,13,1
62,10,1
23,23,1
26,24,1
24,20,1
47,49,1
62,25,1
46,43,1
51,17,1
44,37,1
54,8,1
40,39,1
50,49,1
45,44,1
40,19,1
34,22,1
57,34,1
52,9,1
42,8,1
35,30,1
66,35,1
