2,17,0
-24,-7,0
-7,2,0
21,13,0
-20,-8,0
10,19,0
13,-4,0
-13,8,0
-1,22,0
-15,-17,0
10,14,0
1,21,0
-11,18,0
23,-9,0
1,2,0
-6,19,0
8,-20,0
10,-21,0
15,19,0
9,10,0
-21,-6,0
12,6,0
25,0,0
-7,-13,0
3,-14,0
-15,-5,0
13,10,0
-8,-2,0
9,-3,0
9,6,0
-16,-2,0
1,-22,0
-21,13,0
-10,12,0
5,10,0
14,5,0
15,9,0
-1,-16,0
-8,3,0
11,-13,0
16,8,0
-1,24,0
-2,3,0
12,21,0
11,3,0
7,17,0
11,-11,0
-6,-11,0
14,-3,0
-4,-5,0
-12,-19,0
1,8,0
-17,-8,0
-1,-24,0
19,-5,0
0,-20,0
12,-15,0
12,4,0
-14,-13,0
12,-6,0
-17,17,0
18,-1,0
-6,-19,0
-10,20,0
7,-2,0
17,-9,0
6,-3,0
20,13,0
3,12,0
-7,24,0
14,3,0
-12,-1,0
24,-5,0
13,1,0
-16,7,0
-1,6,0
-13,14,0
4,14,0
-3,3,0
19,-10,0
4,9,0
1,14,0
17,1,0
0,4,0
-5,16,0
-18,-3,0
12,1,0
-14,-7,0
-16,-15,0
18,0,0
-22,-3,0
15,3,0
9,19,0
12,17,0
-1,-2,0
13,12,0
2,-4,0
-15,-18,0
-15,9,0
-21,-6,0
-1,22,0
15,-8,0
8,2,0
1,23,0
-4,21,0
-17,1,0
21,1,0
-19,4,0
-10,3,0
13,6,0
-2,8,0
9,-18,0
13,10,0
-20,11,0
23,0,0
-1,6,0
16,1,0
6,-24,0
-1,-21,0
19,14,0
18,-2,0
11,14,0
-5,24,0
-18,-1,0
-9,6,0
0,-6,0
7,-6,0
15,6,0
-3,9,0
19,12,0
-11,4,0
-8,-17,0
-6,-20,0
23,4,0
10,-8,0
2,-19,0
13,15,0
-20,-1,0
10,2,0
-13,-21,0
-7,-17,0
17,8,0
-7,17,0
-17,9,0
15,6,0
-18,13,0
-18,-14,0
0,21,0
2,7,0
18,-4,0
-10,-21,0
