-4,-216,0
-15,-196,0
4,-231,0
-20,-205,0
3,-214,0
-4,-217,0
-11,-197,0
15,-226,0
5,-222,0
-16,-216,0
-7,-222,0
-20,-197,0
-12,-193,0
24,-217,0
-5,-212,0
-19,-211,0
9,-227,0
-7,-193,0
21,-219,0
-3,-232,0
9,-232,0
-2,-207,0
20,-212,0
-4,-205,0
5,-187,0
-7,-233,0
15,-197,0
-21,-210,0
-7,-189,0
15,-213,0
18,-204,0
2,-214,0
-2,-221,0
-3,-211,0
-10,-218,0
2,-218,0
12,-202,0
1,-213,0
-6,-216,0
-12,-202,0
16,-216,0
8,-226,0
21,-203,0
-19,-203,0
22,-206,0
9,-213,0
-1,-215,0
-16,-213,0
-2,-224,0
-20,-221,0
-24,-213,0
-13,-191,0
14,-203,0
-4,-206,0
13,-210,0
22,-209,0
-1,-207,0
-11,-230,0
-22,-203,0
11,-191,0
5,-186,0
0,-194,0
6,-215,0
3,-187,0
-1,-216,0
-1,-193,0
-14,-205,0
6,-186,0
8,-230,0
0,-218,0
19,-212,0
6,-205,0
-18,-205,0
1,-234,0
0,-198,0
-7,-230,0
20,-216,0
9,-218,0
1,-189,0
12,-192,0
-23,-212,0
-2,-199,0
-6,-195,0
7,-206,0
5,-208,0
11,-231,0
-11,-224,0
2,-209,0
-5,-216,0
18,-211,0
-4,-213,0
-11,-196,0
6,-193,0
-6,-217,0
9,-209,0
14,-207,0
-1,-206,0
7,-202,0
5,-199,0
5,-189,0
8,-227,0
-15,-219,0
-2,-220,0
-23,-206,0
18,-209,0
-12,-215,0
-11,-212,0
-6,-231,0
-9,-221,0
-11,-199,0
-8,-212,0
-11,-211,0
-7,-206,0
-4,-224,0
-17,-206,0
0,-216,0
-2,-224,0
-7,-206,0
-3,-188,0
-18,-214,0
-17,-222,0
13,-230,0
1,-200,0
1,-196,0
-13,-221,0
8,-214,0
-8,-218,0
13,-204,0
-8,-224,0
12,-217,0
-22,-203,0
14,-199,0
-7,-190,0
10,-227,0
0,-229,0
4,-224,0
1,-216,0
-15,-226,0
-24,-205,0
3,-233,0
-1,-190,0
11,-220,0
-8,-222,0
-15,-218,0
-1,-207,0
-17,-222,0
-11,-190,0
-16,-208,0
10,-216,0
7,-187,0
-25,-210,0
-5,-222,0
-7,-228,0
22,-210,0
-17,-223,0
16,-203,0
19,-203,0
7,-188,0
-10,-192,0
-11,-201,0
-4,-229,0
-3,-230,0
24,-213,0
19,-223,0
0,-221,0
7,-211,0
7,-229,0
-13,-204,0
10,-192,0
0,-230,0
11,-214,0
3,-211,0
-3,-226,0
15,-222,0
1,-216,0
1,-220,0
-11,-211,0
13,-194,0
-17,-225,0
-21,-220,0
-4,-228,0
21,-217,0
14,-225,0
-6,-198,0
-14,-205,0
-6,-186,0
-11,-199,0
-3,-212,0
15,-223,0
-9,-193,0
-1,-210,0
8,-210,0
6,-206,0
2,-199,0
9,-229,0
5,-204,0
-5,-198,0
-7,-229,0
14,-226,0
2,-190,0
-1,-227,0
-19,-201,0
4,-206,0
-10,-212,0
11,-210,0
-21,-216,0
-10,-197,0
1,-205,0
-17,-221,0
-8,-228,0
13,-202,0
16,-218,0
9,-188,0
8,-204,0
-19,-216,0
-18,-222,0
3,-194,0
11,-198,0
7,-224,0
-17,-209,0
23,-210,0
-11,-196,0
-20,-223,0
4,-222,0
1,-230,0
18,-195,0
-3,-193,0
12,-220,0
-2,-208,0
2,-229,0
-5,-201,0
4,-208,0
-1,-204,0
-5,-202,0
-19,-223,0
6,-212,0
-20,-209,0
-3,-196,0
-3,-215,0
3,-201,0
-7,-188,0
-22,-216,0
16,-194,0
-18,-196,0
0,-209,0
5,-232,0
-20,-205,0
7,-193,0
-18,-217,0
18,-205,0
13,-199,0
-5,-233,0
11,-222,0
1,-223,0
9,-189,0
12,-203,0
-16,-213,0
-8,-229,0
-1,-213,0
14,-206,0
21,-201,0
-10,-190,0
11,-211,0
-18,-209,0
-3,-205,0
19,-203,0
13,-197,0
5,-207,0
-5,-227,0
6,-221,0
-16,-195,0
17,-218,0
0,-197,0
-18,-225,0
10,-219,0
6,-208,0
1,-186,0
10,-212,0
14,-218,0
-3,-217,0
-6,-195,0
-21,-210,0
18,-227,0
24,-213,0
2,-225,0
-2,-188,0
4,-200,0
-2,-222,0
16,-228,0
1,-214,0
-16,-197,0
-21,-218,0
-9,-229,0
15,-208,0
18,-215,0
7,-204,0
0,-234,0
-10,-201,0
6,-209,0
4,-212,0
-10,-221,0
-11,-195,0
16,-196,0
24,-203,0
-6,-200,0
-19,-212,0
4,-223,0
-16,-192,0
16,-225,0
18,-204,0
-14,-218,0
13,-227,0
-12,-208,0
7,-205,0
15,-197,0
-13,-191,0
-9,-217,0
6,-203,0
8,-207,0
22,-208,0
-3,-212,0
2,-220,0
-6,-211,0
-19,-218,0
-3,-233,0
-10,-192,0
-4,-234,0
-14,-214,0
-13,-220,0
-11,-213,0
-20,-212,0
5,-192,0
4,-220,0
175,108,1
177,85,1
172,100,1
190,118,1
175,93,1
185,125,1
178,105,1
186,106,1
182,98,1
170,99,1
188,82,1
180,94,1
206,105,1
177,126,1
192,86,1
199,120,1
179,107,1
180,123,1
198,121,1
202,119,1
198,104,1
181,110,1
174,102,1
176,85,1
179,122,1
184,98,1
177,107,1
178,89,1
194,96,1
157,107,1
172,114,1
202,117,1
183,116,1
198,113,1
176,100,1
171,88,1
188,90,1
178,81,1
182,105,1
187,108,1
190,121,1
186,125,1
159,109,1
180,94,1
198,109,1
174,92,1
173,97,1
174,124,1
174,122,1
163,97,1
192,102,1
179,129,1
190,98,1
177,107,1
169,93,1
168,106,1
159,112,1
191,117,1
165,123,1
205,106,1
176,95,1
185,94,1
200,91,1
162,120,1
176,99,1
185,97,1
184,98,1
163,116,1
192,116,1
173,96,1
174,92,1
188,124,1
203,111,1
164,116,1
160,94,1
200,121,1
189,110,1
190,96,1
178,108,1
170,111,1
191,127,1
168,122,1
191,102,1
194,124,1
179,103,1
174,84,1
188,120,1
168,111,1
197,90,1
161,92,1
191,121,1
158,112,1
173,99,1
184,82,1
201,112,1
186,81,1
159,112,1
196,111,1
168,108,1
170,88,1
193,83,1
182,97,1
163,120,1
176,90,1
163,101,1
189,94,1
191,91,1
194,109,1
186,87,1
190,126,1
184,108,1
165,106,1
200,117,1
188,83,1
199,98,1
191,114,1
172,123,1
184,100,1
183,120,1
191,110,1
167,118,1
172,105,1
195,123,1
205,103,1
171,120,1
199,97,1
176,95,1
163,121,1
192,84,1
172,104,1
174,83,1
179,91,1
193,121,1
163,103,1
176,120,1
160,94,1
181,81,1
204,96,1
186,127,1
205,108,1
160,94,1
194,114,1
183,115,1
196,103,1
178,120,1
170,87,1
191,83,1
188,129,1
160,102,1
178,120,1
188,97,1
192,105,1
178,86,1
178,127,1
173,102,1
201,105,1
202,114,1
182,97,1
174,84,1
200,96,1
181,105,1
196,89,1
180,104,1
176,105,1
176,119,1
186,113,1
184,122,1
188,88,1
187,98,1
166,98,1
189,128,1
159,95,1
198,120,1
157,105,1
180,129,1
172,121,1
176,116,1
170,125,1
195,90,1
192,117,1
162,113,1
164,105,1
185,94,1
179,119,1
193,91,1
196,109,1
202,97,1
168,99,1
173,86,1
179,121,1
202,93,1
188,105,1
191,122,1
195,93,1
167,110,1
198,95,1
176,87,1
174,110,1
172,114,1
172,127,1
193,83,1
178,95,1
178,128,1
192,89,1
192,111,1
166,89,1
185,91,1
160,104,1
195,116,1
193,84,1
175,105,1
181,103,1
166,98,1
174,102,1
181,100,1
159,108,1
187,89,1
173,85,1
169,114,1
180,97,1
178,106,1
159,97,1
190,90,1
178,97,1
175,93,1
174,100,1
166,88,1
183,121,1
180,106,1
176,106,1
199,103,1
192,105,1
198,118,1
178,89,1
195,84,1
202,91,1
163,109,1
165,92,1
190,124,1
193,123,1
159,109,1
192,102,1
190,82,1
178,113,1
185,93,1
168,86,1
168,97,1
170,116,1
168,98,1
203,113,1
172,97,1
176,114,1
168,100,1
183,97,1
167,98,1
168,124,1
163,98,1
201,120,1
184,124,1
181,99,1
176,95,1
182,126,1
158,100,1
176,125,1
190,120,1
172,108,1
172,94,1
193,85,1
179,126,1
177,128,1
180,115,1
192,94,1
179,90,1
195,110,1
202,105,1
200,113,1
182,80,1
165,97,1
161,115,1
173,121,1
185,86,1
184,85,1
174,104,1
204,102,1
165,105,1
180,115,1
178,118,1
199,87,1
194,106,1
166,122,1
188,110,1
176,94,1
176,110,1
186,83,1
202,92,1
159,104,1
172,101,1
198,94,1
184,89,1
181,84,1
160,105,1
203,94,1
161,108,1
167,122,1
188,108,1
205,114,1
167,86,1
199,97,1
184,113,1
163,99,1
190,101,1
183,106,1
196,102,1
172,89,1
171,107,1
175,109,1
188,97,1
168,104,1
161,94,1
205,105,1
176,100,1
167,100,1
167,102,1
167,101,1
180,86,1
179,128,1
160,115,1
177,115,1
163,94,1
196,91,1
191,120,1
176,83,1
179,88,1
-188,91,1
-177,127,1
-179,110,1
-200,109,1
-170,118,1
-175,119,1
-194,104,1
-189,115,1
-181,116,1
-184,107,1
-180,120,1
-179,127,1
-202,108,1
-183,92,1
-163,105,1
-173,124,1
-176,115,1
-188,122,1
-173,114,1
-188,95,1
-172,114,1
-168,98,1
-174,124,1
-182,125,1
-184,84,1
-202,108,1
-205,112,1
-163,120,1
-185,124,1
-178,114,1
-162,106,1
-194,116,1
-162,100,1
-181,86,1
-172,104,1
-166,121,1
-193,99,1
-182,94,1
-163,94,1
-169,91,1
-184,88,1
-168,113,1
-184,128,1
-183,93,1
-177,122,1
-204,94,1
-183,87,1
-192,86,1
-178,96,1
-202,99,1
-206,110,1
-157,103,1
-181,101,1
-169,96,1
-185,122,1
-185,114,1
-201,99,1
-163,101,1
-176,105,1
-181,121,1
-193,85,1
-199,118,1
-180,104,1
-176,86,1
-202,117,1
-190,124,1
-169,88,1
-199,113,1
-175,95,1
-191,97,1
-190,115,1
-191,107,1
-184,92,1
-178,112,1
-185,92,1
-200,107,1
-184,90,1
-189,128,1
-192,117,1
-170,113,1
-190,92,1
-186,127,1
-189,114,1
-196,116,1
-188,120,1
-178,85,1
-167,124,1
-189,84,1
-189,107,1
-173,105,1
-177,129,1
-179,81,1
-193,89,1
-198,108,1
-186,111,1
-168,98,1
-178,110,1
-197,117,1
-161,115,1
-195,95,1
-168,121,1
-175,104,1
-177,128,1
-186,109,1
-160,103,1
-193,90,1
-188,91,1
-170,119,1
-169,105,1
-192,93,1
-182,83,1
-182,98,1
-189,95,1
-202,117,1
-200,99,1
-169,109,1
-188,121,1
-180,114,1
-191,99,1
-158,110,1
-167,124,1
-178,94,1
-187,111,1
-189,100,1
-162,104,1
-182,86,1
-173,112,1
-178,112,1
-201,115,1
-202,96,1
-177,108,1
-193,120,1
-201,92,1
-164,109,1
-190,97,1
-189,93,1
-170,125,1
-184,87,1
-174,102,1
-190,128,1
-199,87,1
-191,83,1
-164,112,1
-186,120,1
-166,100,1
-172,86,1
-164,106,1
-162,112,1
-160,95,1
-187,120,1
-168,120,1
-177,102,1
-168,116,1
-192,87,1
-195,90,1
-168,117,1
-195,119,1
-188,125,1
-190,106,1
-165,101,1
-196,99,1
-168,96,1
-160,102,1
-182,116,1
-203,113,1
-162,113,1
-170,119,1
-182,113,1
-191,117,1
-169,119,1
-163,109,1
-184,113,1
-172,117,1
-196,125,1
-180,95,1
-182,88,1
-197,89,1
-167,115,1
-179,114,1
-179,117,1
-167,99,1
-195,116,1
-192,106,1
-177,94,1
-186,84,1
-177,123,1
-197,113,1
-200,89,1
-182,101,1
-177,109,1
-194,106,1
-203,96,1
-178,87,1
-185,119,1
-160,111,1
-204,102,1
-183,82,1
-196,122,1
-200,101,1
-175,91,1
-176,123,1
-181,123,1
-176,92,1
-173,86,1
-186,97,1
-160,112,1
-193,99,1
-159,111,1
-162,110,1
-188,93,1
-174,126,1
-191,94,1
-179,83,1
-200,112,1
-190,103,1
-163,106,1
-184,109,1
-194,106,1
-173,111,1
-167,120,1
-175,128,1
-165,103,1
-194,103,1
-196,110,1
-180,128,1
-187,107,1
-203,107,1
-198,124,1
-162,90,1
-183,129,1
-181,120,1
-170,88,1
-164,89,1
-179,112,1
-171,98,1
-199,120,1
-179,122,1
-190,118,1
-176,126,1
-171,96,1
-171,118,1
-186,110,1
-189,121,1
-160,110,1
-190,95,1
-169,105,1
-190,96,1
-164,112,1
-199,104,1
-170,84,1
-164,103,1
-185,105,1
-165,113,1
-200,118,1
-181,108,1
-195,125,1
-190,82,1
-171,109,1
-202,99,1
-176,105,1
-183,122,1
-187,111,1
-180,104,1
-163,112,1
-204,95,1
-186,123,1
-195,94,1
-185,112,1
-206,101,1
-168,101,1
-194,89,1
-190,112,1
-191,122,1
-193,91,1
-178,111,1
-185,129,1
-185,110,1
-199,105,1
-183,113,1
-176,102,1
-185,115,1
-192,117,1
-163,111,1
-175,123,1
-180,108,1
-181,87,1
-197,120,1
-200,108,1
-182,96,1
-162,92,1
-182,102,1
-169,89,1
-173,108,1
-196,89,1
-158,105,1
-191,112,1
-185,104,1
-194,104,1
-206,107,1
-161,102,1
-170,104,1
-172,97,1
-162,109,1
-184,90,1
-190,83,1
-162,97,1
-176,90,1
-188,91,1
-167,110,1
-164,115,1
-161,95,1
