-208,195,1
-228,208,1
-228,197,1
-211,183,1
-221,201,1
-196,183,1
-218,213,1
-202,212,1
-205,196,1
-210,188,1
-193,201,1
-193,187,1
-187,194,1
-214,209,1
-194,204,1
-207,219,1
-207,183,1
-200,183,1
-189,223,1
-184,197,1
-183,205,1
-201,188,1
-200,188,1
-208,212,1
-213,222,1
-217,217,1
-195,226,1
-185,213,1
-189,216,1
-198,223,1
-209,214,1
-205,230,1
-224,211,1
-188,188,1
-187,209,1
-208,206,1
-201,225,1
-195,223,1
-194,218,1
-217,195,1
-189,219,1
-212,225,1
-205,196,1
-190,223,1
-203,188,1
-228,208,1
-202,217,1
-209,188,1
-200,218,1
-193,196,1
-220,187,1
-227,195,1
-195,223,1
-224,195,1
-199,190,1
-191,189,1
-209,227,1
-221,217,1
-215,222,1
-226,199,1
-193,198,1
-195,196,1
-224,203,1
-185,197,1
-198,199,1
-217,188,1
-199,191,1
-198,183,1
-223,216,1
-220,208,1
-209,188,1
-195,220,1
-224,203,1
-197,228,1
-213,193,1
-215,227,1
-200,202,1
-208,187,1
-211,204,1
-215,187,1
-225,200,1
-195,193,1
-198,221,1
-194,188,1
-193,226,1
-195,196,1
-196,219,1
-195,183,1
-193,200,1
-222,221,1
-182,204,1
-183,205,1
-200,208,1
-189,187,1
-205,198,1
-182,200,1
-198,217,1
-209,205,1
-202,213,1
-208,185,1
-205,202,1
-186,209,1
-185,213,1
-188,217,1
-205,200,1
-213,227,1
-213,193,1
-212,213,1
-198,202,1
-189,197,1
-219,213,1
-183,210,1
-200,228,1
-205,221,1
-196,187,1
-199,191,1
-217,187,1
-187,197,1
-223,211,1
-207,203,1
-191,217,1
-202,203,1
-191,217,1
-201,196,1
-217,190,1
-198,199,1
-197,193,1
-190,202,1
-200,196,1
-185,215,1
-204,199,1
-207,191,1
-199,204,1
-227,205,1
-218,219,1
-200,184,1
-201,190,1
-210,211,1
-198,196,1
-220,218,1
-197,212,1
-193,202,1
-202,184,1
-213,193,1
-221,213,1
-211,227,1
-186,202,1
-217,189,1
-212,205,1
-203,181,1
-197,206,1
-211,210,1
-195,192,1
-222,205,1
-184,213,1
-206,210,1
-207,214,1
-201,217,1
-193,209,1
-188,204,1
-189,187,1
-192,209,1
-203,202,1
-225,216,1
-218,192,1
-221,218,1
-219,212,1
-201,228,1
-203,201,1
-200,213,1
-214,223,1
-224,207,1
-190,187,1
-225,217,1
-185,207,1
-211,223,1
-226,193,1
-197,203,1
-197,185,1
-218,187,1
-224,196,1
-209,220,1
-193,208,1
-202,225,1
-185,195,1
-230,206,1
-220,195,1
-213,218,1
-193,211,1
-196,213,1
-183,211,1
-181,203,1
-196,190,1
-211,195,1
-210,189,1
-211,222,1
-187,188,1
-190,216,1
-199,185,1
-187,212,1
-190,220,1
-202,218,1
-206,205,1
-188,219,1
-214,222,1
-197,214,1
-203,218,1
-204,209,1
-205,225,1
-226,212,1
-215,225,1
-190,213,1
-184,199,1
-185,217,1
-198,196,1
-208,207,1
-193,194,1
-203,223,1
-205,190,1
-219,191,1
-199,188,1
-210,222,1
-225,195,1
-181,204,1
-216,214,1
-207,183,1
-184,193,1
-184,196,1
-213,192,1
-205,217,1
-209,211,1
-192,195,1
-211,210,1
-206,195,1
-207,225,1
-222,214,1
-188,200,1
-186,216,1
-220,199,1
-214,220,1
-230,206,1
-181,209,1
-187,192,1
-216,210,1
-224,200,1
-222,191,1
-202,220,1
-223,190,1
-224,220,1
-194,206,1
217,196,0
220,213,0
201,227,0
214,220,0
185,208,0
196,214,0
222,222,0
205,227,0
191,225,0
202,207,0
210,202,0
207,181,0
214,189,0
184,199,0
195,190,0
189,214,0
203,221,0
189,207,0
215,225,0
189,207,0
203,206,0
200,189,0
209,193,0
209,210,0
203,198,0
201,190,0
187,196,0
187,201,0
200,210,0
210,207,0
210,194,0
192,208,0
207,221,0
211,219,0
226,192,0
203,196,0
220,220,0
183,208,0
191,216,0
212,187,0
211,201,0
210,216,0
189,208,0
195,188,0
192,197,0
225,216,0
226,214,0
181,210,0
206,221,0
200,182,0
206,224,0
220,217,0
181,202,0
196,192,0
212,188,0
195,222,0
226,216,0
214,202,0
201,191,0
202,197,0
204,183,0
210,207,0
193,226,0
205,194,0
208,185,0
199,190,0
214,194,0
203,195,0
208,216,0
230,204,0
201,224,0
184,201,0
227,213,0
225,197,0
207,181,0
221,214,0
212,202,0
195,197,0
214,214,0
204,213,0
188,198,0
215,192,0
211,226,0
208,210,0
193,220,0
203,203,0
206,188,0
220,209,0
211,220,0
217,223,0
205,201,0
216,195,0
205,228,0
221,211,0
187,198,0
184,201,0
216,214,0
187,219,0
196,221,0
181,209,0
225,195,0
218,188,0
218,201,0
190,187,0
208,204,0
224,209,0
217,223,0
208,210,0
205,230,0
216,214,0
227,217,0
207,201,0
222,190,0
209,206,0
211,219,0
220,218,0
195,216,0
200,228,0
225,211,0
223,204,0
187,221,0
202,190,0
199,204,0
191,207,0
189,218,0
217,205,0
193,212,0
191,205,0
208,215,0
216,221,0
207,189,0
184,195,0
210,206,0
202,184,0
212,186,0
211,206,0
195,214,0
223,212,0
216,196,0
209,184,0
206,184,0
216,185,0
198,217,0
206,199,0
190,218,0
223,222,0
204,223,0
208,196,0
187,208,0
206,199,0
206,198,0
203,217,0
192,221,0
190,215,0
208,217,0
213,191,0
182,198,0
216,219,0
181,201,0
204,224,0
203,190,0
203,203,0
209,186,0
219,225,0
204,198,0
223,202,0
200,216,0
220,211,0
228,200,0
206,213,0
213,187,0
189,198,0
217,219,0
189,222,0
212,216,0
194,189,0
186,210,0
191,218,0
184,214,0
191,189,0
227,195,0
201,184,0
188,214,0
190,204,0
204,190,0
196,202,0
187,189,0
204,230,0
218,211,0
201,181,0
185,203,0
214,218,0
223,219,0
211,210,0
192,221,0
192,187,0
197,210,0
212,189,0
203,214,0
208,202,0
217,219,0
208,198,0
