-100,121,1
-108,130,1
-103,126,1
-90,109,1
-125,131,1
-130,100,1
-94,109,1
-126,110,1
-123,133,1
-130,118,1
-130,129,1
-91,116,1
-112,105,1
-111,136,1
-101,127,1
-118,125,1
-134,100,1
-114,112,1
-106,106,1
-101,106,1
-98,98,1
-103,131,1
-124,124,1
-106,99,1
-123,93,1
-96,121,1
-122,101,1
-129,104,1
-130,112,1
-124,112,1
-93,110,1
-132,126,1
-124,108,1
-113,117,1
-92,107,1
-126,124,1
-117,128,1
-113,128,1
-103,135,1
-96,101,1
-129,114,1
-92,101,1
-111,110,1
-109,90,1
-93,104,1
-129,107,1
-119,107,1
-123,91,1
-126,122,1
-116,103,1
-107,96,1
-121,116,1
-131,125,1
-127,126,1
-109,92,1
-120,91,1
-122,106,1
-121,130,1
-96,96,1
-99,97,1
-112,116,1
-106,137,1
-120,115,1
-91,103,1
-126,109,1
-120,103,1
-116,136,1
-107,91,1
-98,101,1
-121,106,1
-106,120,1
-108,111,1
-109,93,1
-119,117,1
-97,98,1
-116,103,1
-104,98,1
-107,124,1
-120,103,1
-112,129,1
-110,125,1
-96,105,1
-105,103,1
-122,90,1
-110,117,1
-90,112,1
-94,120,1
-123,132,1
-109,123,1
-117,107,1
-115,117,1
-111,132,1
-131,118,1
-120,116,1
-116,112,1
-97,97,1
-114,109,1
-107,91,1
-129,126,1
-127,127,1
-102,102,1
-132,114,1
-112,120,1
-132,99,1
-120,103,1
-129,113,1
-106,90,1
-110,137,1
-98,101,1
-133,113,1
-130,127,1
-129,115,1
-100,104,1
-135,102,1
-96,104,1
-108,124,1
-103,111,1
-107,126,1
-109,96,1
-111,128,1
-122,110,1
-135,118,1
-100,119,1
-103,132,1
-106,118,1
-108,137,1
-129,132,1
-107,113,1
-121,90,1
-90,109,1
-121,113,1
-95,121,1
-109,131,1
-123,104,1
-133,119,1
-130,98,1
-132,104,1
-119,123,1
-111,112,1
-110,104,1
-103,100,1
-121,90,1
-108,115,1
-96,102,1
-126,125,1
-123,92,1
-133,128,1
-111,115,1
-104,111,1
-110,104,1
-99,120,1
-92,117,1
-136,110,1
-111,104,1
-123,123,1
-132,103,1
-108,135,1
-97,104,1
-122,120,1
-121,118,1
-116,112,1
-110,126,1
-117,97,1
-107,119,1
-117,106,1
-123,132,1
-95,113,1
-98,111,1
-117,105,1
-120,113,1
-108,129,1
-114,90,1
-103,117,1
-120,98,1
-126,98,1
-110,104,1
-101,94,1
-131,102,1
-136,123,1
-103,123,1
-122,105,1
-106,101,1
-131,116,1
-133,123,1
-119,133,1
-129,117,1
-130,102,1
-94,115,1
-101,125,1
-118,92,1
-94,109,1
-125,97,1
-123,93,1
-127,99,1
-103,131,1
-113,101,1
-132,113,1
-111,103,1
-97,104,1
-130,128,1
-112,112,1
-106,112,1
-112,135,1
-118,119,1
-97,96,1
-117,128,1
-124,100,1
-115,110,1
-134,116,1
-108,129,1
-103,102,1
-123,116,1
-102,119,1
-102,91,1
-112,125,1
-93,100,1
-104,132,1
-93,123,1
-112,108,1
-102,96,1
-112,115,1
-117,132,1
-102,135,1
-118,110,1
-110,93,1
-107,116,1
-127,98,1
-119,95,1
-128,113,1
-133,103,1
-99,93,1
-105,96,1
-126,111,1
-125,93,1
-126,103,1
-133,116,1
-95,119,1
-108,102,1
-128,100,1
-92,102,1
-96,104,1
-134,114,1
-116,94,1
-113,95,1
-104,104,1
-97,95,1
-113,106,1
-116,123,1
-128,112,1
-121,129,1
105,110,0
113,115,0
122,110,0
115,93,0
98,115,0
97,104,0
133,123,0
112,103,0
105,121,0
122,127,0
107,130,0
115,99,0
125,125,0
105,90,0
98,120,0
96,122,0
111,124,0
104,117,0
111,127,0
119,95,0
131,106,0
108,121,0
107,115,0
100,96,0
97,100,0
104,97,0
99,96,0
95,125,0
124,104,0
112,104,0
119,115,0
119,134,0
94,120,0
131,110,0
111,137,0
118,111,0
124,112,0
104,125,0
109,118,0
96,124,0
114,97,0
135,102,0
111,99,0
125,135,0
115,120,0
109,108,0
98,117,0
100,132,0
123,118,0
98,109,0
105,103,0
130,128,0
118,98,0
125,130,0
118,103,0
103,128,0
130,109,0
114,106,0
113,116,0
93,122,0
104,118,0
129,103,0
96,124,0
90,116,0
135,103,0
