-168,191,1
-165,193,1
-157,150,1
-186,182,1
-157,152,1
-182,182,1
-160,181,1
-162,168,1
-178,183,1
-167,147,1
-154,182,1
-188,186,1
-179,179,1
-186,180,1
-176,166,1
-179,174,1
-181,156,1
-177,186,1
-175,179,1
-171,151,1
-166,150,1
-185,162,1
-161,169,1
-162,193,1
-173,152,1
-167,154,1
-181,156,1
-168,184,1
-193,165,1
-169,165,1
-181,160,1
-148,161,1
-166,169,1
-166,163,1
-165,169,1
-179,185,1
-160,174,1
-155,162,1
-156,186,1
-181,150,1
-184,171,1
-180,192,1
-168,177,1
-181,178,1
-189,169,1
-167,190,1
-182,168,1
-180,187,1
-153,155,1
-152,154,1
-175,184,1
-162,171,1
-159,156,1
-183,188,1
-163,169,1
-169,191,1
-160,166,1
-170,184,1
-183,150,1
-178,178,1
-179,180,1
-148,170,1
-176,155,1
-172,182,1
-155,171,1
-178,149,1
-164,184,1
-168,194,1
-171,186,1
-177,178,1
-151,180,1
-173,185,1
-175,190,1
-177,178,1
-153,166,1
-146,171,1
-175,173,1
-150,170,1
-159,183,1
-171,193,1
-166,166,1
-171,153,1
-170,147,1
-156,159,1
-187,159,1
-159,158,1
-175,181,1
-166,182,1
-163,192,1
-167,151,1
-159,187,1
-188,172,1
-156,162,1
-165,171,1
-158,179,1
-176,188,1
-192,167,1
-185,162,1
-147,163,1
-187,170,1
-155,170,1
-157,154,1
-168,152,1
-177,148,1
-181,189,1
-184,177,1
-185,186,1
-155,150,1
-191,177,1
-188,162,1
-186,185,1
-171,145,1
-162,187,1
-177,157,1
-154,165,1
-175,153,1
-164,163,1
-156,161,1
-183,149,1
-170,187,1
-152,154,1
-172,182,1
-181,181,1
-158,170,1
-155,176,1
-169,158,1
-178,168,1
-175,187,1
-148,175,1
-175,148,1
-163,170,1
-187,171,1
-158,183,1
-177,167,1
-166,147,1
-160,156,1
-185,154,1
-178,188,1
-145,172,1
-151,166,1
-149,177,1
-186,177,1
-162,185,1
-178,185,1
-154,162,1
-155,185,1
-150,161,1
-170,183,1
-160,172,1
-154,160,1
-176,157,1
-179,182,1
-186,166,1
-176,156,1
-164,178,1
-171,168,1
-155,166,1
-145,169,1
-147,160,1
-149,182,1
-161,191,1
-146,168,1
-154,159,1
-163,149,1
-166,175,1
-184,181,1
-177,190,1
-177,173,1
-167,159,1
-189,156,1
-182,172,1
-158,169,1
-168,172,1
-171,161,1
-180,188,1
-179,168,1
-187,156,1
-186,188,1
-182,163,1
-176,185,1
-157,163,1
-177,148,1
-153,170,1
-194,170,1
-152,171,1
-154,169,1
-165,179,1
-164,163,1
-176,168,1
-189,158,1
-164,149,1
-178,160,1
-168,164,1
-151,169,1
-171,181,1
-166,150,1
-187,174,1
-162,156,1
-179,191,1
-148,176,1
-161,192,1
-167,166,1
-163,157,1
-153,163,1
-150,161,1
-174,187,1
-169,153,1
-180,186,1
-169,151,1
-157,169,1
-156,190,1
-150,177,1
-147,166,1
-148,180,1
-155,162,1
-186,178,1
-159,175,1
-161,160,1
-170,157,1
-178,184,1
-178,161,1
-157,156,1
-164,169,1
-174,158,1
-190,164,1
-187,157,1
-153,157,1
-189,172,1
-166,189,1
-177,154,1
-172,150,1
-163,150,1
-175,180,1
-152,166,1
-187,172,1
-161,160,1
-167,155,1
-170,172,1
-158,183,1
-170,174,1
-167,150,1
-184,154,1
-177,148,1
-166,178,1
-146,169,1
-173,177,1
-177,170,1
-165,171,1
-162,153,1
-178,177,1
154,174,0
193,162,0
164,189,0
170,165,0
150,183,0
178,187,0
169,170,0
174,153,0
160,185,0
176,149,0
163,164,0
160,171,0
151,154,0
160,150,0
159,154,0
157,186,0
166,151,0
159,189,0
189,154,0
154,178,0
168,179,0
158,163,0
175,194,0
179,179,0
186,173,0
178,155,0
171,160,0
187,164,0
161,192,0
162,181,0
152,177,0
186,161,0
167,187,0
168,181,0
161,159,0
173,183,0
159,170,0
157,169,0
160,150,0
186,173,0
158,176,0
160,176,0
152,175,0
179,180,0
169,171,0
189,159,0
170,146,0
165,168,0
154,181,0
149,165,0
187,167,0
149,176,0
156,166,0
184,152,0
157,170,0
154,151,0
164,180,0
150,176,0
153,184,0
176,161,0
165,190,0
170,175,0
158,149,0
193,162,0
182,161,0
