-135,125,1
-122,130,1
-110,137,1
-125,150,1
-148,126,1
-114,146,1
-120,105,1
-122,131,1
-138,137,1
-105,138,1
-140,115,1
-106,133,1
-144,109,1
-137,137,1
-123,147,1
-126,130,1
-134,121,1
-117,124,1
-139,107,1
-113,121,1
-126,116,1
-126,115,1
-120,141,1
-119,120,1
-103,122,1
-134,107,1
-139,113,1
-123,109,1
-137,124,1
-109,136,1
-113,113,1
-104,135,1
-146,130,1
-118,145,1
-134,128,1
-122,114,1
-140,123,1
-122,103,1
-145,115,1
-123,122,1
-144,140,1
-116,146,1
-112,128,1
-123,127,1
-135,143,1
-147,126,1
-149,134,1
-120,138,1
-117,123,1
-113,126,1
-138,149,1
-138,137,1
-142,110,1
-125,136,1
-120,113,1
-142,133,1
-140,119,1
-122,112,1
-124,125,1
-112,120,1
-136,138,1
-127,125,1
-134,106,1
-147,120,1
-117,150,1
-140,117,1
-123,114,1
-113,124,1
-117,120,1
-130,117,1
-113,123,1
-132,141,1
-131,106,1
-136,141,1
-111,111,1
-141,137,1
-124,151,1
-143,123,1
-113,141,1
-137,143,1
-110,135,1
-123,112,1
-143,141,1
-129,152,1
-147,140,1
-113,107,1
-120,135,1
-125,144,1
-132,149,1
-107,140,1
-126,133,1
-124,109,1
-135,111,1
-143,108,1
-140,118,1
-107,116,1
-122,123,1
-119,122,1
-138,129,1
-120,111,1
-121,125,1
-117,110,1
-131,126,1
-133,104,1
-131,151,1
-124,106,1
-107,136,1
-106,133,1
-143,111,1
-134,122,1
-138,117,1
-120,108,1
-103,133,1
-128,137,1
-109,129,1
-138,128,1
-137,136,1
-128,113,1
-105,120,1
-130,148,1
-127,113,1
-127,112,1
-127,115,1
-147,132,1
-135,127,1
-118,110,1
-140,110,1
-114,109,1
-121,150,1
-141,118,1
-132,106,1
-137,150,1
-121,110,1
-125,117,1
-108,135,1
-126,144,1
-134,120,1
-105,137,1
-117,137,1
-105,134,1
-144,134,1
-140,148,1
-122,110,1
-120,130,1
-118,128,1
-114,131,1
-129,146,1
-122,145,1
-103,133,1
-150,137,1
-109,129,1
-125,109,1
-109,142,1
-129,117,1
-124,104,1
-151,134,1
-120,126,1
-147,120,1
-139,123,1
-114,114,1
-142,108,1
-139,133,1
-110,126,1
-125,109,1
-111,128,1
-134,141,1
-131,138,1
-111,110,1
-141,129,1
-141,125,1
-116,142,1
-111,109,1
-129,118,1
-141,128,1
-132,140,1
-115,110,1
-109,134,1
-116,128,1
-140,115,1
-143,137,1
-136,137,1
-124,112,1
-133,121,1
-140,136,1
-133,108,1
-125,122,1
-111,129,1
-142,141,1
-123,142,1
-109,120,1
-147,124,1
-104,124,1
-118,105,1
-144,112,1
-117,143,1
-116,125,1
-122,150,1
-142,112,1
-121,117,1
-112,114,1
-122,118,1
-121,114,1
-105,137,1
-119,114,1
-130,121,1
-112,143,1
-136,136,1
-126,120,1
-121,140,1
-120,122,1
-132,143,1
-113,137,1
-127,138,1
-110,141,1
-130,119,1
-114,124,1
-143,143,1
-133,118,1
-142,120,1
-135,138,1
-103,129,1
-120,107,1
-116,105,1
-129,108,1
-111,119,1
-127,121,1
-124,150,1
-108,115,1
-134,112,1
-137,111,1
-114,144,1
-128,117,1
-129,139,1
-114,118,1
-119,123,1
-118,149,1
-132,147,1
-108,137,1
-128,108,1
-107,135,1
-119,109,1
-129,137,1
-144,145,1
-128,147,1
-146,117,1
-143,119,1
-144,142,1
-111,144,1
-130,142,1
-118,140,1
119,112,0
144,117,0
106,138,0
144,133,0
135,139,0
125,114,0
105,136,0
123,149,0
148,119,0
113,128,0
133,131,0
124,114,0
130,150,0
143,143,0
109,136,0
117,141,0
137,129,0
130,128,0
130,117,0
114,114,0
146,138,0
114,107,0
142,129,0
145,111,0
120,116,0
149,115,0
140,109,0
123,134,0
137,116,0
116,116,0
126,140,0
125,134,0
137,107,0
143,115,0
125,150,0
134,135,0
124,119,0
137,128,0
106,121,0
149,125,0
114,120,0
138,129,0
141,139,0
104,122,0
140,138,0
135,114,0
147,139,0
117,112,0
142,134,0
123,147,0
132,146,0
113,121,0
120,121,0
142,138,0
117,110,0
130,127,0
113,112,0
145,136,0
134,108,0
108,134,0
122,112,0
141,118,0
134,130,0
139,143,0
128,149,0
126,136,0
141,137,0
146,120,0
148,118,0
130,125,0
119,117,0
121,149,0
113,126,0
140,133,0
104,136,0
136,111,0
149,126,0
145,132,0
117,117,0
129,113,0
149,123,0
114,114,0
120,151,0
106,115,0
144,112,0
125,104,0
129,123,0
127,152,0
134,134,0
129,134,0
119,137,0
115,128,0
111,139,0
150,127,0
106,129,0
132,140,0
122,121,0
131,118,0
118,133,0
148,141,0
136,113,0
130,138,0
131,110,0
136,113,0
145,115,0
123,130,0
147,139,0
141,134,0
120,130,0
133,150,0
144,131,0
110,122,0
148,125,0
121,147,0
118,119,0
148,141,0
113,119,0
143,118,0
149,124,0
129,123,0
136,125,0
141,121,0
109,129,0
125,126,0
111,127,0
142,145,0
146,134,0
117,146,0
114,116,0
124,152,0
106,123,0
117,114,0
122,105,0
146,121,0
133,137,0
122,142,0
119,132,0
135,138,0
113,143,0
143,138,0
133,114,0
147,141,0
138,118,0
127,121,0
125,125,0
128,135,0
131,132,0
115,112,0
116,110,0
127,150,0
136,117,0
147,126,0
111,109,0
112,114,0
114,132,0
117,113,0
137,127,0
114,121,0
105,131,0
111,144,0
135,113,0
122,107,0
121,129,0
121,110,0
135,116,0
150,121,0
111,126,0
125,108,0
139,120,0
151,122,0
141,121,0
122,135,0
128,106,0
110,118,0
125,128,0
115,139,0
128,143,0
126,115,0
145,122,0
146,127,0
144,140,0
104,124,0
122,147,0
144,139,0
126,104,0
119,145,0
143,115,0
126,123,0
141,116,0
114,115,0
126,143,0
110,131,0
119,109,0
126,139,0
125,146,0
117,107,0
108,132,0
146,140,0
121,113,0
142,114,0
133,137,0
110,126,0
109,129,0
110,136,0
133,131,0
151,120,0
145,144,0
133,133,0
122,111,0
104,135,0
140,127,0
144,112,0
106,122,0
139,128,0
116,147,0
129,110,0
120,125,0
114,138,0
121,133,0
137,115,0
121,117,0
115,126,0
114,130,0
125,111,0
109,132,0
105,117,0
106,139,0
144,142,0
136,116,0
104,133,0
118,110,0
115,149,0
111,140,0
113,141,0
125,121,0
110,124,0
129,108,0
151,129,0
142,134,0
123,150,0
122,115,0
151,131,0
149,134,0
134,128,0
115,137,0
128,151,0
132,151,0
127,125,0
113,129,0
151,131,0
141,-109,1
131,-129,1
107,-126,1
135,-149,1
108,-143,1
119,-121,1
138,-132,1
112,-125,1
125,-128,1
115,-115,1
146,-137,1
120,-104,1
122,-112,1
111,-125,1
109,-130,1
132,-127,1
136,-142,1
110,-138,1
120,-129,1
149,-126,1
136,-111,1
117,-127,1
130,-135,1
135,-114,1
151,-129,1
147,-129,1
113,-112,1
115,-121,1
110,-126,1
137,-133,1
105,-127,1
130,-136,1
115,-131,1
128,-107,1
127,-124,1
150,-132,1
132,-130,1
119,-126,1
120,-138,1
128,-127,1
138,-140,1
148,-126,1
125,-152,1
136,-148,1
126,-130,1
125,-126,1
116,-144,1
128,-108,1
135,-104,1
