-85,64,1
-69,97,1
-67,86,1
-90,92,1
-70,85,1
-88,82,1
-70,91,1
-67,91,1
-93,87,1
-69,76,1
-73,92,1
-95,71,1
-96,63,1
-100,82,1
-99,81,1
-95,98,1
-83,71,1
-86,78,1
-93,74,1
-95,104,1
-74,65,1
-97,67,1
-96,65,1
-80,102,1
-93,62,1
-72,89,1
-93,78,1
-80,94,1
-67,98,1
-84,97,1
-82,100,1
-96,78,1
-108,84,1
-74,70,1
-86,91,1
-106,80,1
-107,95,1
-70,81,1
-77,96,1
-64,79,1
-89,65,1
-64,73,1
-102,101,1
-102,96,1
-87,86,1
-88,73,1
-81,109,1
-72,69,1
-89,65,1
-104,96,1
-76,73,1
-107,84,1
-100,97,1
-96,63,1
-66,83,1
-81,70,1
-99,90,1
-99,74,1
-78,89,1
-91,61,1
-74,68,1
-61,83,1
-89,63,1
-86,72,1
-63,77,1
-78,81,1
-92,79,1
-65,72,1
-63,80,1
-97,97,1
-79,68,1
-88,103,1
-91,70,1
-101,100,1
-94,80,1
-66,93,1
-106,83,1
-104,90,1
-103,97,1
-79,61,1
-62,83,1
-91,93,1
-78,92,1
-73,76,1
-75,71,1
-74,82,1
-68,87,1
-81,94,1
-71,70,1
-80,106,1
-80,97,1
-61,86,1
-73,70,1
-92,74,1
-88,88,1
-103,99,1
-83,108,1
-106,78,1
-88,82,1
-70,80,1
-106,96,1
-105,91,1
-86,109,1
-78,85,1
-76,64,1
-76,70,1
-75,71,1
-88,93,1
-86,104,1
-61,79,1
-98,81,1
-83,83,1
-99,76,1
-78,75,1
-109,82,1
-90,101,1
-96,95,1
-81,65,1
-99,94,1
-81,98,1
-69,95,1
-79,101,1
-89,107,1
-97,91,1
-62,83,1
-80,87,1
-87,101,1
-103,80,1
-77,71,1
-96,102,1
-103,72,1
-66,72,1
-84,61,1
-84,72,1
-83,72,1
-97,92,1
-85,92,1
-103,79,1
-76,82,1
-98,78,1
-96,65,1
-91,95,1
-92,73,1
-79,69,1
-103,95,1
-90,82,1
-76,108,1
-64,72,1
-86,102,1
-101,74,1
-84,87,1
-79,67,1
-90,105,1
-71,72,1
-100,83,1
-77,78,1
-84,67,1
-84,71,1
-91,95,1
-65,80,1
-88,103,1
-67,72,1
-77,64,1
-70,96,1
-98,64,1
-102,95,1
-74,85,1
-69,81,1
-69,70,1
-88,98,1
-85,95,1
-80,94,1
-82,91,1
-73,86,1
-98,91,1
-86,67,1
-99,102,1
-72,97,1
-76,102,1
-100,68,1
-91,62,1
-89,101,1
-82,90,1
-68,89,1
-81,105,1
-99,65,1
-77,79,1
-71,87,1
-64,74,1
-99,89,1
-94,66,1
-104,77,1
-71,73,1
-94,81,1
-69,70,1
-68,68,1
-91,109,1
-102,102,1
-83,89,1
-93,67,1
-74,74,1
-91,102,1
-96,70,1
-98,88,1
-72,78,1
-101,74,1
-83,99,1
-96,81,1
-80,94,1
-101,93,1
-98,99,1
-100,92,1
-72,100,1
-96,75,1
-109,81,1
-77,83,1
-77,79,1
-80,84,1
-93,92,1
-106,88,1
-87,103,1
-73,87,1
-86,90,1
-79,80,1
-103,100,1
-79,67,1
-75,104,1
-102,68,1
-93,64,1
-99,69,1
-101,78,1
-97,95,1
-70,99,1
-65,80,1
-86,94,1
-107,84,1
-98,72,1
-77,63,1
-99,94,1
-87,99,1
-84,74,1
-71,103,1
-89,73,1
-71,71,1
-86,73,1
-98,70,1
-78,89,1
-72,92,1
-74,99,1
-105,85,1
77,89,0
96,94,0
72,98,0
94,106,0
67,82,0
69,69,0
72,89,0
76,78,0
95,74,0
91,69,0
77,76,0
73,101,0
86,86,0
95,90,0
66,91,0
93,94,0
101,88,0
77,83,0
94,84,0
98,104,0
99,94,0
99,65,0
101,74,0
80,67,0
67,89,0
99,68,0
79,65,0
99,98,0
74,77,0
69,95,0
103,100,0
105,79,0
97,95,0
62,75,0
106,84,0
89,81,0
88,70,0
95,77,0
75,65,0
92,103,0
67,100,0
75,88,0
99,77,0
79,74,0
104,83,0
89,101,0
91,92,0
103,78,0
64,94,0
73,92,0
102,67,0
101,97,0
75,99,0
64,92,0
91,101,0
73,71,0
72,68,0
66,100,0
65,80,0
75,92,0
77,73,0
71,103,0
72,74,0
83,97,0
91,65,0
71,68,0
85,104,0
80,97,0
99,81,0
100,66,0
96,68,0
86,87,0
81,77,0
80,68,0
68,103,0
103,94,0
67,88,0
102,98,0
76,80,0
71,84,0
91,74,0
67,68,0
94,98,0
88,69,0
85,87,0
99,74,0
99,99,0
74,106,0
62,76,0
71,95,0
93,72,0
79,97,0
68,85,0
90,89,0
84,89,0
77,68,0
75,86,0
79,95,0
98,103,0
98,70,0
81,97,0
71,76,0
89,103,0
94,95,0
65,72,0
90,61,0
83,60,0
94,105,0
80,106,0
90,96,0
86,102,0
107,84,0
96,89,0
68,80,0
80,94,0
71,83,0
98,85,0
74,76,0
72,77,0
75,65,0
64,79,0
82,62,0
68,70,0
98,70,0
101,70,0
66,96,0
81,65,0
61,85,0
95,67,0
78,104,0
82,105,0
109,83,0
94,74,0
71,66,0
108,76,0
83,97,0
74,94,0
70,79,0
89,83,0
83,74,0
99,85,0
98,72,0
92,100,0
64,86,0
102,69,0
90,87,0
70,77,0
85,72,0
69,70,0
79,66,0
76,92,0
71,65,0
89,109,0
70,75,0
80,66,0
64,89,0
90,73,0
104,80,0
80,70,0
75,104,0
92,65,0
81,91,0
100,98,0
67,77,0
72,101,0
60,87,0
69,88,0
78,106,0
90,89,0
86,107,0
79,62,0
66,80,0
89,107,0
101,97,0
107,76,0
80,98,0
74,82,0
65,91,0
74,79,0
67,72,0
92,74,0
93,99,0
89,66,0
81,65,0
81,65,0
77,85,0
108,85,0
100,69,0
79,64,0
83,100,0
77,63,0
70,73,0
73,79,0
66,83,0
94,72,0
76,107,0
69,101,0
94,106,0
107,79,0
95,80,0
71,88,0
76,95,0
92,106,0
91,104,0
108,87,0
66,99,0
67,89,0
70,103,0
90,66,0
106,93,0
86,75,0
92,94,0
69,102,0
98,93,0
77,103,0
96,91,0
83,82,0
76,106,0
81,102,0
81,85,0
100,100,0
93,79,0
102,100,0
81,95,0
74,98,0
79,100,0
67,69,0
100,90,0
90,62,0
100,65,0
81,105,0
83,77,0
76,71,0
74,73,0
91,63,0
81,93,0
91,65,0
67,69,0
88,75,0
67,81,0
95,103,0
89,99,0
105,78,0
91,104,0
87,80,0
99,102,0
78,96,0
102,73,0
83,72,0
108,77,0
77,-75,1
104,-70,1
70,-96,1
92,-78,1
83,-78,1
94,-84,1
63,-76,1
81,-101,1
80,-86,1
91,-77,1
83,-101,1
91,-91,1
82,-102,1
88,-66,1
92,-94,1
76,-91,1
96,-101,1
79,-74,1
90,-65,1
86,-67,1
90,-81,1
104,-75,1
82,-92,1
97,-66,1
73,-94,1
91,-98,1
69,-94,1
81,-74,1
103,-73,1
78,-106,1
92,-69,1
92,-73,1
79,-93,1
72,-77,1
74,-83,1
73,-92,1
88,-80,1
79,-103,1
92,-100,1
78,-62,1
97,-85,1
95,-95,1
97,-106,1
75,-74,1
84,-83,1
95,-79,1
69,-89,1
89,-65,1
94,-67,1
93,-94,1
80,-78,1
87,-63,1
72,-83,1
91,-64,1
89,-70,1
92,-95,1
76,-105,1
77,-93,1
65,-88,1
99,-101,1
70,-73,1
90,-107,1
86,-100,1
94,-82,1
83,-66,1
105,-86,1
92,-74,1
81,-90,1
76,-78,1
91,-65,1
83,-66,1
97,-69,1
63,-74,1
77,-101,1
90,-67,1
74,-89,1
96,-96,1
102,-96,1
73,-93,1
72,-86,1
87,-97,1
84,-108,1
101,-68,1
91,-63,1
94,-101,1
76,-94,1
101,-69,1
102,-68,1
80,-89,1
80,-67,1
105,-95,1
63,-79,1
69,-98,1
86,-103,1
92,-94,1
87,-102,1
72,-98,1
94,-81,1
65,-72,1
108,-88,1
75,-96,1
106,-98,1
69,-70,1
91,-102,1
88,-88,1
71,-89,1
72,-90,1
84,-108,1
89,-92,1
81,-77,1
106,-83,1
94,-94,1
89,-100,1
90,-89,1
83,-68,1
80,-89,1
75,-69,1
75,-78,1
99,-80,1
75,-107,1
96,-89,1
98,-85,1
106,-74,1
101,-80,1
98,-97,1
82,-103,1
80,-84,1
103,-90,1
72,-101,1
71,-65,1
103,-82,1
71,-91,1
94,-105,1
77,-103,1
93,-78,1
99,-100,1
80,-90,1
69,-93,1
70,-70,1
87,-62,1
94,-67,1
61,-81,1
73,-90,1
66,-98,1
77,-82,1
93,-79,1
88,-96,1
98,-102,1
