-82,81,1
-83,106,1
-91,92,1
-76,82,1
-77,104,1
-77,91,1
-113,83,1
-88,103,1
-96,108,1
-74,108,1
-98,83,1
-93,71,1
-104,74,1
-76,89,1
-99,90,1
-90,116,1
-85,84,1
-76,74,1
-77,95,1
-87,111,1
-100,99,1
-91,99,1
-105,80,1
-101,92,1
-73,89,1
-93,90,1
-73,91,1
-101,72,1
-97,86,1
-69,96,1
-112,78,1
-81,72,1
-80,97,1
-67,91,1
-94,100,1
-94,105,1
-103,79,1
-84,81,1
-100,81,1
-82,88,1
-88,79,1
-70,100,1
-70,95,1
-103,114,1
-71,102,1
-86,115,1
-79,72,1
-99,103,1
-82,80,1
-95,88,1
-98,78,1
-86,116,1
-115,93,1
-89,68,1
-89,95,1
-94,107,1
-96,76,1
-81,106,1
-99,85,1
-89,93,1
-88,106,1
-77,91,1
-86,108,1
-74,85,1
-112,106,1
-80,70,1
-95,83,1
-109,91,1
-109,94,1
-114,100,1
-89,73,1
-109,93,1
-110,79,1
-98,102,1
-84,115,1
-70,85,1
-96,84,1
-84,107,1
-87,108,1
-106,78,1
-91,68,1
-91,97,1
-94,91,1
-97,92,1
-106,105,1
-93,83,1
-98,111,1
-86,69,1
-96,102,1
-94,74,1
-100,110,1
-84,86,1
-108,104,1
-80,76,1
-68,96,1
-106,73,1
-70,95,1
-76,79,1
-68,86,1
-74,90,1
-102,111,1
-99,90,1
-92,112,1
-77,106,1
-89,96,1
-87,76,1
-103,106,1
-96,115,1
-96,87,1
-89,88,1
-103,91,1
-100,99,1
-87,75,1
-105,87,1
-73,79,1
-111,90,1
-90,99,1
-92,97,1
-106,78,1
-83,103,1
-111,85,1
-113,103,1
-77,105,1
-115,90,1
-69,90,1
-113,92,1
-80,84,1
-71,80,1
-81,99,1
-99,89,1
-87,91,1
-100,91,1
-93,116,1
-69,88,1
-73,100,1
-108,92,1
-88,76,1
-84,102,1
-97,100,1
-95,116,1
-67,93,1
-102,109,1
-92,110,1
-74,97,1
-77,88,1
-75,86,1
-113,88,1
-110,82,1
-108,80,1
-105,80,1
-82,99,1
-93,69,1
-88,68,1
-82,89,1
-71,101,1
-100,109,1
-92,71,1
-75,78,1
-112,104,1
-110,96,1
-98,106,1
-84,100,1
-91,67,1
-91,107,1
-98,77,1
-100,86,1
-74,79,1
-98,82,1
-107,108,1
-87,78,1
-92,100,1
-77,105,1
-78,93,1
-110,84,1
-71,94,1
-98,95,1
-79,79,1
-110,106,1
-104,103,1
-80,98,1
-91,71,1
-93,78,1
-79,77,1
-113,99,1
-109,107,1
-76,77,1
-75,81,1
-91,69,1
-75,92,1
-79,83,1
-104,104,1
-82,76,1
-106,75,1
-92,108,1
