-106,76,1
-84,100,1
-88,104,1
-93,76,1
-72,82,1
-86,106,1
-73,89,1
-63,76,1
-100,75,1
-63,94,1
-93,76,1
-79,97,1
-67,84,1
-87,104,1
-90,95,1
-102,82,1
-79,87,1
-102,94,1
-95,97,1
-108,81,1
-97,75,1
-89,75,1
-103,77,1
-66,85,1
-105,83,1
-79,71,1
-65,77,1
-72,95,1
-86,109,1
-70,72,1
-102,79,1
-89,91,1
-91,102,1
-89,66,1
-88,83,1
-72,91,1
-83,60,1
-101,99,1
-97,74,1
-75,103,1
-88,101,1
-65,96,1
-80,96,1
-86,67,1
-84,83,1
-85,66,1
-95,106,1
-67,93,1
-64,93,1
-94,107,1
-98,96,1
-70,96,1
-76,66,1
-102,85,1
-93,71,1
-86,98,1
-65,78,1
-101,93,1
-90,61,1
-70,99,1
-103,69,1
-88,103,1
-90,107,1
-99,104,1
-69,73,1
-107,91,1
-86,82,1
-103,73,1
-68,93,1
-68,69,1
-69,83,1
-102,78,1
-96,75,1
-63,73,1
-77,90,1
-94,78,1
-69,78,1
-73,70,1
-66,80,1
-80,86,1
-76,87,1
-102,69,1
-90,75,1
-75,97,1
-88,69,1
-108,94,1
-103,88,1
-83,82,1
-90,104,1
-103,97,1
-88,109,1
-67,80,1
-103,90,1
-103,78,1
-108,92,1
-82,87,1
-71,84,1
-96,75,1
-82,66,1
-101,90,1
-88,87,1
-80,64,1
-76,96,1
-72,102,1
-109,91,1
-81,109,1
-66,69,1
-105,90,1
-77,85,1
-68,69,1
-84,109,1
-72,67,1
-92,63,1
-96,83,1
-78,100,1
-85,70,1
-74,64,1
-93,79,1
-65,75,1
-75,101,1
-86,85,1
-74,98,1
-109,80,1
-76,108,1
-78,90,1
-87,98,1
-106,92,1
-74,98,1
-108,83,1
-77,104,1
-66,87,1
-84,100,1
-92,68,1
-63,84,1
-93,79,1
-104,99,1
-89,65,1
-76,84,1
-102,97,1
-89,84,1
-65,93,1
-80,107,1
-92,108,1
-98,92,1
-90,61,1
-71,101,1
-65,98,1
-87,76,1
-70,87,1
-77,85,1
-107,80,1
-64,82,1
-79,78,1
-100,92,1
-97,81,1
-88,83,1
-94,106,1
-101,70,1
-100,79,1
-86,82,1
-97,74,1
-87,81,1
-96,96,1
-88,61,1
-78,104,1
-80,85,1
-86,62,1
-79,85,1
-86,104,1
-86,91,1
-80,99,1
-85,90,1
-98,106,1
-82,97,1
-80,104,1
-97,75,1
-90,74,1
-84,100,1
-92,83,1
-72,78,1
-95,74,1
-97,65,1
-66,77,1
-91,89,1
-98,84,1
-106,85,1
-88,93,1
-81,91,1
-94,106,1
-85,90,1
-62,80,1
-74,104,1
-91,106,1
-79,77,1
-84,63,1
-63,75,1
-99,84,1
-108,85,1
-92,62,1
-100,75,1
-73,80,1
-101,79,1
-74,77,1
-88,80,1
-70,104,1
-74,93,1
-88,82,1
-97,84,1
-77,98,1
-94,90,1
-108,79,1
-83,83,1
-87,69,1
-84,68,1
-87,101,1
-79,97,1
-98,73,1
-67,94,1
-65,100,1
-104,78,1
-68,85,1
-105,96,1
-83,79,1
-69,99,1
-76,108,1
-104,87,1
-80,76,1
-62,89,1
-72,74,1
-89,103,1
-86,87,1
-79,96,1
-94,87,1
-65,90,1
-89,67,1
-95,76,1
-70,82,1
-108,94,1
-97,67,1
-102,93,1
-64,92,1
-77,86,1
-103,92,1
-95,107,1
-71,66,1
-91,90,1
-99,77,1
-85,81,1
-66,73,1
-70,67,1
75,95,0
97,101,0
80,99,0
80,75,0
85,66,0
92,99,0
79,107,0
96,84,0
103,97,0
97,86,0
100,96,0
109,79,0
79,101,0
78,76,0
74,67,0
92,93,0
78,107,0
101,96,0
101,87,0
64,90,0
97,69,0
92,69,0
76,107,0
104,91,0
95,74,0
107,82,0
91,88,0
102,91,0
64,96,0
67,89,0
69,72,0
95,73,0
92,76,0
73,102,0
74,71,0
79,62,0
70,77,0
79,81,0
75,106,0
83,82,0
90,92,0
86,105,0
89,70,0
75,83,0
94,101,0
73,68,0
109,84,0
102,84,0
89,103,0
68,93,0
94,67,0
77,96,0
95,86,0
75,64,0
99,67,0
102,92,0
93,102,0
80,65,0
73,102,0
70,68,0
92,69,0
65,94,0
75,98,0
80,92,0
66,72,0
103,100,0
75,71,0
