-163,129,1
-152,139,1
-155,142,1
-171,159,1
-125,146,1
-162,133,1
-138,148,1
-135,137,1
-146,125,1
-139,141,1
-153,156,1
-164,149,1
-161,152,1
-163,157,1
-138,134,1
-164,163,1
-142,151,1
-130,135,1
-164,149,1
-159,139,1
-143,142,1
-139,138,1
-150,150,1
-151,127,1
-157,161,1
-155,131,1
-132,164,1
-128,150,1
-170,146,1
-129,152,1
-167,149,1
-163,157,1
-125,157,1
-137,154,1
-146,158,1
-159,134,1
-160,155,1
-145,157,1
-162,169,1
-142,167,1
-167,160,1
-152,147,1
-164,168,1
-131,151,1
-129,161,1
-166,164,1
-148,166,1
-151,164,1
-150,145,1
-132,135,1
-138,157,1
-138,132,1
-156,171,1
-144,151,1
-148,125,1
-146,168,1
-131,138,1
-167,164,1
-169,142,1
-170,147,1
-140,126,1
-134,129,1
-160,140,1
-169,135,1
-126,155,1
-173,148,1
-161,155,1
-140,172,1
-135,128,1
-166,142,1
-136,140,1
-128,146,1
-163,129,1
-143,152,1
-134,156,1
-131,141,1
-152,151,1
-154,135,1
-161,150,1
-142,149,1
-170,150,1
-161,134,1
-158,144,1
-156,152,1
-149,171,1
-147,160,1
-136,148,1
-170,140,1
-126,145,1
-167,149,1
-172,151,1
-150,127,1
-149,146,1
-143,154,1
-140,172,1
-173,144,1
-166,148,1
-143,125,1
-131,160,1
-153,155,1
-153,146,1
-161,133,1
-133,159,1
-160,137,1
-149,141,1
-168,152,1
-147,162,1
-133,130,1
-127,159,1
-160,141,1
-149,124,1
-150,161,1
-143,138,1
-166,133,1
-145,129,1
-151,172,1
-165,138,1
-141,150,1
-144,147,1
-171,158,1
-134,132,1
-144,141,1
-141,165,1
-126,142,1
-144,171,1
-135,136,1
-156,139,1
-157,172,1
-142,172,1
-165,130,1
-137,129,1
-150,130,1
-138,160,1
-146,129,1
-155,160,1
-124,145,1
-154,132,1
-171,141,1
-149,163,1
-130,164,1
-159,166,1
-153,125,1
-139,129,1
-150,156,1
-135,161,1
-144,139,1
-159,162,1
-161,136,1
-145,160,1
-132,154,1
-132,148,1
-161,144,1
-136,153,1
-126,159,1
-146,127,1
-137,136,1
-140,137,1
-140,162,1
-167,156,1
-146,124,1
-148,159,1
-144,160,1
-132,140,1
-147,132,1
-127,145,1
-155,144,1
-141,140,1
-142,141,1
-151,140,1
-139,165,1
-152,128,1
-163,148,1
-137,144,1
-155,162,1
-158,130,1
-150,169,1
-144,145,1
-146,143,1
-142,168,1
-134,137,1
-134,146,1
-143,148,1
-135,158,1
-149,158,1
-158,161,1
-127,139,1
-127,144,1
-143,139,1
-129,159,1
-149,168,1
-166,134,1
-148,136,1
-136,153,1
-150,128,1
-135,167,1
-156,129,1
-159,148,1
-140,166,1
-125,140,1
-169,152,1
-161,159,1
-155,138,1
-158,152,1
-151,149,1
-130,156,1
-140,145,1
-165,131,1
-169,138,1
-169,152,1
-154,155,1
-167,137,1
-161,150,1
-164,164,1
-161,167,1
-157,163,1
-156,159,1
-134,158,1
-139,140,1
-134,131,1
-165,135,1
-130,148,1
-133,162,1
-170,157,1
-162,129,1
-148,161,1
-140,130,1
-161,159,1
-157,146,1
-133,156,1
-148,171,1
-141,155,1
-155,131,1
-151,170,1
-142,165,1
-138,143,1
-145,136,1
-159,146,1
-143,150,1
-133,153,1
-147,128,1
-130,145,1
-126,141,1
-152,126,1
-136,165,1
-142,131,1
-164,141,1
-153,172,1
-148,160,1
-152,137,1
-144,135,1
145,149,0
166,149,0
140,153,0
144,157,0
156,139,0
157,146,0
152,170,0
148,160,0
128,146,0
149,127,0
152,150,0
161,159,0
139,130,0
172,144,0
156,127,0
143,159,0
164,147,0
128,154,0
166,137,0
145,173,0
128,139,0
144,131,0
152,168,0
140,155,0
148,156,0
133,165,0
166,141,0
136,143,0
139,159,0
145,162,0
154,133,0
162,145,0
166,154,0
152,150,0
158,147,0
148,165,0
165,155,0
148,147,0
138,170,0
158,134,0
168,148,0
157,147,0
135,133,0
156,162,0
146,149,0
147,154,0
141,143,0
135,166,0
158,151,0
156,154,0
128,154,0
168,163,0
166,132,0
138,148,0
154,172,0
167,161,0
168,137,0
132,165,0
155,161,0
154,144,0
159,128,0
139,142,0
154,138,0
147,146,0
143,168,0
152,170,0
164,142,0
157,152,0
161,159,0
128,154,0
163,151,0
125,147,0
134,144,0
132,140,0
134,143,0
137,154,0
148,156,0
159,141,0
151,144,0
151,149,0
132,149,0
155,127,0
171,147,0
142,155,0
162,168,0
136,154,0
152,173,0
149,146,0
149,150,0
170,159,0
134,158,0
138,167,0
159,136,0
159,138,0
138,146,0
150,125,0
151,167,0
141,158,0
163,151,0
155,135,0
168,149,0
161,153,0
134,158,0
124,151,0
144,139,0
