-77,78,1
-114,90,1
-68,91,1
-104,102,1
-102,91,1
-88,76,1
-82,94,1
-91,110,1
-92,112,1
-90,71,1
-84,96,1
-113,82,1
-109,102,1
-80,84,1
-80,100,1
-77,79,1
-104,97,1
-116,90,1
-96,101,1
-85,93,1
-76,74,1
-75,109,1
-74,91,1
-92,101,1
-71,79,1
-95,105,1
-102,82,1
-77,94,1
-94,70,1
-90,67,1
-103,103,1
-76,73,1
-98,109,1
-89,70,1
-97,102,1
-70,88,1
-75,81,1
-113,104,1
-83,84,1
-98,116,1
-95,69,1
-115,83,1
-92,112,1
-87,70,1
-87,109,1
-93,70,1
-99,105,1
-103,84,1
-111,76,1
-98,106,1
-100,109,1
-92,104,1
-70,87,1
-83,86,1
-84,71,1
-84,115,1
-109,94,1
-91,100,1
-107,91,1
-111,96,1
-115,101,1
-108,76,1
-110,82,1
-107,96,1
-69,87,1
-89,106,1
-90,96,1
-87,109,1
-101,72,1
-96,85,1
-85,106,1
-67,92,1
-99,86,1
-71,93,1
-77,85,1
-104,72,1
-89,97,1
-77,90,1
-78,91,1
-68,94,1
-76,74,1
-105,87,1
-85,90,1
-94,110,1
-72,92,1
-95,101,1
-81,73,1
-73,85,1
-105,99,1
-80,81,1
-94,103,1
-111,79,1
-95,84,1
-87,90,1
-82,107,1
-83,94,1
-82,105,1
-97,80,1
-68,91,1
-75,78,1
-81,113,1
-80,113,1
-104,90,1
-91,107,1
-84,82,1
-94,106,1
-78,83,1
-74,75,1
-97,80,1
-93,95,1
-67,91,1
-77,104,1
-93,98,1
-78,88,1
-91,111,1
-104,105,1
-102,80,1
-96,113,1
-78,105,1
-92,110,1
-97,84,1
-99,106,1
-101,78,1
-91,108,1
-95,102,1
-107,93,1
-108,98,1
-83,90,1
-84,92,1
-89,73,1
-104,74,1
-82,78,1
-114,103,1
-104,95,1
-115,89,1
-110,92,1
-79,85,1
-95,106,1
-82,84,1
-76,85,1
-115,94,1
-90,111,1
-90,103,1
-94,75,1
-95,107,1
-90,93,1
-96,73,1
-98,108,1
-98,84,1
-84,92,1
-106,98,1
-110,93,1
-99,82,1
-102,103,1
-109,99,1
-112,87,1
-90,96,1
-93,108,1
-87,85,1
-106,76,1
-90,91,1
-96,84,1
-75,86,1
-74,97,1
-84,108,1
-109,93,1
-96,93,1
-101,98,1
-99,79,1
-80,92,1
-80,108,1
-85,96,1
-81,81,1
-101,71,1
-80,103,1
-90,113,1
-78,73,1
-87,86,1
-78,104,1
-96,116,1
-96,107,1
-82,96,1
-93,88,1
-115,99,1
-74,82,1
-99,112,1
-74,97,1
-114,101,1
-74,90,1
-110,87,1
-79,77,1
-87,112,1
-98,111,1
-90,78,1
-92,86,1
-85,115,1
-71,88,1
-89,74,1
-105,96,1
-79,107,1
-76,80,1
-103,100,1
-106,98,1
-91,113,1
-92,107,1
-90,69,1
-103,81,1
-77,77,1
-106,92,1
-97,109,1
-105,72,1
-68,92,1
-93,103,1
-90,68,1
-91,84,1
-89,79,1
-92,93,1
-96,97,1
-90,82,1
-99,111,1
-83,94,1
-81,80,1
-74,88,1
-94,86,1
-100,97,1
-84,76,1
-90,87,1
-98,86,1
-99,115,1
-89,69,1
-86,85,1
-88,95,1
-108,109,1
-83,73,1
-103,105,1
-88,98,1
-105,102,1
-84,96,1
-96,91,1
-76,103,1
-76,108,1
-98,106,1
-110,93,1
-113,85,1
-90,102,1
-109,84,1
-90,76,1
-87,95,1
-97,70,1
-90,93,1
109,77,0
87,89,0
116,89,0
105,112,0
72,104,0
92,108,0
84,103,0
103,100,0
100,97,0
111,107,0
69,90,0
91,80,0
79,93,0
85,105,0
109,85,0
100,109,0
91,116,0
114,88,0
71,79,0
72,102,0
