-50,80,1
-68,78,1
-58,57,1
-60,82,1
-73,54,1
-80,52,1
-58,90,1
-50,71,1
-57,58,1
-92,65,1
-54,74,1
-66,60,1
-70,66,1
-68,56,1
-59,67,1
-56,55,1
-57,77,1
-73,69,1
-83,54,1
-77,73,1
-74,52,1
-89,82,1
-77,87,1
-58,53,1
-87,88,1
-68,57,1
-74,93,1
-66,92,1
-63,55,1
-55,52,1
-83,66,1
-69,80,1
-82,65,1
-68,75,1
-78,64,1
-52,64,1
-53,58,1
-86,53,1
-55,85,1
-92,80,1
-53,88,1
-80,84,1
-60,65,1
-83,66,1
-78,68,1
-75,52,1
-69,90,1
-67,82,1
-63,84,1
-78,79,1
-57,87,1
-55,82,1
-48,71,1
-82,71,1
-74,72,1
-92,58,1
-50,59,1
-84,52,1
-75,48,1
-58,54,1
-60,66,1
-55,69,1
-84,74,1
-90,55,1
-61,80,1
-57,84,1
-87,54,1
-78,70,1
-66,70,1
-66,50,1
-69,60,1
-67,49,1
-92,73,1
-46,71,1
-65,65,1
-58,83,1
-56,54,1
-76,85,1
-60,82,1
-89,70,1
-69,73,1
-78,50,1
-80,55,1
-54,84,1
-55,73,1
-92,62,1
-53,81,1
-75,74,1
-65,83,1
-56,85,1
-65,83,1
-86,61,1
-73,65,1
-84,79,1
-72,77,1
-50,74,1
-80,61,1
-84,79,1
-74,81,1
-70,84,1
-84,65,1
-77,83,1
-71,74,1
-52,85,1
-54,67,1
-57,57,1
-88,53,1
-72,85,1
-91,76,1
-91,71,1
-63,81,1
-79,54,1
-84,83,1
-69,74,1
-75,60,1
-90,86,1
-88,82,1
-52,82,1
-55,62,1
-51,69,1
-67,66,1
-80,91,1
-75,64,1
-91,62,1
-75,80,1
-75,72,1
-75,56,1
-61,51,1
-58,70,1
-55,72,1
-57,89,1
-87,61,1
-74,85,1
-55,71,1
-57,63,1
-59,53,1
-77,83,1
-51,81,1
-56,83,1
-75,78,1
-70,87,1
-65,65,1
-57,74,1
-86,86,1
-53,88,1
-70,65,1
-75,74,1
-50,78,1
-53,79,1
-54,75,1
-68,78,1
-64,64,1
-47,76,1
-65,75,1
-90,61,1
-49,76,1
-75,68,1
-82,57,1
-58,51,1
-81,66,1
-71,80,1
-49,76,1
-90,67,1
-81,54,1
-64,77,1
-66,73,1
-80,59,1
-78,87,1
-70,47,1
-65,72,1
-62,56,1
-80,92,1
-70,70,1
-76,74,1
-83,56,1
-48,74,1
-59,73,1
-50,66,1
-50,74,1
-85,68,1
-80,88,1
-88,80,1
-73,62,1
-49,71,1
-64,47,1
-59,75,1
-78,64,1
-57,88,1
-83,71,1
-52,62,1
-51,75,1
-71,67,1
-69,86,1
-77,48,1
-52,87,1
-70,95,1
-64,93,1
-65,80,1
-51,86,1
-74,86,1
-58,62,1
-94,72,1
-65,59,1
-82,63,1
-81,64,1
-57,78,1
-70,68,1
-82,55,1
-83,78,1
-65,82,1
-87,84,1
-48,66,1
-76,90,1
-74,59,1
-54,68,1
-67,73,1
-82,89,1
-69,50,1
-56,78,1
-90,71,1
-85,55,1
-62,88,1
-69,90,1
-87,70,1
-57,81,1
-72,66,1
-79,80,1
-59,84,1
-48,70,1
-81,74,1
-70,54,1
-79,70,1
-66,92,1
-67,89,1
-89,67,1
-48,67,1
-77,74,1
-62,63,1
-57,80,1
-62,69,1
-55,79,1
-88,57,1
-66,57,1
-67,90,1
-52,76,1
-76,56,1
-88,70,1
-76,53,1
-60,70,1
-70,68,1
81,72,0
48,81,0
85,79,0
77,67,0
78,81,0
56,60,0
87,88,0
84,60,0
94,76,0
80,61,0
95,68,0
78,49,0
61,69,0
59,62,0
90,78,0
59,56,0
70,74,0
85,64,0
66,82,0
48,69,0
74,51,0
87,55,0
92,83,0
60,54,0
55,75,0
83,49,0
88,87,0
58,82,0
73,61,0
66,69,0
83,52,0
68,58,0
95,72,0
56,52,0
74,52,0
66,54,0
64,57,0
78,65,0
81,52,0
71,92,0
63,70,0
75,50,0
81,91,0
79,89,0
70,57,0
69,66,0
70,81,0
66,82,0
80,68,0
86,65,0
80,65,0
67,49,0
50,81,0
86,65,0
89,54,0
58,80,0
55,74,0
65,91,0
67,57,0
58,89,0
84,58,0
