-46,26,1
-29,29,1
-57,28,1
-29,36,1
-23,47,1
-25,15,1
-37,53,1
-46,15,1
-24,33,1
-47,18,1
-22,25,1
-18,53,1
-21,22,1
-35,26,1
-26,28,1
-40,19,1
-29,16,1
-17,28,1
-22,39,1
-41,16,1
-48,54,1
-26,45,1
-33,41,1
-23,47,1
-52,44,1
-36,15,1
-56,40,1
-29,21,1
-16,49,1
-24,56,1
-51,33,1
-43,27,1
-43,20,1
-44,23,1
-15,26,1
-35,28,1
-30,20,1
-32,47,1
-18,50,1
-34,46,1
-33,51,1
-14,46,1
-29,24,1
-43,42,1
-29,35,1
-42,13,1
-24,18,1
-44,24,1
-34,28,1
-42,20,1
-25,27,1
-52,42,1
-18,51,1
-39,60,1
-40,27,1
-41,16,1
-44,41,1
-27,58,1
-46,28,1
-53,38,1
-20,30,1
-14,42,1
-11,37,1
-31,43,1
-36,26,1
-54,32,1
-53,28,1
-49,43,1
-54,38,1
-43,25,1
-43,48,1
-30,16,1
-37,35,1
-25,23,1
-23,42,1
-38,55,1
-41,50,1
-29,43,1
-50,18,1
-17,27,1
-41,21,1
-21,26,1
-47,35,1
-15,42,1
-18,47,1
-22,16,1
-29,21,1
-40,41,1
-51,45,1
-29,51,1
-31,16,1
-55,28,1
-35,46,1
-33,37,1
-39,31,1
-31,34,1
-30,27,1
-51,48,1
-31,16,1
-60,38,1
-36,28,1
-49,33,1
-18,18,1
-55,47,1
-53,31,1
-37,26,1
-32,35,1
-49,42,1
-20,38,1
-30,55,1
-57,43,1
-41,32,1
-14,24,1
-49,35,1
-14,26,1
-43,35,1
-31,17,1
-45,30,1
-46,45,1
-34,41,1
-19,27,1
-42,55,1
-47,23,1
-50,43,1
-51,35,1
-27,48,1
-21,32,1
-26,51,1
-34,44,1
-35,27,1
-33,35,1
-24,22,1
-52,46,1
-18,33,1
-19,39,1
-30,29,1
-36,44,1
-31,44,1
-48,44,1
-42,55,1
-40,45,1
-43,42,1
-38,40,1
-30,28,1
-24,16,1
-52,18,1
-45,13,1
-37,60,1
-20,53,1
-20,39,1
-25,19,1
-35,30,1
-18,53,1
-31,11,1
-23,40,1
-31,45,1
-42,59,1
-28,18,1
-39,55,1
-38,28,1
-36,56,1
-23,49,1
-24,43,1
-20,25,1
-51,19,1
-41,38,1
-26,24,1
-54,27,1
-34,53,1
-46,20,1
-43,12,1
-33,34,1
-52,52,1
-23,55,1
-19,19,1
-30,34,1
-32,50,1
-48,30,1
-26,58,1
-24,25,1
-39,49,1
-16,30,1
-52,22,1
-26,22,1
-53,44,1
-50,42,1
-24,28,1
-48,16,1
-35,60,1
-31,33,1
-26,51,1
-30,59,1
-36,35,1
-40,31,1
-43,54,1
-24,44,1
-38,22,1
-33,59,1
-29,23,1
-46,13,1
-38,49,1
-42,24,1
-29,52,1
-45,56,1
-57,34,1
-17,31,1
-27,17,1
-45,15,1
-52,27,1
-36,21,1
-42,26,1
-36,17,1
-21,44,1
-26,56,1
-26,45,1
-23,39,1
-28,14,1
-32,53,1
-34,26,1
-43,38,1
-18,30,1
-11,35,1
-25,23,1
-44,55,1
-22,17,1
-41,44,1
-30,51,1
-30,56,1
-43,19,1
-57,36,1
-42,54,1
-40,16,1
-27,48,1
-32,42,1
-13,37,1
-30,13,1
-19,46,1
-30,14,1
-54,40,1
-19,48,1
-34,52,1
-18,44,1
-31,22,1
-48,30,1
-32,51,1
-25,44,1
-41,44,1
-47,47,1
-36,40,1
-40,53,1
44,22,0
38,44,0
29,17,0
52,52,0
13,25,0
15,31,0
25,56,0
42,19,0
59,32,0
45,36,0
47,26,0
49,31,0
16,50,0
50,36,0
41,54,0
40,57,0
36,58,0
15,38,0
47,40,0
47,26,0
41,14,0
41,23,0
48,35,0
