-186,160,1
-167,179,1
-176,172,1
-178,150,1
-159,166,1
-156,171,1
-186,171,1
-165,155,1
-160,186,1
-178,158,1
-154,175,1
-175,179,1
-162,192,1
-162,187,1
-172,145,1
-170,182,1
-183,165,1
-188,156,1
-177,171,1
-158,168,1
-161,179,1
-175,159,1
-174,151,1
-159,188,1
-187,176,1
-156,169,1
-159,150,1
-153,187,1
-190,166,1
-172,167,1
-156,150,1
-191,176,1
-163,179,1
-172,177,1
-163,157,1
-156,155,1
-148,172,1
-168,184,1
-190,162,1
-184,184,1
-153,167,1
-187,166,1
-169,189,1
-169,148,1
-173,186,1
-163,173,1
-193,173,1
-176,193,1
-156,172,1
-174,176,1
-187,183,1
-180,166,1
-156,170,1
-153,152,1
-153,174,1
-163,193,1
-147,180,1
-151,167,1
-184,159,1
-158,187,1
-166,184,1
-161,185,1
-179,168,1
-188,184,1
-172,172,1
-172,151,1
-167,147,1
-158,149,1
-188,153,1
-181,190,1
-161,180,1
-147,165,1
-161,184,1
-183,166,1
-150,169,1
-157,178,1
-184,162,1
-176,159,1
-161,184,1
-193,173,1
-157,175,1
-146,167,1
-149,171,1
-192,180,1
-148,171,1
-180,192,1
-181,183,1
-177,192,1
-168,190,1
-159,180,1
-178,161,1
-177,187,1
-157,150,1
-160,172,1
-183,157,1
-164,151,1
-153,157,1
-182,185,1
-180,174,1
-172,185,1
-150,185,1
-158,164,1
-182,190,1
-180,188,1
-169,154,1
-147,169,1
-171,194,1
-175,152,1
-169,178,1
-187,153,1
-155,160,1
-176,165,1
-183,149,1
-180,187,1
-166,165,1
-194,170,1
-158,178,1
-157,161,1
-172,154,1
-152,156,1
-165,146,1
-168,168,1
-176,151,1
-160,147,1
-178,150,1
-171,168,1
-190,167,1
-192,178,1
-186,156,1
-190,161,1
-154,179,1
-190,166,1
-182,149,1
-172,173,1
-156,151,1
-186,169,1
-151,168,1
-158,182,1
-175,163,1
-180,188,1
-170,162,1
-191,172,1
-165,162,1
-183,150,1
-156,173,1
-184,174,1
-187,156,1
-152,173,1
-152,163,1
-173,145,1
-166,158,1
-172,176,1
-159,176,1
-174,154,1
-193,176,1
-158,183,1
-177,150,1
-160,192,1
-191,172,1
-171,152,1
-181,161,1
-171,191,1
-181,160,1
-180,151,1
-190,164,1
-184,174,1
-176,183,1
-174,179,1
-184,177,1
-166,161,1
-163,164,1
-187,183,1
-177,156,1
-167,182,1
-185,164,1
-152,171,1
-181,158,1
-160,163,1
-157,184,1
-171,177,1
-164,147,1
-191,159,1
-167,192,1
-150,182,1
-167,145,1
-163,183,1
-156,190,1
-161,163,1
-165,183,1
-169,148,1
-172,186,1
-158,155,1
-166,189,1
-172,157,1
-165,166,1
-172,145,1
-172,187,1
-168,163,1
-162,156,1
-159,174,1
-177,191,1
-180,173,1
-190,165,1
-164,181,1
-185,186,1
-155,174,1
-174,178,1
-168,146,1
-151,176,1
-168,160,1
-170,167,1
-184,179,1
-161,148,1
-151,173,1
-172,156,1
-173,170,1
-172,175,1
-190,177,1
-151,164,1
-163,148,1
-146,171,1
-181,179,1
-169,155,1
-164,173,1
-169,160,1
-146,162,1
-169,168,1
-175,174,1
-158,169,1
-155,158,1
-152,164,1
-181,163,1
-172,156,1
-154,174,1
-163,189,1
-169,163,1
-148,159,1
-176,180,1
-183,173,1
-179,155,1
-168,159,1
-182,157,1
-188,167,1
-170,177,1
-179,181,1
-154,165,1
-181,186,1
-193,178,1
-158,178,1
-156,167,1
154,168,0
158,152,0
170,155,0
179,160,0
152,179,0
157,185,0
152,181,0
174,165,0
166,185,0
184,162,0
164,194,0
174,182,0
152,170,0
183,182,0
162,146,0
183,179,0
146,169,0
177,188,0
161,179,0
192,174,0
177,179,0
184,182,0
168,146,0
164,193,0
164,179,0
161,180,0
176,191,0
185,169,0
181,153,0
172,183,0
161,158,0
169,157,0
160,171,0
168,186,0
187,176,0
164,186,0
156,176,0
188,173,0
173,155,0
182,181,0
166,153,0
154,159,0
162,190,0
178,158,0
163,181,0
186,188,0
164,167,0
188,178,0
170,175,0
184,178,0
181,171,0
146,164,0
163,179,0
177,186,0
181,155,0
178,178,0
154,188,0
173,157,0
177,180,0
185,177,0
174,184,0
184,154,0
181,181,0
180,176,0
169,184,0
173,167,0
192,173,0
153,171,0
162,153,0
176,192,0
191,159,0
185,167,0
158,150,0
176,162,0
158,152,0
185,171,0
149,159,0
171,190,0
175,191,0
150,171,0
161,171,0
186,152,0
163,180,0
189,154,0
168,182,0
177,185,0
169,153,0
158,160,0
158,149,0
162,153,0
170,157,0
190,168,0
170,163,0
157,183,0
149,175,0
179,147,0
162,156,0
188,153,0
182,179,0
169,161,0
183,182,0
184,162,0
180,174,0
177,185,0
171,150,0
147,165,0
186,157,0
149,156,0
186,187,0
191,172,0
162,168,0
166,175,0
162,146,0
169,191,0
179,168,0
167,188,0
165,164,0
160,170,0
167,157,0
175,157,0
182,181,0
155,170,0
164,161,0
159,166,0
162,182,0
161,174,0
170,158,0
155,171,0
150,185,0
188,176,0
183,162,0
177,158,0
182,166,0
184,175,0
188,179,0
168,170,0
161,153,0
184,183,0
155,169,0
171,166,0
152,187,0
157,178,0
170,156,0
156,183,0
169,157,0
147,173,0
182,182,0
178,153,0
179,162,0
160,149,0
151,168,0
175,189,0
182,177,0
183,163,0
159,179,0
168,184,0
169,174,0
161,181,0
178,165,0
165,176,0
176,179,0
150,171,0
182,183,0
167,170,0
159,191,0
158,178,0
173,188,0
161,172,0
163,190,0
193,168,0
147,169,0
163,149,0
155,180,0
165,171,0
192,165,0
166,162,0
168,171,0
160,151,0
