-123,128,1
-110,114,1
-129,108,1
-117,115,1
-127,114,1
-92,104,1
-116,104,1
-91,105,1
-94,122,1
-119,134,1
-108,111,1
-108,122,1
-135,118,1
-124,95,1
-121,134,1
-100,95,1
-137,118,1
-119,123,1
-105,106,1
-127,102,1
-125,111,1
-97,106,1
-109,111,1
-101,132,1
-117,130,1
-128,102,1
-103,102,1
-118,130,1
-110,95,1
-92,105,1
-133,125,1
-124,96,1
-117,128,1
-122,100,1
-122,126,1
-124,113,1
-105,94,1
-91,110,1
-121,127,1
-111,99,1
-96,104,1
-117,93,1
-116,119,1
-110,100,1
-119,134,1
-110,110,1
-126,107,1
-91,108,1
-106,96,1
-107,126,1
-112,89,1
-102,132,1
-101,101,1
-89,110,1
-131,123,1
-109,100,1
-112,135,1
-107,111,1
-129,96,1
-120,104,1
-99,107,1
-98,133,1
-127,121,1
-112,131,1
-90,114,1
-135,111,1
-112,113,1
-131,129,1
-120,122,1
-116,124,1
-104,136,1
-134,116,1
-106,119,1
-113,110,1
-133,115,1
-131,119,1
-107,106,1
-99,117,1
-108,124,1
-105,113,1
-112,129,1
-117,90,1
-110,114,1
-112,107,1
-101,110,1
-115,127,1
-115,119,1
-135,120,1
-114,112,1
-112,117,1
-98,95,1
-106,136,1
-104,128,1
-111,99,1
-111,100,1
-101,95,1
-124,133,1
-114,136,1
-124,120,1
-114,135,1
-113,125,1
-106,127,1
-111,121,1
-100,103,1
-128,124,1
-89,113,1
-127,95,1
-108,89,1
-125,131,1
-116,90,1
-96,113,1
-103,134,1
-109,114,1
-110,100,1
-112,128,1
-118,120,1
-119,115,1
-101,107,1
-109,129,1
-92,113,1
-126,121,1
-104,134,1
-119,92,1
-102,131,1
-128,107,1
-110,137,1
-133,122,1
-123,125,1
-105,91,1
-123,114,1
-100,113,1
-131,99,1
-124,105,1
-114,126,1
-119,118,1
-124,114,1
-135,115,1
-133,101,1
-113,128,1
-96,121,1
-117,118,1
-116,119,1
-117,134,1
-106,131,1
-124,94,1
-112,105,1
-128,119,1
-111,108,1
-128,108,1
-123,128,1
-136,121,1
-130,113,1
-108,104,1
-114,134,1
-122,117,1
-132,122,1
-115,127,1
-110,96,1
-105,90,1
-127,128,1
-102,113,1
-116,129,1
-136,105,1
-119,94,1
-121,122,1
-113,124,1
-93,109,1
-114,129,1
-130,119,1
-94,113,1
-135,103,1
-133,111,1
-125,107,1
-112,117,1
-124,120,1
-109,108,1
-100,109,1
-124,125,1
-133,124,1
-128,96,1
-103,96,1
-109,96,1
-98,119,1
-105,110,1
-104,103,1
-124,94,1
-111,131,1
-94,112,1
-107,134,1
-104,117,1
-121,118,1
-113,97,1
-129,107,1
-89,119,1
-123,116,1
-115,102,1
-131,97,1
-112,125,1
-102,110,1
-117,125,1
-112,131,1
-116,124,1
-130,121,1
-130,126,1
-112,91,1
-115,106,1
-103,127,1
-124,109,1
-89,116,1
-124,123,1
-99,130,1
-134,104,1
-132,100,1
-102,100,1
-102,120,1
-113,130,1
-130,114,1
-116,101,1
-96,118,1
-120,132,1
-110,136,1
-115,102,1
-103,101,1
-125,117,1
-96,104,1
-98,98,1
-101,92,1
-106,136,1
-121,117,1
-135,122,1
-103,106,1
-110,110,1
-134,106,1
-105,105,1
-97,109,1
-96,119,1
-121,93,1
-123,133,1
-107,107,1
-105,123,1
-117,130,1
-120,90,1
-118,101,1
-131,117,1
-109,116,1
-92,113,1
-126,120,1
-122,110,1
-129,111,1
-97,107,1
131,124,0
116,112,0
109,116,0
103,133,0
123,127,0
114,127,0
130,99,0
96,122,0
104,134,0
113,126,0
124,115,0
137,114,0
137,113,0
125,134,0
118,128,0
103,116,0
118,116,0
126,96,0
96,111,0
118,110,0
126,127,0
120,98,0
127,119,0
113,120,0
101,126,0
116,135,0
131,120,0
122,135,0
118,90,0
97,127,0
118,107,0
97,100,0
132,120,0
130,102,0
110,117,0
121,102,0
94,109,0
114,97,0
99,100,0
105,128,0
102,120,0
117,93,0
110,121,0
93,111,0
99,128,0
106,97,0
123,115,0
116,107,0
132,102,0
135,108,0
109,114,0
101,96,0
135,121,0
97,124,0
130,104,0
127,120,0
124,110,0
112,108,0
120,101,0
133,126,0
102,126,0
109,116,0
128,95,0
126,134,0
93,105,0
133,126,0
129,104,0
119,91,0
108,122,0
109,102,0
91,120,0
109,109,0
122,113,0
117,92,0
90,113,0
89,119,0
118,102,0
121,128,0
124,128,0
133,102,0
123,120,0
95,130,0
108,116,0
133,100,0
96,108,0
112,117,0
130,120,0
99,100,0
122,103,0
107,112,0
93,110,0
120,95,0
120,90,0
92,125,0
127,107,0
115,90,0
94,99,0
134,115,0
120,123,0
96,97,0
125,93,0
133,128,0
117,105,0
119,116,0
114,116,0
108,123,0
121,93,0
132,126,0
113,107,0
121,97,0
135,114,0
112,126,0
115,119,0
96,123,0
116,133,0
109,111,0
111,126,0
95,107,0
116,116,0
118,129,0
138,111,0
110,135,0
106,94,0
130,110,0
111,135,0
115,93,0
121,133,0
103,127,0
130,119,0
100,105,0
120,129,0
104,121,0
112,113,0
123,129,0
114,92,0
111,109,0
114,138,0
124,112,0
132,121,0
94,122,0
112,91,0
116,109,0
124,122,0
96,97,0
128,110,0
134,114,0
129,121,0
132,102,0
108,118,0
127,102,0
92,105,0
129,108,0
111,114,0
134,120,0
110,92,0
101,119,0
106,124,0
106,118,0
95,113,0
100,114,0
112,117,0
135,123,0
132,119,0
96,125,0
93,112,0
100,132,0
109,110,0
117,98,0
96,103,0
122,131,0
128,105,0
134,117,0
110,125,0
101,108,0
115,112,0
120,129,0
101,92,0
126,132,0
118,131,0
90,119,0
123,121,0
95,129,0
105,90,0
115,101,0
111,128,0
125,120,0
120,122,0
99,126,0
107,119,0
124,131,0
103,114,0
111,110,0
93,99,0
110,109,0
119,125,0
99,97,0
110,120,0
103,123,0
94,118,0
132,124,0
92,110,0
120,108,0
100,122,0
103,91,0
98,120,0
112,105,0
123,127,0
97,130,0
125,128,0
108,116,0
114,116,0
109,132,0
124,101,0
117,99,0
122,129,0
106,98,0
112,90,0
102,92,0
113,100,0
117,116,0
93,102,0
97,120,0
95,127,0
131,100,0
97,104,0
112,132,0
121,97,0
114,91,0
91,103,0
129,103,0
114,100,0
97,96,0
127,95,0
121,99,0
129,131,0
115,128,0
133,114,0
109,118,0
128,103,0
131,130,0
110,105,0
119,100,0
97,113,0
113,101,0
100,123,0
120,111,0
125,102,0
109,116,0
112,138,0
102,104,0
111,-94,1
100,-129,1
118,-96,1
126,-134,1
127,-116,1
125,-128,1
106,-132,1
115,-138,1
103,-128,1
111,-103,1
136,-108,1
107,-120,1
113,-134,1
120,-117,1
95,-130,1
94,-121,1
128,-132,1
98,-116,1
105,-99,1
104,-121,1
112,-92,1
130,-113,1
114,-120,1
110,-108,1
98,-131,1
125,-128,1
118,-124,1
123,-91,1
110,-113,1
95,-123,1
120,-127,1
110,-130,1
127,-103,1
131,-100,1
112,-120,1
109,-137,1
130,-103,1
136,-112,1
95,-115,1
96,-106,1
116,-121,1
89,-116,1
98,-123,1
136,-106,1
92,-119,1
114,-97,1
106,-117,1
135,-121,1
104,-115,1
113,-127,1
119,-122,1
126,-92,1
113,-96,1
134,-119,1
130,-117,1
131,-118,1
117,-116,1
105,-113,1
101,-114,1
134,-121,1
102,-115,1
96,-129,1
104,-114,1
116,-132,1
102,-133,1
104,-122,1
123,-129,1
112,-129,1
109,-135,1
118,-96,1
130,-127,1
89,-118,1
119,-103,1
106,-112,1
117,-103,1
126,-102,1
103,-127,1
131,-99,1
102,-134,1
121,-104,1
135,-114,1
93,-121,1
91,-112,1
113,-96,1
124,-93,1
131,-105,1
112,-132,1
118,-112,1
113,-117,1
114,-100,1
104,-105,1
124,-97,1
112,-89,1
91,-117,1
107,-114,1
123,-95,1
125,-125,1
120,-95,1
130,-103,1
104,-121,1
104,-110,1
94,-107,1
115,-120,1
95,-122,1
103,-105,1
