-184,169,1
-192,186,1
-160,162,1
-187,172,1
-184,164,1
-173,178,1
-158,193,1
-188,162,1
-169,195,1
-185,195,1
-190,186,1
-177,157,1
-158,175,1
-191,167,1
-166,194,1
-171,175,1
-171,176,1
-185,167,1
-196,181,1
-178,165,1
-188,172,1
-156,163,1
-175,158,1
-198,185,1
-182,198,1
-177,198,1
-172,159,1
-177,190,1
-154,187,1
-176,178,1
-179,159,1
-175,194,1
-167,193,1
-157,176,1
-175,194,1
-200,173,1
-185,192,1
-169,196,1
-177,199,1
-170,193,1
-188,188,1
-187,173,1
-193,161,1
-165,179,1
-171,161,1
-152,178,1
-178,152,1
-177,154,1
-157,178,1
-180,173,1
-175,170,1
-178,170,1
-199,181,1
-171,166,1
-200,169,1
-183,199,1
-200,184,1
-168,176,1
-171,198,1
-197,183,1
-170,168,1
-193,158,1
-191,166,1
-163,191,1
-195,188,1
-162,184,1
-179,172,1
-171,168,1
-162,188,1
-181,173,1
-166,157,1
-160,180,1
-158,165,1
-165,161,1
-171,162,1
-188,190,1
-165,163,1
-181,168,1
-187,198,1
-163,156,1
-174,157,1
-200,179,1
-184,159,1
-167,182,1
-158,174,1
-183,187,1
-163,192,1
-199,183,1
-181,184,1
-178,180,1
-176,171,1
-196,165,1
-167,190,1
-166,186,1
-170,157,1
-166,184,1
-197,173,1
-181,179,1
-167,184,1
-172,153,1
-179,153,1
-190,192,1
-189,179,1
-160,193,1
-167,179,1
-177,184,1
-164,165,1
-200,172,1
-198,186,1
-182,194,1
-167,171,1
-189,198,1
-172,188,1
-196,173,1
-162,187,1
-162,194,1
-182,188,1
-186,181,1
-177,168,1
-194,159,1
-188,172,1
-189,181,1
-188,164,1
-157,188,1
-191,196,1
-162,178,1
-174,191,1
-175,180,1
-159,185,1
-195,182,1
-194,181,1
-177,187,1
-168,172,1
-154,172,1
-181,178,1
-192,165,1
-165,162,1
-191,162,1
-183,186,1
-175,156,1
-188,189,1
-179,156,1
-184,156,1
-169,164,1
-175,187,1
-173,185,1
-171,174,1
-177,156,1
-186,198,1
-175,166,1
-175,177,1
-187,165,1
-200,170,1
-184,178,1
-154,167,1
-181,153,1
-182,198,1
-164,181,1
-159,172,1
-185,199,1
-191,163,1
-153,177,1
-160,170,1
-172,168,1
-156,178,1
-152,176,1
-176,201,1
-165,173,1
-160,171,1
-167,168,1
-174,179,1
-179,177,1
-182,164,1
-191,170,1
-183,183,1
-182,155,1
-168,154,1
-174,180,1
-168,190,1
-186,172,1
-163,184,1
-194,188,1
-168,158,1
-186,159,1
-182,201,1
-186,184,1
-161,189,1
-201,175,1
-183,176,1
-153,180,1
-157,168,1
-190,177,1
-183,166,1
-196,165,1
-185,167,1
-157,182,1
-198,166,1
-166,171,1
-175,199,1
-171,154,1
-181,169,1
-157,171,1
-182,156,1
-180,157,1
-173,163,1
-160,162,1
-176,159,1
-179,187,1
-197,191,1
-174,165,1
-170,164,1
-170,185,1
-181,179,1
-183,166,1
-198,172,1
-160,160,1
-199,168,1
-169,169,1
-190,188,1
-163,195,1
-180,170,1
-181,153,1
-161,185,1
-193,184,1
-191,193,1
-175,201,1
-154,171,1
-193,166,1
-161,181,1
-169,173,1
-167,170,1
-178,173,1
-161,158,1
-189,162,1
-174,158,1
-161,160,1
