-71,58,1
-97,93,1
-76,73,1
-91,60,1
-62,61,1
-80,93,1
-97,64,1
-86,62,1
-98,73,1
-81,64,1
-70,92,1
-62,85,1
-67,68,1
-97,87,1
-67,61,1
-73,78,1
-58,89,1
-65,97,1
-78,94,1
-61,87,1
-73,94,1
-75,88,1
-61,86,1
-76,58,1
-84,87,1
-86,72,1
-82,73,1
-69,94,1
-88,88,1
-82,87,1
-57,88,1
-67,76,1
-66,87,1
-77,57,1
-85,88,1
-86,70,1
-85,64,1
-69,86,1
-85,63,1
-75,72,1
-85,82,1
-81,66,1
-82,71,1
-83,56,1
-83,79,1
-89,59,1
-72,62,1
-96,75,1
-79,81,1
-74,75,1
-92,63,1
-69,96,1
-80,100,1
-58,93,1
-66,65,1
-93,80,1
-89,84,1
-68,73,1
-77,102,1
-55,88,1
-71,89,1
-93,92,1
-77,91,1
-81,94,1
-96,94,1
-67,87,1
-82,93,1
-90,99,1
-93,59,1
-79,93,1
-89,93,1
-80,65,1
-68,80,1
-86,88,1
-73,101,1
-65,76,1
-101,69,1
-66,90,1
-65,71,1
-70,71,1
-60,78,1
-97,86,1
-84,78,1
-93,64,1
-98,75,1
-70,79,1
-69,73,1
-87,84,1
-88,80,1
-83,70,1
-70,90,1
-86,74,1
-88,94,1
-77,69,1
-74,70,1
-84,74,1
-83,88,1
-64,83,1
-82,59,1
-68,94,1
-99,72,1
-79,70,1
-79,53,1
-80,88,1
-57,82,1
-68,92,1
-91,76,1
-71,89,1
-65,69,1
-81,87,1
-73,63,1
-76,100,1
-80,67,1
-82,74,1
-89,94,1
-97,80,1
-85,94,1
-76,79,1
-76,78,1
-69,82,1
-86,81,1
-73,78,1
-61,71,1
-81,99,1
-81,102,1
-94,81,1
-91,93,1
-86,56,1
-93,67,1
-57,78,1
-94,96,1
-63,73,1
-91,65,1
-79,72,1
-90,67,1
-98,87,1
-93,68,1
-66,68,1
-62,94,1
-56,87,1
-83,78,1
-67,97,1
-90,84,1
-60,87,1
-81,60,1
-92,60,1
-78,87,1
-86,72,1
-70,90,1
-70,79,1
-59,74,1
-68,72,1
-62,78,1
-97,73,1
-88,71,1
-54,81,1
-90,66,1
-66,72,1
-73,91,1
-84,57,1
-59,74,1
-93,78,1
-81,90,1
-95,92,1
-58,71,1
-90,87,1
-58,76,1
-77,63,1
-74,95,1
-99,78,1
-90,69,1
-73,99,1
-86,94,1
-86,55,1
-81,62,1
-91,68,1
-69,79,1
-67,58,1
-71,92,1
-89,95,1
-55,72,1
-76,97,1
-83,95,1
-79,77,1
-65,72,1
-87,71,1
-84,89,1
-95,75,1
-63,83,1
-89,87,1
-77,94,1
-85,83,1
-98,72,1
-84,89,1
-87,91,1
-89,79,1
-94,90,1
-80,70,1
-67,76,1
-82,85,1
-79,58,1
-93,90,1
-71,67,1
-57,77,1
-72,58,1
-73,97,1
-95,60,1
-97,62,1
-56,90,1
-70,80,1
-87,77,1
-84,75,1
-65,70,1
-69,61,1
-97,88,1
-99,88,1
-83,97,1
-71,75,1
-71,84,1
-96,84,1
-69,65,1
-78,81,1
-68,63,1
-57,78,1
-68,96,1
-74,76,1
-75,54,1
-69,70,1
-57,79,1
-71,82,1
-82,83,1
-83,56,1
-62,88,1
-100,70,1
-89,98,1
-88,95,1
-68,71,1
-83,88,1
-73,83,1
-74,99,1
-59,93,1
-67,66,1
-77,101,1
-91,68,1
-97,71,1
-71,90,1
-94,86,1
-69,64,1
-58,63,1
-86,86,1
76,81,0
79,63,0
57,80,0
85,78,0
84,94,0
74,75,0
65,72,0
88,58,0
98,84,0
65,81,0
62,66,0
81,66,0
70,92,0
94,74,0
61,68,0
93,77,0
97,64,0
89,57,0
88,84,0
59,88,0
91,70,0
88,74,0
88,89,0
54,79,0
78,85,0
95,66,0
63,96,0
71,94,0
88,88,0
86,100,0
83,77,0
57,65,0
101,74,0
83,74,0
59,89,0
69,67,0
86,57,0
76,93,0
63,67,0
82,59,0
88,83,0
79,100,0
80,84,0
58,84,0
64,76,0
68,63,0
55,73,0
53,76,0
92,95,0
62,90,0
55,74,0
101,70,0
75,67,0
86,93,0
73,74,0
74,97,0
93,68,0
81,57,0
70,60,0
76,68,0
